Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2015-11-18,334.59,336.53,330.64,334.59,334.59,43783800.0,43.970001220703125,44.72999954223633,43.34999847412109,44.13999938964844,28751.0,1064.0,1071.9000244140625,1064.0,1068.800048828125,5.0,330.36,319.73,333.05,336.62,338.5,338.35,331.63,334.66,338.18,340.91,329.61,315.9,317.49,329.97,326.08,335.09,330.75,320.17,332.91,336.75,51001600.0,47980100.0,44213100.0,38612000.0,52003000.0,326.15,335.657,351.0515,337.3218277592281,351.0515,30.647782657837837,412.3470653156757,289.7559346843243,30.63647798742137,8.46966689062998,15.292843087912052
2015-11-19,334.68,335.33,325.27,326.15,326.15,45011100.0,44.27999877929688,44.7599983215332,43.70000076293945,44.18000030517578,23334.0,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,10.0,334.59,330.36,319.73,333.05,336.62,336.53,338.35,331.63,334.66,338.18,330.64,329.61,315.9,317.49,329.97,334.59,335.09,330.75,320.17,332.91,43783800.0,51001600.0,47980100.0,44213100.0,38612000.0,322.02,330.246,350.958,335.2905863484593,350.958,30.72450155477602,412.407003109552,289.5089968904479,33.45972084844486,6.896814003973759,13.613637271124396
2015-11-20,326.41,326.47,312.22,322.02,322.02,53152900.0,44.29999923706055,45.5,44.060001373291016,44.65999984741211,29144.0,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,5.0,334.68,334.59,330.36,319.73,333.05,335.33,336.53,338.35,331.63,334.66,325.27,330.64,329.61,315.9,317.49,326.15,334.59,335.09,330.75,320.17,45011100.0,43783800.0,51001600.0,47980100.0,44213100.0,326.93,328.766,351.3505,332.87775246692127,351.3505,30.276684354900485,411.903868709801,290.79713129019905,34.94805716581527,5.256466995864457,11.942203216072407
2015-11-21,322.09,328.16,319.6,326.93,326.93,28200500.0,44.29999923706055,45.5,44.060001373291016,44.65999984741211,29144.0,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,5.0,326.41,334.68,334.59,330.36,319.73,326.47,335.33,336.53,338.35,331.63,312.22,325.27,330.64,329.61,315.9,322.02,326.15,334.59,335.09,330.75,53152900.0,45011100.0,43783800.0,51001600.0,47980100.0,324.54,330.351,351.4255,331.796342927481,351.4255,30.210882228097216,411.8472644561944,291.0037355438056,32.18452701489858,4.303072992407181,10.414377171339362
2015-11-22,326.98,327.01,321.26,324.54,324.54,23439400.0,44.29999923706055,45.5,44.060001373291016,44.65999984741211,29144.0,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,5.0,322.09,326.41,334.68,334.59,330.36,328.16,326.47,335.33,336.53,338.35,319.6,312.22,325.27,330.64,329.61,326.93,322.02,326.15,334.59,335.09,28200500.0,53152900.0,45011100.0,43783800.0,51001600.0,323.05,328.99,349.593,330.4770078497572,349.593,30.69508294242037,410.9831658848408,288.20283411515925,34.39038424653154,3.3164187390727875,8.994785484886046
2015-11-23,324.35,325.12,321.29,323.05,323.05,27478900.0,44.34999847412109,45.720001220703125,43.58000183105469,44.83000183105469,38534.0,1070.0,1071.5,1066.800048828125,1066.800048828125,57.0,326.98,322.09,326.41,334.68,334.59,327.01,328.16,326.47,335.33,336.53,321.26,319.6,312.22,325.27,330.64,324.54,326.93,322.02,326.15,334.59,23439400.0,28200500.0,53152900.0,45011100.0,43783800.0,320.05,327.62,345.5745,329.1266427861649,345.5745,28.456608052297245,402.4877161045945,288.6612838954055,31.057545857890204,2.386744680317065,7.67317732397225
2015-11-24,323.01,323.06,318.12,320.05,320.05,29362600.0,45.15999984741211,46.5,44.93999862670898,46.119998931884766,32819.0,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,222.0,324.35,326.98,322.09,326.41,334.68,325.12,327.01,328.16,326.47,335.33,321.29,321.26,319.6,312.22,325.27,323.05,324.54,326.93,322.02,326.15,27478900.0,23439400.0,28200500.0,53152900.0,45011100.0,328.21,326.334,340.999,327.4763440977713,340.999,24.348891880113133,389.6967837602263,292.3012162397737,42.41656868951795,1.3918519598638,6.41691225115056
2015-11-25,320.05,329.13,316.77,328.21,328.21,41666900.0,45.9900016784668,46.47999954223633,45.02000045776367,46.16999816894531,29899.0,1070.199951171875,1072.0,1068.5,1070.5,148662.0,323.01,324.35,326.98,322.09,326.41,323.06,325.12,327.01,328.16,326.47,318.12,321.29,321.26,319.6,312.22,320.05,323.05,324.54,326.93,322.02,29362600.0,27478900.0,23439400.0,28200500.0,53152900.0,352.68,327.13800000000003,338.092,327.60973607999466,338.092,22.007575872627157,382.1071517452543,294.0768482547457,59.21066781374342,1.2474562163764062,5.38302104419573
2015-11-26,328.3,366.76,328.23,352.68,352.68,106105000.0,45.9900016784668,46.47999954223633,45.02000045776367,46.16999816894531,29899.0,1070.199951171875,1072.0,1068.5,1070.5,148662.0,320.05,323.01,324.35,326.98,322.09,329.13,323.06,325.12,327.01,328.16,316.77,318.12,321.29,321.26,319.6,328.21,320.05,323.05,324.54,326.93,41666900.0,29362600.0,27478900.0,23439400.0,28200500.0,358.04,329.331,337.0025,332.16796588363195,337.0025,20.606648358695185,378.2157967173904,295.7892032826096,58.03739351698199,3.072132414881935,4.920843318332971
2015-11-27,351.86,363.59,347.87,358.04,358.04,55179100.0,46.27000045776367,46.290000915527344,44.79999923706055,44.86000061035156,23430.0,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,52133.0,328.3,320.05,323.01,324.35,326.98,366.76,329.13,323.06,325.12,327.01,328.23,316.77,318.12,321.29,321.26,352.68,328.21,320.05,323.05,324.54,106105000.0,41666900.0,29362600.0,27478900.0,23439400.0,357.38,331.626,335.5805,336.871972086608,335.5805,17.8032476265596,371.1869952531192,299.9740047468808,61.28245892951777,4.89429032066397,4.915532718799171
2015-11-28,357.14,359.54,352.17,357.38,357.38,36816600.0,46.27000045776367,46.290000915527344,44.79999923706055,44.86000061035156,23430.0,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,52133.0,351.86,328.3,320.05,323.01,324.35,363.59,366.76,329.13,323.06,325.12,347.87,328.23,316.77,318.12,321.29,358.04,352.68,328.21,320.05,323.05,55179100.0,106105000.0,41666900.0,29362600.0,27478900.0,371.29,333.90500000000003,334.781,340.6007044344974,334.781,16.31361197863436,367.4082239572687,302.1537760427313,63.4199846440715,6.213481952593838,5.175122565558105
2015-11-29,357.47,371.94,355.67,371.29,371.29,40409300.0,46.27000045776367,46.290000915527344,44.79999923706055,44.86000061035156,23430.0,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,52133.0,357.14,351.86,328.3,320.05,323.01,359.54,363.59,366.76,329.13,323.06,352.17,347.87,328.23,316.77,318.12,357.38,358.04,352.68,328.21,320.05,36816600.0,55179100.0,106105000.0,41666900.0,29362600.0,377.32,338.419,334.33250000000004,346.18057635549786,334.33250000000004,15.073660148189854,364.4798202963797,304.18517970362035,77.6803118908382,8.285857368463837,5.797269526139252
2015-11-30,371.44,382.36,370.38,377.32,377.32,71701600.0,44.84999847412109,45.7400016784668,44.45000076293945,44.61000061035156,29255.0,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125,4601.0,357.47,357.14,351.86,328.3,320.05,371.94,359.54,363.59,366.76,329.13,355.67,352.17,347.87,328.23,316.77,371.29,357.38,358.04,352.68,328.21,40409300.0,36816600.0,55179100.0,106105000.0,41666900.0,362.49,343.949,336.3575,351.84228974540736,336.3575,17.883856841472518,372.125213682945,300.5897863170549,76.52352204123476,10.296113237097416,6.697038268330886
2015-12-01,377.41,378.93,356.56,362.49,362.49,60452200.0,44.61000061035156,45.16999816894531,44.02000045776367,44.43999862670898,35190.0,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125,3441.0,371.44,357.47,357.14,351.86,328.3,382.36,371.94,359.54,363.59,366.76,370.38,355.67,352.17,347.87,328.23,377.32,371.29,357.38,358.04,352.68,71701600.0,40409300.0,36816600.0,55179100.0,106105000.0,359.19,347.505,338.928,353.77823706442416,338.928,17.753606779586395,374.4352135591728,303.4207864408272,63.93976393976396,10.570745461957417,7.471779707056192
2015-12-02,361.85,362.23,349.46,359.19,359.19,54160500.0,44.34000015258789,44.619998931884766,42.43999862670898,42.4900016784668,43813.0,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,503.0,377.41,371.44,357.47,357.14,351.86,378.93,382.36,371.94,359.54,363.59,356.56,370.38,355.67,352.17,347.87,362.49,377.32,371.29,357.38,358.04,60452200.0,71701600.0,40409300.0,36816600.0,55179100.0,361.05,350.97,339.98,354.7621939618016,339.98,18.319431443716184,376.6188628874324,303.34113711256765,62.168579343094585,10.40220096050058,8.05786395774507
2015-12-03,359.33,370.27,357.41,361.05,361.05,50714900.0,42.77000045776367,44.68999862670898,42.630001068115234,43.84000015258789,40848.0,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875,1161.0,361.85,377.41,371.44,357.47,357.14,362.23,378.93,382.36,371.94,359.54,349.46,356.56,370.38,355.67,352.17,359.19,362.49,377.32,371.29,357.38,54160500.0,60452200.0,71701600.0,40409300.0,36816600.0,363.18,354.77000000000004,341.19500000000005,355.90543142329216,341.19500000000005,18.890846154183148,378.9766923083664,303.41330769163375,68.46560846560847,10.29998289285777,8.506287744767612
2015-12-04,361.26,363.52,355.76,363.18,363.18,35784100.0,44.119998931884766,44.81999969482422,42.68000030517578,43.0,43809.0,1063.0,1088.800048828125,1058.699951171875,1084.5,889.0,359.33,361.85,377.41,371.44,357.47,370.27,362.23,378.93,382.36,371.94,357.41,349.46,356.56,370.38,355.67,361.05,359.19,362.49,377.32,371.29,50714900.0,54160500.0,60452200.0,71701600.0,40409300.0,388.95,359.083,342.7085,357.2280802554209,342.7085,19.397914504018868,381.50432900803776,303.9126709919623,72.24864864864864,10.272433319714708,8.859516859757031
2015-12-05,363.72,389.79,363.23,388.95,388.95,66282200.0,44.119998931884766,44.81999969482422,42.68000030517578,43.0,43809.0,1063.0,1088.800048828125,1058.699951171875,1084.5,889.0,361.26,359.33,361.85,377.41,371.44,363.52,370.27,362.23,378.93,382.36,355.76,357.41,349.46,356.56,370.38,363.18,361.05,359.19,362.49,377.32,35784100.0,50714900.0,54160500.0,60452200.0,71701600.0,388.78,365.157,346.14750000000004,362.99570202716257,346.14750000000004,21.20459306624918,388.5566861324984,303.7383138675017,77.35532815808044,12.189510624862294,9.525515612778085
2015-12-06,389.55,402.81,387.09,388.78,388.78,77762000.0,44.119998931884766,44.81999969482422,42.68000030517578,43.0,43809.0,1063.0,1088.800048828125,1058.699951171875,1084.5,889.0,363.72,361.26,359.33,361.85,377.41,389.79,363.52,370.27,362.23,378.93,363.23,355.76,357.41,349.46,356.56,388.95,363.18,361.05,359.19,362.49,66282200.0,35784100.0,50714900.0,54160500.0,60452200.0,395.54,368.767,349.04900000000004,367.6837562040421,349.04900000000004,22.89005021723032,394.8291004344607,303.2688995655394,78.9004858736728,13.539021212942489,10.328216732810963
2015-12-07,389.98,399.97,385.41,395.54,395.54,63455800.0,43.220001220703125,43.220001220703125,40.59999847412109,40.72999954223633,39060.0,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,656.0,389.55,363.72,361.26,359.33,361.85,402.81,389.79,363.52,370.27,362.23,387.09,363.23,355.76,357.41,349.46,388.78,388.95,363.18,361.05,359.19,77762000.0,66282200.0,35784100.0,50714900.0,54160500.0,415.56,372.517,352.0715,372.7485278033072,352.0715,24.85641170592996,401.78432341185993,302.3586765881401,81.13564126793229,14.981298497473176,11.258833085743408
2015-12-08,395.75,415.56,389.95,415.56,415.56,57801400.0,40.88999938964844,41.45000076293945,39.81999969482422,40.2599983215332,43430.0,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,306.0,389.98,389.55,363.72,361.26,359.33,399.97,402.81,389.79,363.52,370.27,385.41,387.09,363.23,355.76,357.41,395.54,388.78,388.95,363.18,361.05,63455800.0,77762000.0,66282200.0,35784100.0,50714900.0,417.56,378.335,356.12,380.5324318390695,356.12,28.225000675958302,412.57000135191663,299.6699986480834,85.79030203102748,17.537597811592946,12.514586030913318
2015-12-09,414.44,423.12,406.29,417.56,417.56,90917200.0,40.540000915527344,41.56999969482422,39.59000015258789,40.11000061035156,54288.0,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,386.0,395.75,389.98,389.55,363.72,361.26,415.56,399.97,402.81,389.79,363.52,389.95,385.41,387.09,363.23,355.76,415.56,395.54,388.78,388.95,363.18,57801400.0,63455800.0,77762000.0,66282200.0,35784100.0,415.48,382.962,360.6905,387.2647169592387,360.6905,30.43132552849122,421.5531510569825,299.8278489430176,85.10253791152665,19.50008191454617,13.91168520763989
2015-12-10,417.99,419.51,411.55,415.48,415.48,52138900.0,40.43000030517578,40.66999816894531,39.45000076293945,39.72999954223633,36499.0,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,226.0,414.44,395.75,389.98,389.55,363.72,423.12,415.56,399.97,402.81,389.79,406.29,389.95,385.41,387.09,363.23,417.56,415.56,395.54,388.78,388.95,90917200.0,57801400.0,63455800.0,77762000.0,66282200.0,451.94,386.778,365.3635,392.3947684211953,365.3635,31.342747885275564,428.0489957705512,302.6780042294489,79.9389778794813,20.649491603018987,15.25924648671571
2015-12-11,415.28,451.94,415.28,451.94,451.94,110944000.0,39.619998931884766,39.7400016784668,37.36000061035156,37.93000030517578,31092.0,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410.0,417.99,414.44,395.75,389.98,389.55,419.51,423.12,415.56,399.97,402.81,411.55,406.29,389.95,385.41,387.09,415.48,417.56,415.56,395.54,388.78,52138900.0,90917200.0,57801400.0,63455800.0,77762000.0,435.0,395.723,371.614,403.22117416279616,371.614,35.468273799492,442.550547598984,300.677452401016,84.52713634357993,24.22319444609002,17.052036078590575
2015-12-12,452.33,469.1,410.74,435.0,435.0,131969000.0,39.619998931884766,39.7400016784668,37.36000061035156,37.93000030517578,31092.0,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410.0,415.28,417.99,414.44,395.75,389.98,451.94,419.51,423.12,415.56,399.97,415.28,411.55,406.29,389.95,385.41,451.94,415.48,417.56,415.56,395.54,110944000.0,52138900.0,90917200.0,57801400.0,63455800.0,433.76,403.304,377.137,408.9991424968332,377.137,36.34174301355254,449.82048602710506,304.45351397289494,75.48929462761066,25.395717249680217,18.720772312808503
2015-12-13,431.66,441.68,426.27,433.76,433.76,55050600.0,39.619998931884766,39.7400016784668,37.36000061035156,37.93000030517578,31092.0,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410.0,452.33,415.28,417.99,414.44,395.75,469.1,451.94,419.51,423.12,415.56,410.74,415.28,411.55,406.29,389.95,435.0,451.94,415.48,417.56,415.56,131969000.0,110944000.0,52138900.0,90917200.0,57801400.0,444.18,410.575,382.6725,413.5011165883181,382.6725,36.10048022351438,454.8734604470288,310.47153955297125,72.37624471667024,25.92603320976167,20.161824492199138
2015-12-14,433.27,447.14,430.46,444.18,444.18,130496000.0,37.810001373291016,38.40999984741211,36.380001068115234,37.91999816894531,12552.0,1074.0,1076.699951171875,1060.0,1064.699951171875,509.0,431.66,452.33,415.28,417.99,414.44,441.68,469.1,451.94,419.51,423.12,426.27,410.74,415.28,411.55,406.29,433.76,435.0,451.94,415.48,417.56,55050600.0,131969000.0,110944000.0,52138900.0,90917200.0,465.32,418.675,388.879,419.079095390442,388.879,35.43179584556832,459.7425916911367,318.01540830886336,73.21850256980136,26.877294623389503,21.50491851843721
2015-12-15,443.88,465.32,443.88,465.32,465.32,83121104.0,37.84000015258789,39.400001525878906,37.56999969482422,38.45000076293945,8075.0,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,220.0,433.27,431.66,452.33,415.28,417.99,447.14,441.68,469.1,451.94,419.51,430.46,426.27,410.74,415.28,411.55,444.18,433.76,435.0,451.94,415.48,130496000.0,55050600.0,131969000.0,110944000.0,52138900.0,454.93,426.312,395.7345,427.4865325921798,395.7345,36.32845216326823,468.3914043265365,323.0775956734636,84.21052631578947,29.00267271528145,23.00446935780606
2015-12-16,465.21,465.21,443.85,454.93,454.93,107944000.0,38.150001525878906,38.20000076293945,37.11000061035156,37.18999862670898,1118.0,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,81.0,443.88,433.27,431.66,452.33,415.28,465.32,447.14,441.68,469.1,451.94,443.88,430.46,426.27,410.74,415.28,465.32,444.18,433.76,435.0,451.94,83121104.0,130496000.0,55050600.0,131969000.0,110944000.0,456.08,432.927,400.847,432.47625393905616,400.847,37.1363323444833,475.11966468896657,326.5743353110334,80.41682551785487,29.50850828339873,24.30527714292459
2015-12-17,454.78,457.86,448.86,456.08,456.08,47978400.0,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,24297.0,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,56.0,465.21,443.88,433.27,431.66,452.33,465.21,465.32,447.14,441.68,469.1,443.85,443.88,430.46,426.27,410.74,454.93,465.32,444.18,433.76,435.0,107944000.0,83121104.0,130496000.0,55050600.0,131969000.0,463.62,438.9810000000001,405.749,436.76784413195503,405.749,37.65542484158042,481.0598496831608,330.43815031683914,80.32807812599731,29.66027679650034,25.376277073639745
2015-12-18,455.85,465.18,454.94,463.62,463.62,60220100.0,36.84999847412109,37.720001220703125,36.40999984741211,36.880001068115234,30194.0,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253.0,454.78,465.21,443.88,433.27,431.66,457.86,465.21,465.32,447.14,441.68,448.86,443.85,443.88,430.46,426.27,456.08,454.93,465.32,444.18,433.76,47978400.0,107944000.0,83121104.0,130496000.0,55050600.0,462.32,443.787,411.061,441.6500542897814,411.061,37.96524378677663,486.9914875735532,335.1305124264467,80.98469891411648,30.042656380309325,26.309552934973663
2015-12-19,463.55,465.58,456.77,462.32,462.32,47892700.0,36.84999847412109,37.720001220703125,36.40999984741211,36.880001068115234,30194.0,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253.0,455.85,454.78,465.21,443.88,433.27,465.18,457.86,465.21,465.32,447.14,454.94,448.86,443.85,443.88,430.46,463.62,456.08,454.93,465.32,444.18,60220100.0,47978400.0,107944000.0,83121104.0,130496000.0,442.68,448.263,415.6125,445.40822623709386,415.6125,38.40042802324376,492.41335604648754,338.8116439535125,76.65867306155076,29.89617136613901,27.026876621206736
2015-12-20,462.23,462.64,434.34,442.68,442.68,75409400.0,36.84999847412109,37.720001220703125,36.40999984741211,36.880001068115234,30194.0,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253.0,463.55,455.85,454.78,465.21,443.88,465.58,465.18,457.86,465.21,465.32,456.77,454.94,448.86,443.85,443.88,462.32,463.62,456.08,454.93,465.32,47892700.0,60220100.0,47978400.0,107944000.0,83121104.0,438.64,450.983,418.8805,444.9121851030768,418.8805,37.74568786455376,494.3718757291076,343.3891242708925,67.15686274509805,27.873983148585182,27.196297926682423
2015-12-21,442.84,444.73,427.31,438.64,438.64,77639696.0,36.619998931884766,36.810001373291016,36.040000915527344,36.34999847412109,22041.0,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,26.0,462.23,463.55,455.85,454.78,465.21,462.64,465.58,465.18,457.86,465.21,434.34,456.77,454.94,448.86,443.85,442.68,462.32,463.62,456.08,454.93,75409400.0,47892700.0,60220100.0,47978400.0,107944000.0,436.57,449.653,422.688,443.77178781160825,422.688,35.53397952738375,493.75595905476746,351.6200409452325,63.960870691889085,25.649716218609,26.886981585067744
