Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2018-12-29,3932.49,3963.76,3820.41,3820.41,3820.41,4991655917.0,53.02999877929688,53.5099983215332,51.630001068115234,52.20000076293945,31833.0,1273.5,1280.0999755859375,1273.5,1279.9000244140625,805.0,3653.13,3854.69,3819.67,4081.03,4000.33,3956.14,3874.42,3893.36,4089.56,4271.79,3642.63,3645.45,3769.86,3760.02,4000.33,3923.92,3654.83,3857.3,3815.49,4078.6,5631554348.0,5130222366.0,5326547918.0,6158207293.0,7240968501.0,3865.95,3919.469,3682.1259999999993,3828.785574301257,3682.1259999999993,291.669786418575,4265.465572837149,3098.7864271628496,63.097893654932825,-68.43694428307981,-132.4272960588951
2018-12-30,3822.38,3901.91,3797.22,3865.95,3865.95,4770578575.0,53.02999877929688,53.5099983215332,51.630001068115234,52.20000076293945,31833.0,1273.5,1280.0999755859375,1273.5,1279.9000244140625,805.0,3932.49,3653.13,3854.69,3819.67,4081.03,3963.76,3956.14,3874.42,3893.36,4089.56,3820.41,3642.63,3645.45,3769.86,3760.02,3820.41,3923.92,3654.83,3857.3,3815.49,4991655917.0,5631554348.0,5130222366.0,5326547918.0,6158207293.0,3742.7,3892.62,3700.290500000001,3835.542742610119,3700.290500000001,291.21688955635494,4282.72427911271,3117.8567208872905,63.579462146011714,-59.65461317002155,-117.8727594811204
2018-12-31,3866.84,3868.74,3725.87,3742.7,3742.7,4661840806.0,53.060001373291016,54.790000915527344,52.65999984741211,53.79999923706055,21966.0,1278.0,1281.300048828125,1277.5999755859375,1278.300048828125,19.0,3822.38,3932.49,3653.13,3854.69,3819.67,3901.91,3963.76,3956.14,3874.42,3893.36,3797.22,3820.41,3642.63,3645.45,3769.86,3865.95,3820.41,3923.92,3654.83,3857.3,4770578575.0,4991655917.0,5631554348.0,5130222366.0,5326547918.0,3843.52,3877.236,3716.196,3818.662243953733,3716.196,283.96315178666254,4284.122303573325,3148.2696964266747,54.71423370950127,-61.92595360087216,-106.68339830507075
2019-01-01,3746.71,3850.91,3707.23,3843.52,3843.52,4324200990.0,53.060001373291016,54.790000915527344,52.65999984741211,53.79999923706055,21966.0,1278.0,1281.300048828125,1277.5999755859375,1278.300048828125,19.0,3866.84,3822.38,3932.49,3653.13,3854.69,3868.74,3901.91,3963.76,3956.14,3874.42,3725.87,3797.22,3820.41,3642.63,3645.45,3742.7,3865.95,3820.41,3923.92,3654.83,4661840806.0,4770578575.0,4991655917.0,5631554348.0,5130222366.0,3943.41,3860.17,3734.0245,3823.181835962145,3734.0245,279.9780935128477,4293.980687025695,3174.068312974304,53.617159060804376,-54.95716386890808,-96.33815141783822
2019-01-02,3849.22,3947.98,3817.41,3943.41,3943.41,5244856836.0,54.25,56.560001373291016,52.5,54.90999984741211,43517.0,1286.0,1286.0,1277.5999755859375,1281.0,149.0,3746.71,3866.84,3822.38,3932.49,3653.13,3850.91,3868.74,3901.91,3963.76,3956.14,3707.23,3725.87,3797.22,3820.41,3642.63,3843.52,3742.7,3865.95,3820.41,3923.92,4324200990.0,4661840806.0,4770578575.0,4991655917.0,5631554348.0,3836.74,3854.613,3765.511,3845.0415021508456,3765.511,265.23988342032175,4295.990766840643,3235.0312331593564,54.72767844316538,-40.90256035960465,-85.25103320619151
2019-01-03,3931.05,3935.69,3826.22,3836.74,3836.74,4530215219.0,54.77000045776367,56.290000915527344,53.93000030517578,55.95000076293945,36535.0,1286.800048828125,1292.0,1286.699951171875,1291.800048828125,10.0,3849.22,3746.71,3866.84,3822.38,3932.49,3947.98,3850.91,3868.74,3901.91,3963.76,3817.41,3707.23,3725.87,3797.22,3820.41,3943.41,3843.52,3742.7,3865.95,3820.41,5244856836.0,4324200990.0,4661840806.0,4770578575.0,4991655917.0,3857.72,3830.4270000000006,3795.224,3843.532138123419,3795.224,235.1423550330952,4265.50871006619,3324.939289933809,41.76040121338264,-37.93428056901439,-75.78768267875608
2019-01-04,3832.04,3865.93,3783.85,3857.72,3857.72,4847965467.0,55.58000183105469,58.29999923706055,55.36000061035156,57.060001373291016,42426.0,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,34.0,3931.05,3849.22,3746.71,3866.84,3822.38,3935.69,3947.98,3850.91,3868.74,3901.91,3826.22,3817.41,3707.23,3725.87,3797.22,3836.74,3943.41,3843.52,3742.7,3865.95,4530215219.0,5244856836.0,4324200990.0,4661840806.0,4770578575.0,3845.19,3834.649999999999,3826.272,3846.111749373706,3826.272,195.1100580265967,4216.492116053193,3436.0518839468064,48.77893809763462,-33.50278750722373,-67.33070364444961
2019-01-05,3851.97,3904.9,3836.9,3845.19,3845.19,5137609824.0,55.58000183105469,58.29999923706055,55.36000061035156,57.060001373291016,42426.0,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,34.0,3832.04,3931.05,3849.22,3746.71,3866.84,3865.93,3935.69,3947.98,3850.91,3868.74,3783.85,3826.22,3817.41,3707.23,3725.87,3857.72,3836.74,3943.41,3843.52,3742.7,4847965467.0,4530215219.0,5244856836.0,4324200990.0,4661840806.0,4076.63,3833.439,3855.8895,3845.944158578487,3855.8895,140.91439471027488,4137.71828942055,3574.06071057945,44.3081462320393,-30.648566019984173,-59.99427611955653
2019-01-06,3836.52,4093.3,3826.51,4076.63,4076.63,5597027440.0,55.58000183105469,58.29999923706055,55.36000061035156,57.060001373291016,42426.0,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,34.0,3851.97,3832.04,3931.05,3849.22,3746.71,3904.9,3865.93,3935.69,3947.98,3850.91,3836.9,3783.85,3826.22,3817.41,3707.23,3845.19,3857.72,3836.74,3943.41,3843.52,5137609824.0,4847965467.0,4530215219.0,5244856836.0,4324200990.0,4025.25,3875.619,3882.428,3887.8870388369432,3882.428,128.9232133602876,4140.274426720575,3624.581573279424,52.28284324966338,-9.600631053970574,-49.91554710643934
2019-01-07,4078.58,4092.61,4020.89,4025.25,4025.25,5228625637.0,57.369998931884766,58.91999816894531,57.27999877929688,57.33000183105469,41677.0,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,2.0,3836.52,3851.97,3832.04,3931.05,3849.22,4093.3,3904.9,3865.93,3935.69,3947.98,3826.51,3836.9,3783.85,3826.22,3817.41,4076.63,3845.19,3857.72,3836.74,3943.41,5597027440.0,5137609824.0,4847965467.0,4530215219.0,5244856836.0,4030.85,3885.752,3898.8875,3912.862122684772,3898.8875,124.82608815019064,4148.539676300381,3649.235323699618,48.40507267606981,2.900635726285145,-39.35231053989445
2019-01-08,4028.47,4109.02,3996.96,4030.85,4030.85,5306593305.0,57.630001068115234,58.86000061035156,57.11000061035156,58.720001220703125,34135.0,1280.5,1283.199951171875,1278.199951171875,1283.199951171875,54.0,4078.58,3836.52,3851.97,3832.04,3931.05,4092.61,4093.3,3904.9,3865.93,3935.69,4020.89,3826.51,3836.9,3783.85,3826.22,4025.25,4076.63,3845.19,3857.72,3836.74,5228625637.0,5597027440.0,5137609824.0,4847965467.0,4530215219.0,4035.3,3906.796,3913.1325,3934.314464014813,3913.1325,122.6924514845974,4158.517402969194,3667.747597030805,57.6100015547923,13.108743480316662,-28.860099735852227
2019-01-09,4031.55,4068.4,4022.66,4035.3,4035.3,5115905225.0,58.650001525878906,61.68000030517578,58.619998931884766,61.43999862670898,38989.0,1279.4000244140625,1289.300048828125,1279.199951171875,1289.300048828125,102.0,4028.47,4078.58,3836.52,3851.97,3832.04,4109.02,4092.61,4093.3,3904.9,3865.93,3996.96,4020.89,3826.51,3836.9,3783.85,4030.85,4025.25,4076.63,3845.19,3857.72,5306593305.0,5228625637.0,5597027440.0,5137609824.0,4847965467.0,3678.92,3923.731,3908.1755,3952.675470557574,3908.1755,115.04501793799204,4138.265535875984,3678.085464124016,56.46041724132925,21.312147065608315,-18.82565037556012
2019-01-10,4034.41,4064.07,3659.17,3678.92,3678.92,6874143796.0,61.33000183105469,61.900001525878906,60.45000076293945,61.68000030517578,31333.0,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0.0,4031.55,4028.47,4078.58,3836.52,3851.97,4068.4,4109.02,4092.61,4093.3,3904.9,4022.66,3996.96,4020.89,3826.51,3836.9,4035.3,4030.85,4025.25,4076.63,3845.19,5115905225.0,5306593305.0,5228625637.0,5597027440.0,5137609824.0,3687.37,3917.353000000001,3897.2945,3902.901748638015,3897.2945,125.97546609406136,4149.245432188122,3645.343567811877,50.78646843352726,-0.932732143244266,-15.24706672909695
2019-01-11,3674.02,3713.88,3653.07,3687.37,3687.37,5538712865.0,61.25,62.470001220703125,60.08000183105469,60.47999954223633,31369.0,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,11.0,4034.41,4031.55,4028.47,4078.58,3836.52,4064.07,4068.4,4109.02,4092.61,4093.3,3659.17,4022.66,3996.96,4020.89,3826.51,3678.92,4035.3,4030.85,4025.25,4076.63,6874143796.0,5115905225.0,5306593305.0,5228625637.0,5597027440.0,3661.3,3901.738,3880.954,3863.7141579765575,3880.954,131.10710364144077,4143.168207282882,3618.739792717119,40.6935297311333,-17.676352809516175,-15.732923945180795
2019-01-12,3686.97,3698.98,3653.81,3661.3,3661.3,4778170883.0,61.25,62.470001220703125,60.08000183105469,60.47999954223633,31369.0,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,11.0,3674.02,4034.41,4031.55,4028.47,4078.58,3713.88,4064.07,4068.4,4109.02,4092.61,3653.07,3659.17,4022.66,3996.96,4020.89,3687.37,3678.92,4035.3,4030.85,4025.25,5538712865.0,6874143796.0,5115905225.0,5306593305.0,5228625637.0,3552.95,3873.527000000001,3864.07,3826.911583799001,3864.07,136.73037890598312,4137.530757811966,3590.609242188033,43.33403158909047,-32.67279233084582,-19.120897622313805
2019-01-13,3658.87,3674.76,3544.93,3552.95,3552.95,4681302466.0,61.25,62.470001220703125,60.08000183105469,60.47999954223633,31369.0,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,11.0,3686.97,3674.02,4034.41,4031.55,4028.47,3698.98,3713.88,4064.07,4068.4,4109.02,3653.81,3653.07,3659.17,4022.66,3996.96,3661.3,3687.37,3678.92,4035.3,4030.85,4778170883.0,5538712865.0,6874143796.0,5115905225.0,5306593305.0,3706.05,3845.148,3837.7875,3777.100386744637,3837.7875,143.66735540544565,4125.122210810891,3550.4527891891084,37.54238772228678,-52.693104863729786,-25.835339070597
2019-01-14,3557.31,3727.84,3552.29,3706.05,3706.05,5651384490.0,60.540000915527344,61.02000045776367,58.90999984741211,58.9900016784668,31241.0,1292.4000244140625,1293.9000244140625,1289.0999755859375,1289.0999755859375,7.0,3658.87,3686.97,3674.02,4034.41,4031.55,3674.76,3698.98,3713.88,4064.07,4068.4,3544.93,3653.81,3653.07,3659.17,4022.66,3552.95,3661.3,3687.37,3678.92,4035.3,4681302466.0,4778170883.0,5538712865.0,6874143796.0,5115905225.0,3630.68,3829.9810000000007,3832.3155,3764.182134609248,3832.3155,146.61525121621762,4125.546002432435,3539.0849975675646,48.57516075607842,-55.56493827423765,-31.78125891132513
2019-01-15,3704.22,3720.15,3619.95,3630.68,3630.68,5537192302.0,59.2599983215332,60.84999847412109,59.11000061035156,60.63999938964844,29948.0,1290.0999755859375,1292.699951171875,1286.199951171875,1286.199951171875,3.0,3557.31,3658.87,3686.97,3674.02,4034.41,3727.84,3674.76,3698.98,3713.88,4064.07,3552.29,3544.93,3653.81,3653.07,3659.17,3706.05,3552.95,3661.3,3687.37,3678.92,5651384490.0,4681302466.0,4778170883.0,5538712865.0,6874143796.0,3655.01,3808.53,3820.9845,3739.909019225748,3820.9845,153.19224665942778,4127.368993318855,3514.600006681144,41.55839004965653,-63.19415318817664,-38.06383776669544
2019-01-16,3631.51,3685.78,3624.67,3655.01,3655.01,5394457145.0,60.63999938964844,61.43000030517578,60.040000915527344,61.31999969482422,32025.0,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2.0,3704.22,3557.31,3658.87,3686.97,3674.02,3720.15,3727.84,3674.76,3698.98,3713.88,3619.95,3552.29,3544.93,3653.81,3653.07,3630.68,3706.05,3552.95,3661.3,3687.37,5537192302.0,5651384490.0,4681302466.0,4778170883.0,5538712865.0,3678.56,3766.368,3820.993500000001,3724.472833911976,3820.993500000001,153.1819763093447,4127.357452618689,3514.629547381311,37.83225044300062,-66.5104423294315,-43.753158679242645
2019-01-17,3651.87,3680.14,3621.96,3678.56,3678.56,5464420383.0,61.18000030517578,61.540000915527344,60.040000915527344,61.18000030517578,30131.0,1291.5999755859375,1292.699951171875,1288.5,1291.0,10.0,3631.51,3704.22,3557.31,3658.87,3686.97,3685.78,3720.15,3727.84,3674.76,3698.98,3624.67,3619.95,3552.29,3544.93,3653.81,3655.01,3630.68,3706.05,3552.95,3661.3,5394457145.0,5537192302.0,5651384490.0,4681302466.0,4778170883.0,3657.84,3731.699,3808.7255,3716.12504592798,3808.7255,154.32586857117343,4117.3772371423465,3500.0737628576526,42.822918746256754,-66.4720883252362,-48.29694460844136
2019-01-18,3677.99,3682.52,3637.08,3657.84,3657.84,5002961727.0,61.18999862670898,62.9900016784668,61.060001373291016,62.70000076293945,39637.0,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3.0,3651.87,3631.51,3704.22,3557.31,3658.87,3680.14,3685.78,3720.15,3727.84,3674.76,3621.96,3624.67,3619.95,3552.29,3544.93,3678.56,3655.01,3630.68,3706.05,3552.95,5464420383.0,5394457145.0,5537192302.0,5651384490.0,4681302466.0,3728.57,3694.398,3800.597,3705.527764850165,3800.597,157.91760956765663,4116.432219135313,3484.761780864687,40.92872962277169,-67.3373997085564,-52.10503562846437
2019-01-19,3652.38,3758.53,3652.38,3728.57,3728.57,5955691380.0,61.18999862670898,62.9900016784668,61.060001373291016,62.70000076293945,39637.0,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3.0,3677.99,3651.87,3631.51,3704.22,3557.31,3682.52,3680.14,3685.78,3720.15,3727.84,3637.08,3621.96,3624.67,3619.95,3552.29,3657.84,3678.56,3655.01,3630.68,3706.05,5002961727.0,5464420383.0,5394457145.0,5537192302.0,5651384490.0,3601.01,3663.725,3793.728,3709.717262150135,3793.728,157.91314530124214,4109.554290602484,3477.901709397516,44.9729291675288,-61.6056932458182,-54.00516715193514
2019-01-20,3725.45,3743.39,3583.02,3601.01,3601.01,5582489560.0,61.18999862670898,62.9900016784668,61.060001373291016,62.70000076293945,39637.0,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3.0,3652.38,3677.99,3651.87,3631.51,3704.22,3758.53,3682.52,3680.14,3685.78,3720.15,3652.38,3637.08,3621.96,3624.67,3619.95,3728.57,3657.84,3678.56,3655.01,3630.68,5955691380.0,5002961727.0,5464420383.0,5394457145.0,5537192302.0,3576.03,3655.934,3786.6435,3689.952305395565,3786.6435,163.40573262743908,4113.454965254878,3459.8320347451217,27.480966630051924,-66.58870734770926,-56.52187519108997
2019-01-21,3600.37,3608.84,3558.54,3576.03,3576.03,5004347059.0,61.18999862670898,62.9900016784668,61.060001373291016,62.70000076293945,39637.0,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3.0,3725.45,3652.38,3677.99,3651.87,3631.51,3743.39,3758.53,3682.52,3680.14,3685.78,3583.02,3652.38,3637.08,3621.96,3624.67,3601.01,3728.57,3657.84,3678.56,3655.01,5582489560.0,5955691380.0,5002961727.0,5464420383.0,5394457145.0,3604.58,3644.8,3773.269,3669.239158960008,3773.269,169.34437053090966,4111.957741061819,3434.580258938181,28.18557942581876,-71.7266391101848,-59.56282797490894
2019-01-22,3575.08,3620.75,3539.72,3604.58,3604.58,5313623556.0,62.7400016784668,63.119998931884766,60.58000183105469,61.5,53602.0,1282.5,1283.300048828125,1282.5,1282.5,7.0,3600.37,3725.45,3652.38,3677.99,3651.87,3608.84,3743.39,3758.53,3682.52,3680.14,3558.54,3583.02,3652.38,3637.08,3621.96,3576.03,3601.01,3728.57,3657.84,3678.56,5004347059.0,5582489560.0,5955691380.0,5002961727.0,5464420383.0,3585.12,3639.128,3756.3275,3657.482948240006,3756.3275,168.3731024860357,4093.073704972072,3419.5812950279287,29.751375179319595,-72.65719374904575,-62.181701129736304
2019-01-23,3605.56,3623.07,3565.31,3585.12,3585.12,5433755649.0,61.56999969482422,62.29999923706055,60.220001220703125,61.13999938964844,35364.0,1281.699951171875,1283.9000244140625,1278.699951171875,1283.0999755859375,14.0,3575.08,3600.37,3725.45,3652.38,3677.99,3620.75,3608.84,3743.39,3758.53,3682.52,3539.72,3558.54,3583.02,3652.38,3637.08,3604.58,3576.03,3601.01,3728.57,3657.84,5313623556.0,5004347059.0,5582489560.0,5955691380.0,5002961727.0,3600.87,3642.345,3743.7465,3644.326048560005,3743.7465,171.42141637599414,4086.589332751988,3400.9036672480115,28.916260771824653,-74.11062323819215,-64.56748555142748
2019-01-24,3584.5,3616.09,3569.09,3600.87,3600.87,5262869046.0,61.02000045776367,61.5,60.40999984741211,61.09000015258789,35861.0,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1.0,3605.56,3575.08,3600.37,3725.45,3652.38,3623.07,3620.75,3608.84,3743.39,3758.53,3565.31,3539.72,3558.54,3583.02,3652.38,3585.12,3604.58,3576.03,3601.01,3728.57,5433755649.0,5313623556.0,5004347059.0,5582489560.0,5955691380.0,3599.77,3631.827,3730.904,3636.424948821822,3730.904,172.05352246806126,4075.0110449361223,3386.796955063877,44.63182799840432,-73.14837428253031,-66.28366329764805
2019-01-25,3607.39,3612.93,3575.6,3599.77,3599.77,5265847539.0,61.13999938964844,61.90999984741211,60.709999084472656,61.63999938964844,30262.0,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0.0,3584.5,3605.56,3575.08,3600.37,3725.45,3616.09,3623.07,3620.75,3608.84,3743.39,3569.09,3565.31,3539.72,3558.54,3583.02,3600.87,3585.12,3604.58,3576.03,3601.01,5262869046.0,5433755649.0,5313623556.0,5004347059.0,5582489560.0,3602.46,3628.736,3718.633,3629.7604126724,3718.633,172.22524489744058,4063.0834897948807,3374.182510205118,43.91345432311498,-71.64862510892044,-67.35665565990253
2019-01-26,3599.72,3654.93,3593.35,3602.46,3602.46,5098183235.0,61.13999938964844,61.90999984741211,60.709999084472656,61.63999938964844,30262.0,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0.0,3607.39,3584.5,3605.56,3575.08,3600.37,3612.93,3616.09,3623.07,3620.75,3608.84,3575.6,3569.09,3565.31,3539.72,3558.54,3599.77,3600.87,3585.12,3604.58,3576.03,5265847539.0,5262869046.0,5433755649.0,5313623556.0,5004347059.0,3583.97,3623.481,3694.9245,3624.7967012774175,3694.9245,151.7722703843321,3998.469040768664,3391.379959231336,45.77444559347351,-69.44251250727211,-67.77382702937645
2019-01-27,3604.69,3612.67,3567.25,3583.97,3583.97,5570752966.0,61.13999938964844,61.90999984741211,60.709999084472656,61.63999938964844,30262.0,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0.0,3599.72,3607.39,3584.5,3605.56,3575.08,3654.93,3612.93,3616.09,3623.07,3620.75,3593.35,3575.6,3569.09,3565.31,3539.72,3602.46,3599.77,3600.87,3585.12,3604.58,5098183235.0,5265847539.0,5262869046.0,5433755649.0,5313623556.0,3470.45,3614.022,3672.8605,3617.373664681523,3672.8605,132.01299423575068,3936.8864884715017,3408.8345115284988,52.5578020383258,-68.39769479934512,-67.89860058337018
2019-01-28,3584.28,3586.75,3439.23,3470.45,3470.45,6908930483.0,61.33000183105469,61.66999816894531,59.47999954223633,59.93000030517578,34315.0,1300.800048828125,1307.0999755859375,1298.4000244140625,1302.4000244140625,54.0,3604.69,3599.72,3607.39,3584.5,3605.56,3612.67,3654.93,3612.93,3616.09,3623.07,3567.25,3593.35,3575.6,3569.09,3565.31,3583.97,3602.46,3599.77,3600.87,3585.12,5570752966.0,5098183235.0,5265847539.0,5262869046.0,5433755649.0,3448.12,3595.2830000000004,3644.8405,3590.660271103064,3644.8405,109.60030318212844,3864.041106364257,3425.6398936357427,29.216654904728276,-75.85537101337013,-69.48995466937018
2019-01-29,3468.87,3476.07,3400.82,3448.12,3448.12,5897159493.0,59.97999954223633,61.790000915527344,59.7599983215332,61.31999969482422,18715.0,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607.0,3584.28,3604.69,3599.72,3607.39,3584.5,3586.75,3612.67,3654.93,3612.93,3616.09,3439.23,3567.25,3593.35,3575.6,3569.09,3470.45,3583.97,3602.46,3599.77,3600.87,6908930483.0,5570752966.0,5098183235.0,5265847539.0,5262869046.0,3486.18,3567.238,3615.4815,3564.743858175234,3615.4815,71.53711552483966,3758.555731049679,3472.40726895032,32.23294923699781,-82.61514159685566,-72.11499205486727
2019-01-30,3443.9,3495.17,3429.39,3486.18,3486.18,5955112627.0,61.25,62.63999938964844,61.06999969482422,61.650001525878906,12039.0,1310.4000244140625,1323.4000244140625,1308.0999755859375,1309.9000244140625,54958.0,3468.87,3584.28,3604.69,3599.72,3607.39,3476.07,3586.75,3612.67,3654.93,3612.93,3400.82,3439.23,3567.25,3593.35,3575.6,3448.12,3470.45,3583.97,3602.46,3599.77,5897159493.0,6908930483.0,5570752966.0,5098183235.0,5265847539.0,3457.79,3555.755,3605.8445,3550.4595203251915,3605.8445,75.41834842176554,3756.6811968435313,3455.007803156469,33.996853020910294,-83.93364969962249,-74.47872358381832
2019-01-31,3485.41,3504.8,3447.92,3457.79,3457.79,5831198271.0,61.68999862670898,62.31999969482422,61.63999938964844,61.88999938964844,1288.0,1320.0,1325.4000244140625,1316.699951171875,1319.699951171875,1970.0,3443.9,3468.87,3584.28,3604.69,3599.72,3495.17,3476.07,3586.75,3612.67,3654.93,3429.39,3400.82,3439.23,3567.25,3593.35,3486.18,3448.12,3470.45,3583.97,3602.46,5955112627.0,5897159493.0,6908930483.0,5570752966.0,5098183235.0,3487.95,3543.931,3594.3655,3533.610516629702,3594.3655,79.70636813186267,3753.778236263725,3434.9527637362744,29.26380252850673,-86.2748893847006,-76.83795674399478
