Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2017-12-14,16384.6,17085.8,16185.9,16564.0,16564.0,13777399808.0,62.84000015258789,63.5,62.02000045776367,63.310001373291016,29866.0,1252.9000244140625,1257.699951171875,1250.300048828125,1253.800048828125,139.0,17500.0,16919.8,15427.4,15168.4,16523.3,17653.1,17781.8,17513.9,15850.6,16783.0,16039.7,16571.6,15404.8,13226.6,13674.9,16408.2,17415.4,16936.8,15455.4,15178.2,12976900096.0,14603799552.0,12153900032.0,13433299968.0,13911300096.0,17706.9,15863.530000000002,13089.3365,15506.575165518416,13089.3365,3155.8117283318197,19400.95995666364,6777.713043336363,72.95652678454866,2310.161354571552,2058.6175918535528
2017-12-15,16601.3,18154.1,16601.3,17706.9,17706.9,14309999616.0,63.41999816894531,63.66999816894531,63.08000183105469,63.22999954223633,21478.0,1253.0999755859375,1260.300048828125,1253.0999755859375,1254.300048828125,578.0,16384.6,17500.0,16919.8,15427.4,15168.4,17085.8,17653.1,17781.8,17513.9,15850.6,16185.9,16039.7,16571.6,15404.8,13226.6,16564.0,16408.2,17415.4,16936.8,15455.4,13777399808.0,12976900096.0,14603799552.0,12153900032.0,13433299968.0,19497.4,16442.55,13535.1355,15906.634226333248,13535.1355,3146.381203942218,19827.897907884435,7242.373092115565,73.72063684481313,2346.9736979035424,2116.2888130635506
2017-12-16,17760.3,19716.7,17515.3,19497.4,19497.4,12740599808.0,63.41999816894531,63.66999816894531,63.08000183105469,63.22999954223633,21478.0,1253.0999755859375,1260.300048828125,1253.0999755859375,1254.300048828125,578.0,16601.3,16384.6,17500.0,16919.8,15427.4,18154.1,17085.8,17653.1,17781.8,17513.9,16601.3,16185.9,16039.7,16571.6,15404.8,17706.9,16564.0,16408.2,17415.4,16936.8,14309999616.0,13777399808.0,12976900096.0,14603799552.0,12153900032.0,19140.8,16963.14,14043.478,16559.500730636293,14043.478,3250.881627181041,20545.24125436208,7541.714745637916,76.51981713076663,2491.9010472616137,2191.411259903163
2017-12-17,19475.8,20089.0,18974.1,19140.8,19140.8,13314599936.0,63.41999816894531,63.66999816894531,63.08000183105469,63.22999954223633,21478.0,1253.0999755859375,1260.300048828125,1253.0999755859375,1254.300048828125,578.0,17760.3,16601.3,16384.6,17500.0,16919.8,19716.7,18154.1,17085.8,17653.1,17781.8,17515.3,16601.3,16185.9,16039.7,16571.6,19497.4,17706.9,16564.0,16408.2,17415.4,12740599808.0,14309999616.0,13777399808.0,12976900096.0,14603799552.0,19114.2,17087.25,14509.6005,17028.827870520603,14509.6005,3281.382707432445,21072.36591486489,7946.835085135111,74.44803042243653,2548.6036594679463,2262.84973981612
2017-12-18,19106.4,19371.0,18355.9,19114.2,19114.2,14839499776.0,63.31999969482422,63.90999984741211,63.0,63.40999984741211,20560.0,1256.199951171875,1262.4000244140625,1255.699951171875,1262.199951171875,45.0,19475.8,17760.3,16601.3,16384.6,17500.0,20089.0,19716.7,18154.1,17085.8,17653.1,18974.1,17515.3,16601.3,16185.9,16039.7,19140.8,19497.4,17706.9,16564.0,16408.2,13314599936.0,12740599808.0,14309999616.0,13777399808.0,12976900096.0,17776.7,17341.73,14962.3705,17407.986439516855,14962.3705,3259.598578665276,21481.567657330557,8443.173342669448,73.77748584255905,2561.8629293222766,2322.652377717351
2017-12-19,19118.3,19177.8,17275.4,17776.7,17776.7,16894499840.0,63.43999862670898,63.90999984741211,63.29999923706055,63.79999923706055,22157.0,1261.0999755859375,1264.300048828125,1259.5,1260.699951171875,329.0,19106.4,19475.8,17760.3,16601.3,16384.6,19371.0,20089.0,19716.7,18154.1,17085.8,18355.9,18974.1,17515.3,16601.3,16185.9,19114.2,19140.8,19497.4,17706.9,16564.0,14839499776.0,13314599936.0,12740599808.0,14309999616.0,13777399808.0,16624.6,17601.58,15356.775,17475.02526869561,15356.775,3085.9697931248547,21528.71458624971,9184.83541375029,67.48335202997828,2436.361070326986,2345.394116239278
2017-12-20,17760.3,17934.7,16077.7,16624.6,16624.6,22149699584.0,63.84999847412109,64.5999984741211,63.68000030517578,64.55999755859375,26006.0,1261.300048828125,1266.5999755859375,1261.300048828125,1266.0999755859375,63.0,19118.3,19106.4,19475.8,17760.3,16601.3,19177.8,19371.0,20089.0,19716.7,18154.1,17275.4,18355.9,18974.1,17515.3,16601.3,17776.7,19114.2,19140.8,19497.4,17706.9,16894499840.0,14839499776.0,13314599936.0,12740599808.0,14309999616.0,15802.9,17718.5,15676.325,17320.402492569134,15676.325,2849.3692359935435,21375.063471987087,9977.586528012916,57.50864116477107,2218.3631913953213,2319.9879312704866
2017-12-21,16642.4,17567.7,15342.7,15802.9,15802.9,16516599808.0,64.4800033569336,64.91999816894531,64.19000244140625,64.9000015258789,17911.0,1266.4000244140625,1267.4000244140625,1264.300048828125,1267.300048828125,226.0,17760.3,19118.3,19106.4,19475.8,17760.3,17934.7,19177.8,19371.0,20089.0,19716.7,16077.7,17275.4,18355.9,18974.1,17515.3,16624.6,17776.7,19114.2,19140.8,19497.4,22149699584.0,16894499840.0,14839499776.0,13314599936.0,12740599808.0,13831.8,17605.11,15917.690000000002,17044.492948465653,15917.690000000002,2625.9159831230645,21169.52196624613,10665.858033753871,41.77699692539373,1956.7379222449272,2247.3379294653746
2017-12-22,15898.0,15943.4,11833.0,13831.8,13831.8,22197999616.0,64.5999984741211,65.27999877929688,64.38999938964844,65.25,14337.0,1266.300048828125,1276.300048828125,1266.300048828125,1275.4000244140625,119.0,16642.4,17760.3,19118.3,19106.4,19475.8,17567.7,17934.7,19177.8,19371.0,20089.0,15342.7,16077.7,17275.4,18355.9,18974.1,15802.9,16624.6,17776.7,19114.2,19140.8,16516599808.0,22149699584.0,16894499840.0,14839499776.0,13314599936.0,14699.2,17246.75,16055.55,16460.366957835533,16055.55,2422.792744899357,20901.13548979871,11209.964510201286,39.77775122475804,1572.223105420604,2112.3149646564207
2017-12-23,13948.7,15603.2,13828.8,14699.2,14699.2,13086000128.0,64.5999984741211,65.27999877929688,64.38999938964844,65.25,14337.0,1266.300048828125,1276.300048828125,1266.300048828125,1275.4000244140625,119.0,15898.0,16642.4,17760.3,19118.3,19106.4,15943.4,17567.7,17934.7,19177.8,19371.0,11833.0,15342.7,16077.7,17275.4,18355.9,13831.8,15802.9,16624.6,17776.7,19114.2,22197999616.0,16516599808.0,22149699584.0,16894499840.0,14839499776.0,13925.8,17075.85,16224.35,16140.154783683618,16224.35,2181.2990939732545,20586.94818794651,11861.751812053491,48.13859139166524,1322.2422876189758,1954.300429248932
2017-12-24,14608.2,14626.0,12747.7,13925.8,13925.8,11572299776.0,64.5999984741211,65.27999877929688,64.38999938964844,65.25,14337.0,1266.300048828125,1276.300048828125,1266.300048828125,1275.4000244140625,119.0,13948.7,15898.0,16642.4,17760.3,19118.3,15603.2,15943.4,17567.7,17934.7,19177.8,13828.8,11833.0,15342.7,16077.7,17275.4,14699.2,13831.8,15802.9,16624.6,17776.7,13086000128.0,22197999616.0,16516599808.0,22149699584.0,16894499840.0,14026.6,16812.03,16337.78,15737.544823013868,16337.78,1981.100102308953,20299.980204617903,12375.579795382091,44.27664860657946,1049.6243558642054,1773.3652145719866
2017-12-25,13995.9,14593.0,13448.9,14026.6,14026.6,10664699904.0,64.5999984741211,65.27999877929688,64.38999938964844,65.25,14337.0,1266.300048828125,1276.300048828125,1266.300048828125,1275.4000244140625,119.0,14608.2,13948.7,15898.0,16642.4,17760.3,14626.0,15603.2,15943.4,17567.7,17934.7,12747.7,13828.8,11833.0,15342.7,16077.7,13925.8,14699.2,13831.8,15802.9,16624.6,11572299776.0,13086000128.0,22197999616.0,16516599808.0,22149699584.0,16099.8,16444.0,16443.275,15426.463946102254,16443.275,1779.1691647256737,20001.61332945135,12884.936670548654,37.85615329405286,832.1143027131548,1585.1150322002204
2017-12-26,14036.6,16461.2,14028.9,16099.8,16099.8,13454300160.0,65.06999969482422,67.08000183105469,65.01000213623047,67.0199966430664,9850.0,1282.4000244140625,1284.0999755859375,1281.800048828125,1284.0999755859375,84.0,13995.9,14608.2,13948.7,15898.0,16642.4,14593.0,14626.0,15603.2,15943.4,17567.7,13448.9,12747.7,13828.8,11833.0,15342.7,14026.6,13925.8,14699.2,13831.8,15802.9,10664699904.0,11572299776.0,13086000128.0,22197999616.0,16516599808.0,15838.5,16104.24,16533.690000000002,15548.88868317457,16533.690000000002,1708.6122007425913,19950.914401485184,13116.46559851482,45.1549702433563,817.6011351137513,1431.6122527829268
2017-12-27,16163.5,16930.9,15114.3,15838.5,15838.5,12487600128.0,66.72000122070312,66.94000244140625,66.05000305175781,66.44000244140625,11890.0,1284.0,1287.0,1284.0,1287.0,456.0,14036.6,13995.9,14608.2,13948.7,15898.0,16461.2,14593.0,14626.0,15603.2,15943.4,14028.9,13448.9,12747.7,13828.8,11833.0,16099.8,14026.6,13925.8,14699.2,13831.8,13454300160.0,10664699904.0,11572299776.0,13086000128.0,22197999616.0,14606.5,15774.009999999998,16430.63,15601.545286233735,16430.63,1683.8651643419475,19798.36032868389,13062.899671316109,47.77996866938406,776.0685834604974,1300.503518918441
2017-12-28,15864.1,15888.4,13937.3,14606.5,14606.5,12336499712.0,66.41999816894531,66.77999877929688,66.29000091552734,66.72000122070312,2057.0,1288.199951171875,1294.0999755859375,1288.199951171875,1294.0999755859375,245.0,16163.5,14036.6,13995.9,14608.2,13948.7,16930.9,16461.2,14593.0,14626.0,15603.2,15114.3,14028.9,13448.9,12747.7,13828.8,15838.5,16099.8,14026.6,13925.8,14699.2,12487600128.0,13454300160.0,10664699904.0,11572299776.0,13086000128.0,14656.2,15323.24,16332.485,15420.627961463964,16332.485,1731.8712159715133,19796.22743194303,12868.742568056974,42.96222792674246,636.405546313812,1167.683924397515
2017-12-29,14695.8,15279.0,14307.0,14656.2,14656.2,13025500160.0,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234.0,1294.199951171875,1306.300048828125,1294.0,1306.300048828125,65.0,15864.1,16163.5,14036.6,13995.9,14608.2,15888.4,16930.9,16461.2,14593.0,14626.0,13937.3,15114.3,14028.9,13448.9,12747.7,14606.5,15838.5,16099.8,14026.6,13925.8,12336499712.0,12487600128.0,13454300160.0,10664699904.0,11572299776.0,12952.2,15011.19,16306.384999999998,15281.641059379606,16306.384999999998,1753.9746383196486,19814.334276639296,12798.4357233607,38.096129983845664,523.6951263691008,1038.8861647918322
2017-12-30,14681.9,14681.9,12350.1,12952.2,12952.2,14452599808.0,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234.0,1294.199951171875,1306.300048828125,1294.0,1306.300048828125,65.0,14695.8,15864.1,16163.5,14036.6,13995.9,15279.0,15888.4,16930.9,16461.2,14593.0,14307.0,13937.3,15114.3,14028.9,13448.9,14656.2,14606.5,15838.5,16099.8,14026.6,13025500160.0,12336499712.0,12487600128.0,13454300160.0,10664699904.0,14156.4,14643.95,16181.225,14858.106321310584,16181.225,1901.041191689469,19983.30738337894,12379.142616621062,24.286971416000146,293.4895822372709,889.80684828092
2017-12-31,12897.7,14377.4,12755.6,14156.4,14156.4,12136299520.0,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234.0,1294.199951171875,1306.300048828125,1294.0,1306.300048828125,65.0,14681.9,14695.8,15864.1,16163.5,14036.6,14681.9,15279.0,15888.4,16930.9,16461.2,12350.1,14307.0,13937.3,15114.3,14028.9,12952.2,14656.2,14606.5,15838.5,16099.8,14452599808.0,13025500160.0,12336499712.0,12487600128.0,13454300160.0,13657.2,14479.3,16042.205000000002,14730.523353799568,16042.205000000002,1944.055529441674,19930.31605888335,12154.093941116656,31.64125230202579,205.84604102586852,753.0146868299098
2018-01-01,14112.2,14112.2,13154.7,13657.2,13657.2,10291200000.0,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234.0,1294.199951171875,1306.300048828125,1294.0,1306.300048828125,65.0,12897.7,14681.9,14695.8,15864.1,16163.5,14377.4,14681.9,15279.0,15888.4,16930.9,12755.6,12350.1,14307.0,13937.3,15114.3,14156.4,12952.2,14656.2,14606.5,15838.5,12136299520.0,14452599808.0,13025500160.0,12336499712.0,12487600128.0,14982.1,14461.84,15854.295000000002,14535.373653108738,15854.295000000002,1985.5274668341267,19825.34993366825,11883.24006633175,30.576753324411285,95.01140285709698,621.4140300353473
2018-01-02,13625.0,15444.6,13163.6,14982.1,14982.1,16846600192.0,66.41999816894531,67.27999877929688,66.2300033569336,66.56999969482422,24294.0,1302.300048828125,1317.5999755859375,1302.300048828125,1313.699951171875,68.0,14112.2,12897.7,14681.9,14695.8,15864.1,14112.2,14377.4,14681.9,15279.0,15888.4,13154.7,12755.6,12350.1,14307.0,13937.3,13657.2,14156.4,12952.2,14656.2,14606.5,10291200000.0,12136299520.0,14452599808.0,13025500160.0,12336499712.0,15201.0,14490.13,15782.99,14616.596625270784,15782.99,1990.190316448234,19763.37063289647,11802.609367103532,40.04417527609547,112.78242534188394,519.6877090966547
2018-01-03,14978.2,15572.8,14844.5,15201.0,15201.0,16871900160.0,66.48999786376953,68.01000213623047,66.4000015258789,67.83999633789062,25878.0,1320.0,1320.0999755859375,1312.0999755859375,1316.199951171875,42.0,13625.0,14112.2,12897.7,14681.9,14695.8,15444.6,14112.2,14377.4,14681.9,15279.0,13163.6,13154.7,12755.6,12350.1,14307.0,14982.1,13657.2,14156.4,12952.2,14656.2,16846600192.0,10291200000.0,12136299520.0,14452599808.0,13025500160.0,15599.2,14617.65,15714.84,14722.85178431246,15714.84,1985.3693771132507,19685.578754226502,11744.101245773498,44.567158711016816,142.8824295639588,444.3266531901155
2018-01-04,15270.7,15739.7,14522.2,15599.2,15599.2,21783199744.0,68.0,68.26000213623047,67.52999877929688,68.06999969482422,22840.0,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,2.0,14978.2,13625.0,14112.2,12897.7,14681.9,15572.8,15444.6,14112.2,14377.4,14681.9,14844.5,13163.6,13154.7,12755.6,12350.1,15201.0,14982.1,13657.2,14156.4,12952.2,16871900160.0,16846600192.0,10291200000.0,12136299520.0,14452599808.0,17429.5,14774.91,15609.455000000002,14882.187823528377,15609.455000000002,1929.208854884112,19467.872709768224,11751.037290231778,49.1966588580488,196.602006324114,394.7817238169153
2018-01-05,15477.2,17705.2,15202.8,17429.5,17429.5,23840899072.0,68.05999755859375,68.08999633789062,67.2699966430664,67.62000274658203,18290.0,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1.0,15270.7,14978.2,13625.0,14112.2,12897.7,15739.7,15572.8,15444.6,14112.2,14377.4,14522.2,14844.5,13163.6,13154.7,12755.6,15599.2,15201.0,14982.1,13657.2,14156.4,21783199744.0,16871900160.0,16846600192.0,10291200000.0,12136299520.0,17527.0,14907.88,15506.06,15345.33549197776,15506.06,1757.6558292525212,19021.37165850504,11990.748341494958,64.34775672981057,382.4563527165556,392.3166495968434
2018-01-06,17462.1,17712.4,16764.6,17527.0,17527.0,18314600448.0,68.05999755859375,68.08999633789062,67.2699966430664,67.62000274658203,18290.0,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1.0,15477.2,15270.7,14978.2,13625.0,14112.2,17705.2,15739.7,15572.8,15444.6,14112.2,15202.8,14522.2,14844.5,13163.6,13154.7,17429.5,15599.2,15201.0,14982.1,13657.2,23840899072.0,21783199744.0,16871900160.0,16846600192.0,10291200000.0,16477.6,15076.73,15425.37,15742.001766163625,15425.37,1613.1103065686482,18651.590613137298,12199.149386862704,62.01519426221149,531.488033192496,420.1509263159739
2018-01-07,17527.3,17579.6,16087.7,16477.6,16477.6,15866000384.0,68.05999755859375,68.08999633789062,67.2699966430664,67.62000274658203,18290.0,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1.0,17462.1,15477.2,15270.7,14978.2,13625.0,17712.4,17705.2,15739.7,15572.8,15444.6,16764.6,15202.8,14522.2,14844.5,13163.6,17527.0,17429.5,15599.2,15201.0,14982.1,18314600448.0,23840899072.0,21783199744.0,16871900160.0,16846600192.0,15170.1,15263.840000000002,15293.54,15875.746899588416,15293.54,1387.7757779608482,18069.091555921696,12517.988444078304,60.59400843601581,558.4810816201698,447.8169573768131
2018-01-08,16476.2,16537.9,14208.2,15170.1,15170.1,18413899776.0,67.81999969482422,67.9800033569336,67.44999694824219,67.77999877929688,17704.0,1319.9000244140625,1319.9000244140625,1314.5999755859375,1318.5999755859375,41.0,17527.3,17462.1,15477.2,15270.7,14978.2,17579.6,17712.4,17705.2,15739.7,15572.8,16087.7,16764.6,15202.8,14522.2,14844.5,16477.6,17527.0,17429.5,15599.2,15201.0,15866000384.0,18314600448.0,23840899072.0,21783199744.0,16871900160.0,14595.4,15315.23,15163.21,15747.447463299612,15163.21,1258.694943561571,17680.599887123142,12645.82011287686,54.31499664158547,468.9630303128452,452.0461719640196
2018-01-09,15123.7,15497.5,14424.0,14595.4,14595.4,16659999744.0,67.93000030517578,69.19999694824219,67.69000244140625,68.81999969482422,25548.0,1309.5999755859375,1311.699951171875,1309.5999755859375,1311.699951171875,16.0,16476.2,17527.3,17462.1,15477.2,15270.7,16537.9,17579.6,17712.4,17705.2,15739.7,14208.2,16087.7,16764.6,15202.8,14522.2,15170.1,16477.6,17527.0,17429.5,15599.2,18413899776.0,15866000384.0,18314600448.0,23840899072.0,21783199744.0,14973.3,15479.55,15061.75,15537.984288154228,15061.75,1215.7477900236815,17493.24558004736,12630.254419952636,43.59927840841403,347.63848264684566,431.1646341005848
2018-01-10,14588.5,14973.3,13691.2,14973.3,14973.3,18500800512.0,69.16999816894531,69.36000061035156,68.75,69.19999694824219,21538.0,1320.300048828125,1320.699951171875,1315.300048828125,1317.4000244140625,70.0,15123.7,16476.2,17527.3,17462.1,15477.2,15497.5,16537.9,17579.6,17712.4,17705.2,14424.0,14208.2,16087.7,16764.6,15202.8,14595.4,15170.1,16477.6,17527.0,17429.5,16659999744.0,18413899776.0,15866000384.0,18314600448.0,23840899072.0,13405.8,15561.24,15020.27,15435.314417580732,15020.27,1203.2176020986797,17426.70520419736,12613.83479580264,46.3550267938391,278.7678144453166,400.6852701695312
2018-01-11,14968.2,15018.8,13105.9,13405.8,13405.8,16534099968.0,69.08000183105469,70.02999877929688,69.0,69.26000213623047,33268.0,1317.0999755859375,1320.5999755859375,1316.300048828125,1320.5999755859375,9.0,14588.5,15123.7,16476.2,17527.3,17462.1,14973.3,15497.5,16537.9,17579.6,17712.4,13691.2,14424.0,14208.2,16087.7,16764.6,14973.3,14595.4,15170.1,16477.6,17527.0,18500800512.0,16659999744.0,18413899776.0,15866000384.0,18314600448.0,13980.6,15536.1,14998.97,15066.311796202415,14998.97,1228.8612187070603,17456.692437414124,12541.24756258588,45.08067093306237,96.58973748462633,339.86616363255024
2018-01-12,13453.9,14229.9,13158.1,13980.6,13980.6,12065699840.0,69.12999725341797,69.91999816894531,68.61000061035156,69.87000274658203,23032.0,1327.800048828125,1338.199951171875,1327.800048828125,1333.4000244140625,14.0,14968.2,14588.5,15123.7,16476.2,17527.3,15018.8,14973.3,15497.5,16537.9,17579.6,13105.9,13691.2,14424.0,14208.2,16087.7,13405.8,14973.3,14595.4,15170.1,16477.6,16534099968.0,18500800512.0,16659999744.0,18413899776.0,15866000384.0,14360.2,15435.95,14963.04,14868.90965143834,14963.04,1248.436793248636,17459.91358649727,12466.166413502728,47.34621729908084,-1.3901203903824353,271.6149068279637
2018-01-13,13952.4,14659.5,13952.4,14360.2,14360.2,12763599872.0,69.12999725341797,69.91999816894531,68.61000061035156,69.87000274658203,23032.0,1327.800048828125,1338.199951171875,1327.800048828125,1333.4000244140625,14.0,13453.9,14968.2,14588.5,15123.7,16476.2,14229.9,15018.8,14973.3,15497.5,16537.9,13158.1,13105.9,13691.2,14424.0,14208.2,13980.6,13405.8,14973.3,14595.4,15170.1,12065699840.0,16534099968.0,18500800512.0,16659999744.0,18413899776.0,13772.0,15351.87,14984.76,14776.41698754046,14984.76,1233.1262834549689,17451.012566909936,12518.507433090062,56.172947757922245,-47.85764299455877,207.7203968634592
2018-01-14,14370.8,14511.8,13268.0,13772.0,13772.0,11084099584.0,69.12999725341797,69.91999816894531,68.61000061035156,69.87000274658203,23032.0,1327.800048828125,1338.199951171875,1327.800048828125,1333.4000244140625,14.0,13952.4,13453.9,14968.2,14588.5,15123.7,14659.5,14229.9,15018.8,14973.3,15497.5,13952.4,13158.1,13105.9,13691.2,14424.0,14360.2,13980.6,13405.8,14973.3,14595.4,12763599872.0,12065699840.0,16534099968.0,18500800512.0,16659999744.0,13819.8,15169.15,14972.030000000002,14593.795717078556,14972.030000000002,1244.7972433081077,17461.624486616216,12482.435513383787,48.21848988747382,-130.6403727500292,140.04824294076153
