Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2024-03-18,68371.3,68897.13,66594.23,67548.59,67548.59,49261579492.0,85.37999725341797,87.18000030517578,85.26000213623047,86.88999938964844,33687.0,2146.199951171875,2160.699951171875,2146.199951171875,2160.699951171875,21.0,65316.34,69392.48,71387.88,73079.38,71482.12,68845.72,70046.27,72357.13,73750.07,73637.48,64545.32,64801.39,65630.7,68563.02,71334.09,68390.63,65315.12,69403.77,71396.59,73083.5,44716864318.0,46842198371.0,78320453976.0,59594605698.0,48212536929.0,61912.77,69626.207,67053.3535,68281.64166469422,67053.3535,3615.2986046373007,74283.95070927459,59822.7562907254,48.54043732740711,3828.697954400268,4609.977986844571
2024-03-19,67556.13,68106.93,61536.18,61912.77,61912.77,74215844794.0,86.8499984741211,87.70999908447266,86.48999786376953,87.37999725341797,30045.0,2156.10009765625,2156.300048828125,2156.10009765625,2156.300048828125,12.0,68371.3,65316.34,69392.48,71387.88,73079.38,68897.13,68845.72,70046.27,72357.13,73750.07,66594.23,64545.32,64801.39,65630.7,68563.02,67548.59,68390.63,65315.12,69403.77,71396.59,49261579492.0,44716864318.0,46842198371.0,78320453976.0,59594605698.0,67913.67,68967.59599999999,67023.7525,67123.66499838619,67023.7525,3656.687747963896,74337.12799592779,59710.37700407221,46.6144172189396,3064.7199328017305,4300.926376036004
2024-03-20,61930.16,68115.26,60807.79,67913.67,67913.67,66792634382.0,87.22000122070312,87.3499984741211,85.58000183105469,85.94999694824219,35304.0,2157.300048828125,2185.89990234375,2150.89990234375,2157.89990234375,17.0,67556.13,68371.3,65316.34,69392.48,71387.88,68106.93,68897.13,68845.72,70046.27,72357.13,61536.18,66594.23,64545.32,64801.39,65630.7,61912.77,67548.59,68390.63,65315.12,69403.77,74215844794.0,49261579492.0,44716864318.0,46842198371.0,78320453976.0,65491.39,68856.98400000001,67359.517,67267.30227140688,67359.517,3392.392207029071,74144.30141405815,60574.73258594186,52.86036640019704,2909.9403439960297,4022.729169628009
2024-03-21,67911.59,68199.99,64580.92,65491.39,65491.39,44480350565.0,86.16000366210938,86.63999938964844,85.05000305175781,85.77999877929688,23829.0,2207.0,2211.60009765625,2182.39990234375,2182.39990234375,63.0,61930.16,67556.13,68371.3,65316.34,69392.48,68115.26,68106.93,68897.13,68845.72,70046.27,60807.79,61536.18,66594.23,64545.32,64801.39,67913.67,61912.77,67548.59,68390.63,65315.12,66792634382.0,74215844794.0,49261579492.0,44716864318.0,46842198371.0,63778.76,68193.73199999999,67512.055,66944.40913115109,67512.055,3223.9830316616235,73960.02106332323,61064.08893667674,47.83945734913535,2562.28225767822,3730.639787238052
2024-03-22,65489.93,66623.75,62355.37,63778.76,63778.76,41401116964.0,85.55000305175781,86.1500015258789,85.11000061035156,85.43000030517578,14778.0,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19.0,67911.59,61930.16,67556.13,68371.3,65316.34,68199.99,68115.26,68106.93,68897.13,68845.72,64580.92,60807.79,61536.18,66594.23,64545.32,65491.39,67913.67,61912.77,67548.59,68390.63,44480350565.0,66792634382.0,74215844794.0,49261579492.0,44716864318.0,64062.2,67423.47899999999,67599.5005,66368.83656185088,67599.5005,3088.3247951463063,73776.1500902926,61422.85090970738,43.25702189421353,2124.0807113303163,3409.3279720565047
2024-03-23,63802.72,65976.4,63038.49,64062.2,64062.2,24738964812.0,85.55000305175781,86.1500015258789,85.11000061035156,85.43000030517578,14778.0,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19.0,65489.93,67911.59,61930.16,67556.13,68371.3,66623.75,68199.99,68115.26,68106.93,68897.13,62355.37,64580.92,60807.79,61536.18,66594.23,63778.76,65491.39,67913.67,61912.77,67548.59,41401116964.0,44480350565.0,66792634382.0,74215844794.0,49261579492.0,67234.17,66521.349,67644.242,65949.4480960598,67644.242,3026.6007403461977,73697.4434806924,61591.0405193076,43.39993085568175,1779.1649617833243,3083.295370001869
2024-03-24,64070.75,67622.76,63825.85,67234.17,67234.17,27206630673.0,85.55000305175781,86.1500015258789,85.11000061035156,85.43000030517578,14778.0,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19.0,63802.72,65489.93,67911.59,61930.16,67556.13,65976.4,66623.75,68199.99,68115.26,68106.93,63038.49,62355.37,64580.92,60807.79,61536.18,64062.2,63778.76,65491.39,67913.67,61912.77,24738964812.0,41401116964.0,44480350565.0,66792634382.0,74215844794.0,69958.81,66105.10699999999,67589.43000000001,66183.03389677619,67589.43000000001,3023.44500443398,73636.32000886797,61542.53999113205,47.53788547324577,1741.6910843686346,2814.9745128752224
2024-03-25,67234.09,71162.59,66414.84,69958.81,69958.81,42700139523.0,85.5999984741211,87.18000030517578,85.4000015258789,86.75,21176.0,2166.199951171875,2179.39990234375,2166.199951171875,2174.800048828125,79.0,64070.75,63802.72,65489.93,67911.59,61930.16,67622.76,65976.4,66623.75,68199.99,68115.26,63825.85,63038.49,62355.37,64580.92,60807.79,67234.17,64062.2,63778.76,65491.39,67913.67,27206630673.0,24738964812.0,41401116964.0,44480350565.0,66792634382.0,69987.84,66160.611,67897.31049999999,66869.53864281689,67897.31049999999,2929.438972763728,73756.18844552746,62038.432554472536,46.983064696826624,1909.8330768856977,2633.9462256773177
2024-03-26,69931.33,71535.74,69335.61,69987.84,69987.84,36010437368.0,86.7699966430664,87.05000305175781,85.80999755859375,86.25,12736.0,2182.699951171875,2182.699951171875,2175.60009765625,2175.60009765625,202373.0,67234.09,64070.75,63802.72,65489.93,67911.59,71162.59,67622.76,65976.4,66623.75,68199.99,66414.84,63825.85,63038.49,62355.37,64580.92,69958.81,67234.17,64062.2,63778.76,65491.39,42700139523.0,27206630673.0,24738964812.0,41401116964.0,44480350565.0,69455.34,66627.883,68091.3625,67436.50252594109,68091.3625,2933.131103835632,73957.62470767126,62225.10029232874,47.88276340169866,2022.119560175292,2511.580892576913
2024-03-27,69991.9,71727.69,68381.93,69455.34,69455.34,40827113309.0,85.97000122070312,86.36000061035156,85.18000030517578,86.08999633789062,8449.0,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200.0,69931.33,67234.09,64070.75,63802.72,65489.93,71535.74,71162.59,67622.76,65976.4,66623.75,69335.61,66414.84,63825.85,63038.49,62355.37,69987.84,69958.81,67234.17,64062.2,63778.76,36010437368.0,42700139523.0,27206630673.0,24738964812.0,41401116964.0,70744.95,66734.35399999999,68217.8555,67803.56388486088,68217.8555,2934.7558529242733,74087.36720584855,62348.34379415146,44.69553912759209,2044.5705706138688,2418.178828184304
2024-03-28,69452.77,71546.02,68895.51,70744.95,70744.95,34374900617.0,86.52999877929688,87.4800033569336,86.31999969482422,87.4800033569336,30759.0,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040.0,69991.9,69931.33,67234.09,64070.75,63802.72,71727.69,71535.74,71162.59,67622.76,65976.4,68381.93,69335.61,66414.84,63825.85,63038.49,69455.34,69987.84,69958.81,67234.17,64062.2,40827113309.0,36010437368.0,42700139523.0,27206630673.0,24738964812.0,69892.83,67053.99,68340.0985,68338.36136034071,68340.0985,2988.7827436596112,74317.66398731922,62362.53301268077,49.03608797627584,2141.735315879254,2362.890125723294
2024-03-29,70744.8,70913.09,69076.66,69892.83,69892.83,25230851763.0,86.52999877929688,87.4800033569336,86.31999969482422,87.4800033569336,30759.0,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040.0,69452.77,69991.9,69931.33,67234.09,64070.75,71546.02,71727.69,71535.74,71162.59,67622.76,68895.51,68381.93,69335.61,66414.84,63825.85,70744.95,69455.34,69987.84,69958.81,67234.17,34374900617.0,40827113309.0,36010437368.0,42700139523.0,27206630673.0,69645.3,67851.996,68409.796,68620.99202209695,68409.796,3008.866128481807,74427.52825696362,62392.06374303639,50.74868789025734,2125.478916119886,2315.407883802613
2024-03-30,69893.45,70355.49,69601.06,69645.3,69645.3,17130241883.0,86.52999877929688,87.4800033569336,86.31999969482422,87.4800033569336,30759.0,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040.0,70744.8,69452.77,69991.9,69931.33,67234.09,70913.09,71546.02,71727.69,71535.74,71162.59,69076.66,68895.51,68381.93,69335.61,66414.84,69892.83,70744.95,69455.34,69987.84,69958.81,25230851763.0,34374900617.0,40827113309.0,36010437368.0,42700139523.0,71333.65,68025.15900000001,68441.0715,68807.22983626113,68441.0715,3018.774991347805,74478.62148269561,62403.5215173044,57.51245141398237,2068.774455725856,2266.081198187261
2024-03-31,69647.78,71377.78,69624.87,71333.65,71333.65,20050941373.0,86.52999877929688,87.4800033569336,86.31999969482422,87.4800033569336,30759.0,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040.0,69893.45,70744.8,69452.77,69991.9,69931.33,70355.49,70913.09,71546.02,71727.69,71535.74,69601.06,69076.66,68895.51,68381.93,69335.61,69645.3,69892.83,70744.95,69455.34,69987.84,17130241883.0,25230851763.0,34374900617.0,40827113309.0,36010437368.0,69702.15,68609.385,68401.5585,69266.57895694092,68401.5585,2972.855546772566,74347.26959354513,62455.84740645487,55.36404151809178,2135.4552978020365,2239.956018110216
2024-04-01,71333.48,71342.09,68110.7,69702.15,69702.15,34873527352.0,86.93000030517578,87.98999786376953,86.4000015258789,87.41999816894531,29598.0,2235.699951171875,2264.199951171875,2230.0,2236.5,400.0,69647.78,69893.45,70744.8,69452.77,69991.9,71377.78,70355.49,70913.09,71546.02,71727.69,69624.87,69601.06,69076.66,68895.51,68381.93,71333.65,69645.3,69892.83,70744.95,69455.34,20050941373.0,17130241883.0,25230851763.0,34374900617.0,40827113309.0,65446.97,69201.724,68312.60149999999,69345.77369204257,68312.60149999999,2901.615313455884,74115.83212691176,62509.37087308822,53.81534898619249,2033.2143017329215,2198.6076748347573
2024-04-02,69705.02,69708.38,64586.59,65446.97,65446.97,50705240709.0,87.80000305175781,89.27999877929688,87.6500015258789,88.91999816894531,40754.0,2252.0,2279.199951171875,2247.60009765625,2261.0,435.0,71333.48,69647.78,69893.45,70744.8,69452.77,71342.09,71377.78,70355.49,70913.09,71546.02,68110.7,69624.87,69601.06,69076.66,68895.51,69702.15,71333.65,69645.3,69892.83,70744.95,34873527352.0,20050941373.0,17130241883.0,25230851763.0,34374900617.0,65980.81,69340.20099999999,67930.775,68636.90029348937,67930.775,2738.637761569539,73408.05052313907,62453.49947686092,56.58341802748563,1590.495865476696,2076.985312963145
2024-04-03,65446.67,66914.32,64559.9,65980.81,65980.81,34488018367.0,89.20999908447266,89.9800033569336,88.68000030517578,89.3499984741211,35138.0,2281.699951171875,2298.800048828125,2267.89990234375,2294.39990234375,285.0,69705.02,71333.48,69647.78,69893.45,70744.8,69708.38,71342.09,71377.78,70355.49,70913.09,64586.59,68110.7,69624.87,69601.06,69076.66,65446.97,69702.15,71333.65,69645.3,69892.83,50705240709.0,34873527352.0,20050941373.0,17130241883.0,25230851763.0,68508.84,69214.865,67659.986,68153.9747855822,67659.986,2644.0255913780425,72948.03718275609,62371.93481724392,45.478609678207135,1268.0969098289206,1915.2076323363003
2024-04-04,65975.7,69291.26,65113.8,68508.84,68508.84,34439527442.0,89.5,91.3000030517578,88.7300033569336,90.6500015258789,38764.0,2301.699951171875,2302.89990234375,2280.0,2288.800048828125,251.0,65446.67,69705.02,71333.48,69647.78,69893.45,66914.32,69708.38,71342.09,71377.78,70355.49,64559.9,64586.59,68110.7,69624.87,69601.06,65980.81,65446.97,69702.15,71333.65,69645.3,34488018367.0,50705240709.0,34873527352.0,20050941373.0,17130241883.0,67837.64,69069.86799999999,67615.2395,68218.49573365817,67615.2395,2620.428658372651,72856.0968167453,62374.3821832547,57.02373841791366,1202.7200994515588,1772.7101257593522
2024-04-05,68515.76,68725.76,66011.48,67837.64,67837.64,33748230056.0,91.01000213623048,91.91000366210938,90.56999969482422,91.16999816894533,37391.0,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344.0,65975.7,65446.67,69705.02,71333.48,69647.78,69291.26,66914.32,69708.38,71342.09,71377.78,65113.8,64559.9,64586.59,68110.7,69624.87,68508.84,65980.81,65446.97,69702.15,71333.65,34439527442.0,34488018367.0,50705240709.0,34873527352.0,20050941373.0,68896.11,68854.848,67741.36549999999,68149.2492366294,67741.36549999999,2563.9919290187554,72869.34935803749,62613.38164196248,59.92928204691634,1084.2497198174242,1635.0180445709666
2024-04-06,67840.57,69629.6,67491.72,68896.11,68896.11,19967785809.0,91.01000213623048,91.91000366210938,90.56999969482422,91.16999816894533,37391.0,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344.0,68515.76,65975.7,65446.67,69705.02,71333.48,68725.76,69291.26,66914.32,69708.38,71342.09,66011.48,65113.8,64559.9,64586.59,68110.7,67837.64,68508.84,65980.81,65446.97,69702.15,33748230056.0,34439527442.0,34488018367.0,50705240709.0,34873527352.0,69362.55,68798.925,67766.6395,68285.04210269678,67766.6395,2573.2035388759755,72913.04657775196,62620.23242224805,61.39322342776956,1063.511277428086,1520.7166911423906
2024-04-07,68897.11,70284.43,68851.63,69362.55,69362.55,21204930369.0,91.01000213623048,91.91000366210938,90.56999969482422,91.16999816894533,37391.0,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344.0,67840.57,68515.76,65975.7,65446.67,69705.02,69629.6,68725.76,69291.26,66914.32,69708.38,67491.72,66011.48,65113.8,64559.9,64586.59,68896.11,67837.64,68508.84,65980.81,65446.97,19967785809.0,33748230056.0,34439527442.0,34488018367.0,50705240709.0,71631.36,68660.685,67857.3375,68480.95262947919,67857.3375,2596.972070788685,73051.28164157737,62663.39335842263,55.74975524679554,1072.3523122805782,1431.043815370028
2024-04-08,69362.55,72715.36,69064.24,71631.36,71631.36,37261432669.0,90.30999755859376,91.0999984741211,88.80000305175781,90.37999725341795,39142.0,2325.60009765625,2341.800048828125,2319.0,2331.699951171875,202.0,68897.11,67840.57,68515.76,65975.7,65446.67,70284.43,69629.6,68725.76,69291.26,66914.32,68851.63,67491.72,66011.48,65113.8,64559.9,69362.55,68896.11,67837.64,68508.84,65980.81,21204930369.0,19967785809.0,33748230056.0,34439527442.0,34488018367.0,69139.02,68834.538,68343.26699999999,69053.75396957388,68343.26699999999,2320.6603901489293,72984.58778029785,63701.946219702135,54.632432651012806,1248.0462021247658,1394.4442927209757
2024-04-09,71632.5,71742.51,68212.92,69139.02,69139.02,36426900409.0,90.5500030517578,90.94000244140624,89.2699966430664,89.41999816894531,33993.0,2337.800048828125,2364.699951171875,2337.800048828125,2343.5,211.0,69362.55,68897.11,67840.57,68515.76,65975.7,72715.36,70284.43,69629.6,68725.76,69291.26,69064.24,68851.63,67491.72,66011.48,65113.8,71631.36,69362.55,68896.11,67837.64,68508.84,37261432669.0,21204930369.0,19967785809.0,33748230056.0,34439527442.0,70587.88,68783.91,68404.5345,69069.2568841968,68404.5345,2324.893018536918,73054.32053707383,63754.74846292616,47.931313828480526,1172.6562160810429,1350.0866773929893
2024-04-10,69140.24,71093.43,67503.56,70587.88,70587.88,38318601774.0,89.51000213623047,90.66000366210938,88.83000183105469,90.4800033569336,51136.0,2346.60009765625,2358.10009765625,2327.699951171875,2329.60009765625,377.0,71632.5,69362.55,68897.11,67840.57,68515.76,71742.51,72715.36,70284.43,69629.6,68725.76,68212.92,69064.24,68851.63,67491.72,66011.48,69139.02,71631.36,69362.55,68896.11,67837.64,36426900409.0,37261432669.0,21204930369.0,19967785809.0,33748230056.0,70060.61,68709.33300000001,68659.35900000001,69345.3701779792,68659.35900000001,2267.380816616819,73194.12063323364,64124.59736676637,52.64213606765125,1215.8049595957127,1323.230333833534
2024-04-11,70575.73,71256.23,69571.81,70060.61,70060.61,30153382941.0,90.54000091552734,90.91999816894533,89.37000274658203,89.73999786376953,47337.0,2341.5,2376.300048828125,2330.60009765625,2354.800048828125,283.0,69140.24,71632.5,69362.55,68897.11,67840.57,71093.43,71742.51,72715.36,70284.43,69629.6,67503.56,68212.92,69064.24,68851.63,67491.72,70587.88,69139.02,71631.36,69362.55,68896.11,38318601774.0,36426900409.0,37261432669.0,21204930369.0,19967785809.0,67195.87,68745.179,68973.4515,69475.41378198298,68973.4515,1971.500569012984,72916.45263802596,65030.45036197403,48.34460090353432,1193.6942035505635,1297.32310777694
2024-04-12,70061.38,71222.74,65254.84,67195.87,67195.87,44129299406.0,90.29000091552734,92.18000030517578,90.01000213623047,90.4499969482422,43560.0,2377.300048828125,2429.0,2334.300048828125,2356.199951171875,584.0,70575.73,69140.24,71632.5,69362.55,68897.11,71256.23,71093.43,71742.51,72715.36,70284.43,69571.81,67503.56,68212.92,69064.24,68851.63,70060.61,70587.88,69139.02,71631.36,69362.55,30153382941.0,38318601774.0,36426900409.0,37261432669.0,21204930369.0,63821.47,68920.069,69130.135,69060.95127616788,69130.135,1660.6575376258374,72451.45007525168,65808.81992474831,44.05499202911838,934.2413410815644,1224.706754437865
2024-04-13,67188.38,67931.43,60919.11,63821.47,63821.47,52869738185.0,90.29000091552734,92.18000030517578,90.01000213623047,90.4499969482422,43560.0,2377.300048828125,2429.0,2334.300048828125,2356.199951171875,584.0,70061.38,70575.73,69140.24,71632.5,69362.55,71222.74,71256.23,71093.43,71742.51,72715.36,65254.84,69571.81,67503.56,68212.92,69064.24,67195.87,70060.61,70587.88,69139.02,71631.36,44129299406.0,30153382941.0,38318601774.0,36426900409.0,37261432669.0,65738.73,68704.135,68959.5,68108.31831686462,68959.5,2005.293001621575,72970.08600324315,64948.91399675685,38.71763150135433,451.13677543112135,1069.992758636516
2024-04-14,63836.23,65824.43,62205.85,65738.73,65738.73,49084320047.0,90.29000091552734,92.18000030517578,90.01000213623047,90.4499969482422,43560.0,2377.300048828125,2429.0,2334.300048828125,2356.199951171875,584.0,67188.38,70061.38,70575.73,69140.24,71632.5,67931.43,71222.74,71256.23,71093.43,71742.51,60919.11,65254.84,69571.81,67503.56,68212.92,63821.47,67195.87,70060.61,70587.88,69139.02,52869738185.0,44129299406.0,30153382941.0,38318601774.0,36426900409.0,63426.21,68427.124,68748.496,67677.48407743468,68748.496,2113.703230441242,72975.90246088248,64521.08953911752,39.256381167155816,220.4387051872618,900.0819479466653
2024-04-15,65739.65,66878.65,62332.07,63426.21,63426.21,43595917654.0,90.37000274658205,91.1500015258789,88.7300033569336,90.0999984741211,35488.0,2362.10009765625,2384.699951171875,2326.0,2365.800048828125,1801.0,63836.23,67188.38,70061.38,70575.73,69140.24,65824.43,67931.43,71222.74,71256.23,71093.43,62205.85,60919.11,65254.84,69571.81,67503.56,65738.73,63821.47,67195.87,70060.61,70587.88,49084320047.0,52869738185.0,44129299406.0,30153382941.0,38318601774.0,63811.86,67985.981,68420.4145,66904.52515426473,68420.4145,2400.9328327897947,73222.28016557959,63618.548834420406,38.25581900165273,-147.2942980543594,690.6066987464604
2024-04-16,63419.3,64355.67,61716.4,63811.86,63811.86,42847528078.0,90.43000030517578,90.83000183105467,89.41000366210938,90.0199966430664,34348.0,2384.0,2390.800048828125,2371.39990234375,2390.800048828125,41.0,65739.65,63836.23,67188.38,70061.38,70575.73,66878.65,65824.43,67931.43,71222.74,71256.23,62332.07,62205.85,60919.11,65254.84,69571.81,63426.21,65738.73,63821.47,67195.87,70060.61,43595917654.0,49084320047.0,52869738185.0,44129299406.0,30153382941.0,61276.69,67477.55600000001,68138.2405,66342.22239894386,68138.2405,2596.5599848868146,73331.36046977363,62945.12053022637,46.42205215531144,-402.9615308156936,471.8930528340297
