Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2016-12-03,778.25,778.25,764.86,771.16,771.16,69547296.0,53.869998931884766,54.5,52.86000061035156,54.459999084472656,39305.0,1172.300048828125,1177.300048828125,1166.4000244140625,1175.0999755859375,1521.0,757.54,746.05,736.28,736.33,732.48,781.3,758.28,747.93,737.47,738.01,757.54,746.05,736.27,734.56,732.48,777.94,756.77,745.69,735.6,735.81,127605000.0,80461904.0,84070800.0,68511104.0,61888600.0,773.87,747.232,742.1785,752.3172381785123,742.1785,16.70417636873347,775.5868527374669,708.7701472625331,58.418059624332216,15.22132948345734,14.024538533781016
2016-12-04,771.64,773.87,768.16,773.87,773.87,60557900.0,53.869998931884766,54.5,52.86000061035156,54.459999084472656,39305.0,1172.300048828125,1177.300048828125,1166.4000244140625,1175.0999755859375,1521.0,778.25,757.54,746.05,736.28,736.33,778.25,781.3,758.28,747.93,737.47,764.86,757.54,746.05,736.27,734.56,771.16,777.94,756.77,745.69,735.6,69547296.0,127605000.0,80461904.0,84070800.0,68511104.0,758.7,750.5899999999999,745.621,756.2359221460555,745.621,15.708096437317694,777.0371928746354,714.2048071253646,71.81707068649418,16.00865295823735,14.421361418672284
2016-12-05,773.39,773.47,751.71,758.7,758.7,106363000.0,54.22999954223633,55.33000183105469,53.810001373291016,54.93999862670898,33656.0,1181.800048828125,1186.699951171875,1157.0,1174.0,358.0,771.64,778.25,757.54,746.05,736.28,773.87,778.25,781.3,758.28,747.93,768.16,764.86,757.54,746.05,736.27,773.87,771.16,777.94,756.77,745.69,60557900.0,69547296.0,127605000.0,80461904.0,84070800.0,764.22,752.2950000000001,747.975,756.6839363013181,747.975,13.750229663148849,775.4754593262977,720.4745406737023,59.250451821554286,15.232924592800032,14.583674053497834
2016-12-06,758.72,765.62,758.72,764.22,764.22,116218000.0,54.209999084472656,54.93000030517578,53.52000045776367,53.93000030517578,34688.0,1170.9000244140625,1174.5,1167.0999755859375,1167.5999755859375,652.0,773.39,771.64,778.25,757.54,746.05,773.47,773.87,778.25,781.3,758.28,751.71,768.16,764.86,757.54,746.05,758.7,773.87,771.16,777.94,756.77,106363000.0,60557900.0,69547296.0,127605000.0,80461904.0,768.13,755.1790000000001,748.976,758.0541297010784,748.976,14.182860078272862,777.3417201565458,720.6102798434542,56.5296803652968,14.891907502012486,14.645320743200765
2016-12-07,764.21,771.54,759.75,768.13,768.13,96426096.0,53.959999084472656,54.209999084472656,52.91999816894531,53.0,34297.0,1167.699951171875,1178.5,1166.4000244140625,1175.0,182.0,758.72,773.39,771.64,778.25,757.54,765.62,773.47,773.87,778.25,781.3,758.72,751.71,768.16,764.86,757.54,764.22,758.7,773.87,771.16,777.94,116218000.0,106363000.0,60557900.0,69547296.0,127605000.0,770.81,758.789,750.3335,759.886106119064,750.3335,14.66826229258525,779.6700245851705,720.9969754148294,62.29885057471262,14.766929353936687,14.66964246534795
2016-12-08,768.08,774.7,765.95,770.81,770.81,80111904.0,53.04999923706055,54.04999923706055,52.83000183105469,53.88999938964844,44044.0,1173.800048828125,1177.800048828125,1169.0999755859375,1169.800048828125,322.0,764.21,758.72,773.39,771.64,778.25,771.54,765.62,773.47,773.87,778.25,759.75,758.72,751.71,768.16,764.86,768.13,764.22,758.7,773.87,771.16,96426096.0,116218000.0,106363000.0,60557900.0,69547296.0,772.79,762.289,751.2945000000001,761.8722686428705,751.2945000000001,15.367837732707104,782.0301754654143,720.5588245345858,66.2202380952381,14.714517080043152,14.678617388286993
2016-12-09,769.94,774.53,769.65,772.79,772.79,68705296.0,53.95000076293945,54.43999862670898,53.77000045776367,54.33000183105469,30445.0,1166.5999755859375,1168.800048828125,1156.0,1159.4000244140625,365.0,768.08,764.21,758.72,773.39,771.64,774.7,771.54,765.62,773.47,773.87,765.95,759.75,758.72,751.71,768.16,770.81,768.13,764.22,758.7,773.87,80111904.0,96426096.0,116218000.0,106363000.0,60557900.0,774.65,766.008,752.353,763.8573107078031,752.353,16.102926213314436,784.5588524266288,720.1471475733711,66.44139387539599,14.66371524630847,14.675636959891287
2016-12-10,773.02,777.09,772.91,774.65,774.65,53843100.0,53.95000076293945,54.43999862670898,53.77000045776367,54.33000183105469,30445.0,1166.5999755859375,1168.800048828125,1156.0,1159.4000244140625,365.0,769.94,768.08,764.21,758.72,773.39,774.53,774.7,771.54,765.62,773.47,769.65,765.95,759.75,758.72,751.71,772.79,770.81,768.13,764.22,758.7,68705296.0,80111904.0,96426096.0,116218000.0,106363000.0,769.73,768.904,754.534,765.8196178518389,754.534,16.016654292851392,786.5673085857028,722.5006914142972,71.74659430723226,14.605181442142452,14.66154585634152
2016-12-11,774.75,774.8,765.41,769.73,769.73,57313400.0,53.95000076293945,54.43999862670898,53.77000045776367,54.33000183105469,30445.0,1166.5999755859375,1168.800048828125,1156.0,1159.4000244140625,365.0,773.02,769.94,768.08,764.21,758.72,777.09,774.53,774.7,771.54,765.62,772.91,769.65,765.95,759.75,758.72,774.65,772.79,770.81,768.13,764.22,53843100.0,68705296.0,80111904.0,96426096.0,116218000.0,780.09,770.2,756.058,766.5305964242318,756.058,15.935721739798788,787.9294434795976,724.1865565204024,70.52035706509912,14.000402177429464,14.52931712055911
2016-12-12,770.04,781.92,770.04,780.09,780.09,76571000.0,54.75,57.4900016784668,54.75,55.68999862670898,45732.0,1158.300048828125,1163.9000244140625,1153.0,1163.5,331.0,774.75,773.02,769.94,768.08,764.21,774.8,777.09,774.53,774.7,771.54,765.41,772.91,769.65,765.95,759.75,769.73,774.65,772.79,770.81,768.13,57313400.0,53843100.0,68705296.0,80111904.0,96426096.0,780.56,770.4150000000001,757.495,768.9959425289169,757.495,16.763164033705845,791.0213280674117,723.9686719325883,72.49085737505085,14.193462272854616,14.462146151018212
2016-12-13,780.65,788.46,777.96,780.56,780.56,81645600.0,55.369998931884766,56.43000030517578,55.150001525878906,55.720001220703125,38210.0,1163.5,1164.0,1155.4000244140625,1156.699951171875,637.0,770.04,774.75,773.02,769.94,768.08,781.92,774.8,777.09,774.53,774.7,770.04,765.41,772.91,769.65,765.95,780.09,769.73,774.65,772.79,770.81,76571000.0,57313400.0,53843100.0,68705296.0,80111904.0,781.48,771.355,759.2935,771.09849843275,759.2935,17.22885103997865,793.7512020799572,724.8357979200428,72.77608915906787,14.220464202058224,14.413809761226217
2016-12-14,780.01,782.03,776.84,781.48,781.48,75979000.0,55.22999954223633,55.79999923706055,53.61000061035156,53.900001525878906,39813.0,1159.800048828125,1164.0,1142.0,1161.300048828125,487.0,780.65,770.04,774.75,773.02,769.94,788.46,781.92,774.8,777.09,774.53,777.96,770.04,765.41,772.91,769.65,780.56,780.09,769.73,774.65,772.79,81645600.0,76571000.0,57313400.0,53843100.0,68705296.0,778.09,772.1160000000001,761.353,772.98604417225,761.353,17.29939125792055,795.951782515841,726.7542174841589,69.98771361554785,14.15295330098354,14.36163846917768
2016-12-15,780.07,781.43,777.8,778.09,778.09,81580096.0,53.720001220703125,54.5,53.150001525878906,54.02000045776367,34744.0,1139.800048828125,1143.300048828125,1123.9000244140625,1127.800048828125,244.0,780.01,780.65,770.04,774.75,773.02,782.03,788.46,781.92,774.8,777.09,776.84,777.96,770.04,765.41,772.91,781.48,780.56,780.09,769.73,774.65,75979000.0,81645600.0,76571000.0,57313400.0,53843100.0,784.91,774.055,763.175,773.9140361409318,763.175,17.03191292528882,797.2388258505775,729.1111741494224,63.02541544477032,13.668345577338188,14.222979890809784
2016-12-16,778.96,785.03,778.96,784.91,784.91,83608200.0,54.220001220703125,55.380001068115234,53.709999084472656,55.209999084472656,31303.0,1126.9000244140625,1140.9000244140625,1126.9000244140625,1135.300048828125,146.0,780.07,780.01,780.65,770.04,774.75,781.43,782.03,788.46,781.92,774.8,777.8,776.84,777.96,770.04,765.41,778.09,781.48,780.56,780.09,769.73,81580096.0,75979000.0,81645600.0,76571000.0,57313400.0,790.83,776.124,765.6515,775.9133022971259,765.6515,16.365596544673974,798.382693089348,732.9203069106521,55.16372795969768,13.676948123458374,14.1137735373395
2016-12-17,785.17,792.51,784.86,790.83,790.83,78989800.0,54.220001220703125,55.380001068115234,53.709999084472656,55.209999084472656,31303.0,1126.9000244140625,1140.9000244140625,1126.9000244140625,1135.300048828125,146.0,778.96,780.07,780.01,780.65,770.04,785.03,781.43,782.03,788.46,781.92,778.96,777.8,776.84,777.96,770.04,784.91,778.09,781.48,780.56,780.09,83608200.0,81580096.0,75979000.0,81645600.0,76571000.0,790.53,778.394,768.5915,778.6254291521939,768.5915,15.251405207041234,799.0943104140824,738.0886895859176,64.76061834008712,14.000076065592909,14.091034042990184
2016-12-18,791.01,794.74,788.03,790.53,790.53,60524400.0,54.220001220703125,55.380001068115234,53.709999084472656,55.209999084472656,31303.0,1126.9000244140625,1140.9000244140625,1126.9000244140625,1135.300048828125,146.0,785.17,778.96,780.07,780.01,780.65,792.51,785.03,781.43,782.03,788.46,784.86,778.96,777.8,776.84,777.96,790.83,784.91,778.09,781.48,780.56,78989800.0,83608200.0,81580096.0,75979000.0,81645600.0,792.71,780.366,771.3275000000001,780.7898965790677,771.3275000000001,13.910350131803588,799.1482002636072,743.506799736393,62.97103706010588,14.069762332899472,14.086779700972045
2016-12-19,790.69,793.61,790.32,792.71,792.71,74886400.0,55.4900016784668,55.790000915527344,54.68999862670898,54.91999816894531,30608.0,1139.4000244140625,1140.699951171875,1137.9000244140625,1140.5,249.0,791.01,785.17,778.96,780.07,780.01,794.74,792.51,785.03,781.43,782.03,788.03,784.86,778.96,777.8,776.84,790.53,790.83,784.91,778.09,781.48,60524400.0,78989800.0,83608200.0,81580096.0,75979000.0,800.88,782.358,774.183,782.9571881101463,774.183,11.907844429084014,797.9986888581681,750.3673111418319,83.19344134296308,14.137923797793292,14.097008520336292
2016-12-20,792.25,801.34,791.5,800.88,800.88,99629296.0,55.119998931884766,55.90999984741211,54.75,55.34999847412109,37241.0,1133.5,1133.5,1126.5,1131.5,46.0,790.69,791.01,785.17,778.96,780.07,793.61,794.74,792.51,785.03,781.43,790.32,788.03,784.86,778.96,777.8,792.71,790.53,790.83,784.91,778.09,74886400.0,60524400.0,78989800.0,83608200.0,81580096.0,834.28,784.981,776.9425,786.2158811810287,776.9425,11.338616770270567,799.6197335405411,754.2652664594589,84.02004454342982,14.681948605926095,14.213996537454252
2016-12-21,800.64,834.28,799.41,834.28,834.28,155576000.0,55.59999847412109,55.86000061035156,54.31999969482422,54.459999084472656,31242.0,1136.0999755859375,1136.0999755859375,1130.0,1131.0999755859375,50.0,792.25,790.69,791.01,785.17,778.96,801.34,793.61,794.74,792.51,785.03,791.5,790.32,788.03,784.86,778.96,800.88,792.71,790.53,790.83,784.91,99629296.0,74886400.0,60524400.0,78989800.0,83608200.0,864.54,791.4359999999999,780.818,794.9548118753871,780.818,16.25939326892589,813.3367865378518,748.2992134621481,89.67254408060452,17.605250679466963,14.892247365856797
2016-12-22,834.18,875.78,834.15,864.54,864.54,200027008.0,54.59000015258789,55.22999954223633,54.04999923706055,55.04999923706055,30938.0,1131.199951171875,1132.800048828125,1128.300048828125,1128.800048828125,104.0,800.64,792.25,790.69,791.01,785.17,834.28,801.34,793.61,794.74,792.51,799.41,791.5,790.32,788.03,784.86,834.28,800.88,792.71,790.53,790.83,155576000.0,99629296.0,74886400.0,60524400.0,78989800.0,921.98,799.881,785.148,807.6066642616804,785.148,24.761070804154155,834.6701416083083,735.6258583916917,92.2397476340694,22.10886055840092,16.33557000436562
2016-12-23,864.89,925.12,864.68,921.98,921.98,275564000.0,54.880001068115234,55.34000015258789,54.27000045776367,55.15999984741211,15503.0,1130.9000244140625,1132.800048828125,1130.300048828125,1131.9000244140625,70.0,834.18,800.64,792.25,790.69,791.01,875.78,834.28,801.34,793.61,794.74,834.15,799.41,791.5,790.32,788.03,864.54,834.28,800.88,792.71,790.53,200027008.0,155576000.0,99629296.0,74886400.0,60524400.0,898.82,814.023,792.6890000000001,828.401816214102,792.6890000000001,39.09442037184401,870.8778407436881,714.500159256312,94.8260320894177,29.967485271999863,19.06195305789247
2016-12-24,922.18,923.48,886.34,898.82,898.82,137727008.0,54.880001068115234,55.34000015258789,54.27000045776367,55.15999984741211,15503.0,1130.9000244140625,1132.800048828125,1130.300048828125,1131.9000244140625,70.0,864.89,834.18,800.64,792.25,790.69,925.12,875.78,834.28,801.34,793.61,864.68,834.15,799.41,791.5,790.32,921.98,864.54,834.28,800.88,792.71,275564000.0,200027008.0,155576000.0,99629296.0,74886400.0,896.18,825.757,798.9365,841.2051223569924,798.9365,45.40351809635737,889.7435361927147,708.1294638072853,83.07495604922488,33.93549625533808,22.036661697381597
2016-12-25,899.65,899.65,862.42,896.18,896.18,143664992.0,54.880001068115234,55.34000015258789,54.27000045776367,55.15999984741211,15503.0,1130.9000244140625,1132.800048828125,1130.300048828125,1131.9000244140625,70.0,922.18,864.89,834.18,800.64,792.25,923.48,925.12,875.78,834.28,801.34,886.34,864.68,834.15,799.41,791.5,898.82,921.98,864.54,834.28,800.88,137727008.0,275564000.0,200027008.0,155576000.0,99629296.0,907.61,837.566,805.8104999999999,851.2005546557211,805.8104999999999,49.23648331481922,904.2834666296384,707.3375333703615,84.09642452677555,36.44700917669616,24.918731193244504
2016-12-26,896.91,913.18,896.9,907.61,907.61,123771000.0,54.880001068115234,55.34000015258789,54.27000045776367,55.15999984741211,15503.0,1130.9000244140625,1132.800048828125,1130.300048828125,1131.9000244140625,70.0,899.65,922.18,864.89,834.18,800.64,899.65,923.48,925.12,875.78,834.28,862.42,886.34,864.68,834.15,799.41,896.18,898.82,921.98,864.54,834.28,143664992.0,137727008.0,275564000.0,200027008.0,155576000.0,933.2,849.836,812.98,861.45681744559,812.98,53.1461383456276,919.2722766912552,706.6877233087448,84.18766756032167,38.91116307033349,27.717217568662303
2016-12-27,908.35,940.05,904.26,933.2,933.2,167308000.0,55.47999954223633,56.2599983215332,55.04999923706055,56.09000015258789,8294.0,1134.300048828125,1142.199951171875,1134.300048828125,1137.300048828125,84.0,896.91,899.65,922.18,864.89,834.18,913.18,899.65,923.48,925.12,875.78,896.9,862.42,886.34,864.68,834.15,907.61,896.18,898.82,921.98,864.54,123771000.0,143664992.0,137727008.0,275564000.0,200027008.0,975.92,864.073,821.2335,874.5010324554826,821.2335,58.37476430922754,937.9830286184553,704.483971381545,86.06464417351853,42.4397034363418,30.661714742198207
2016-12-28,934.83,975.92,934.83,975.92,975.92,236630000.0,56.08000183105469,56.560001373291016,55.88999938964844,56.220001220703125,10677.0,1141.199951171875,1141.199951171875,1138.0,1139.4000244140625,1570.0,908.35,896.91,899.65,922.18,864.89,940.05,913.18,899.65,923.48,925.12,904.26,896.9,862.42,886.34,864.68,933.2,907.61,896.18,898.82,921.98,167308000.0,123771000.0,143664992.0,137727008.0,275564000.0,973.5,882.6120000000001,831.4889999999999,892.9408447363039,831.4889999999999,66.5014947912727,964.4919895825452,698.4860104174545,88.36319153973636,48.1284492679855,34.155061647355666
2016-12-29,975.13,979.4,954.5,973.5,973.5,199320000.0,55.970001220703125,56.63999938964844,55.970001220703125,56.13999938964844,595.0,1143.800048828125,1158.800048828125,1143.5999755859375,1156.4000244140625,950.0,934.83,908.35,896.91,899.65,922.18,975.92,940.05,913.18,899.65,923.48,934.83,904.26,896.9,862.42,886.34,975.92,933.2,907.61,896.18,898.82,236630000.0,167308000.0,123771000.0,143664992.0,137727008.0,961.24,900.691,841.5245000000001,907.5879638751576,841.5245000000001,72.08688240953632,985.6982648190728,697.3507351809275,88.70271340859573,51.84392307604844,37.69283393309422
2016-12-30,972.53,972.53,934.83,961.24,961.24,187474000.0,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775.0,1162.0,1162.0,1150.0,1150.0,16.0,975.13,934.83,908.35,896.91,899.65,979.4,975.92,940.05,913.18,899.65,954.5,934.83,904.26,896.9,862.42,973.5,975.92,933.2,907.61,896.18,199320000.0,236630000.0,167308000.0,123771000.0,143664992.0,963.74,916.727,850.854,917.3428795342198,850.854,74.9921625659362,1000.8383251318724,700.8696748681276,84.18705649695605,53.18608719260999,40.79148458499738
2016-12-31,960.63,963.74,947.24,963.74,963.74,99135104.0,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775.0,1162.0,1162.0,1150.0,1150.0,16.0,972.53,975.13,934.83,908.35,896.91,972.53,979.4,975.92,940.05,913.18,934.83,954.5,934.83,904.26,896.9,961.24,973.5,975.92,933.2,907.61,187474000.0,199320000.0,236630000.0,167308000.0,123771000.0,998.33,929.673,860.5545,925.7787196189072,860.5545,76.47938012266702,1013.513260245334,707.5957397546659,83.97453530868077,53.83096121905999,43.3993799118099
2017-01-01,963.66,1003.08,958.7,998.33,998.33,147775008.0,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775.0,1162.0,1162.0,1150.0,1150.0,16.0,960.63,972.53,975.13,934.83,908.35,963.74,972.53,979.4,975.92,940.05,947.24,934.83,954.5,934.83,904.26,963.74,961.24,973.5,975.92,933.2,99135104.0,187474000.0,199320000.0,236630000.0,167308000.0,1021.75,943.052,871.4665000000001,938.9698615063784,871.4665000000001,79.88772840845583,1031.241956816912,711.6910431830885,85.98143787228148,56.482062393981664,46.01591640824426
2017-01-02,998.62,1031.39,996.7,1021.75,1021.75,222184992.0,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775.0,1162.0,1162.0,1150.0,1150.0,16.0,963.66,960.63,972.53,975.13,934.83,1003.08,963.74,972.53,979.4,975.92,958.7,947.24,934.83,954.5,934.83,998.33,963.74,961.24,973.5,975.92,147775008.0,99135104.0,187474000.0,199320000.0,236630000.0,1043.84,953.029,883.5260000000001,954.020795777946,883.5260000000001,83.56259603938933,1050.6511920787786,716.4008079212214,86.94193548387096,59.78372784562714,48.76947869572084
2017-01-03,1021.6,1044.08,1021.6,1043.84,1043.84,185168000.0,57.04999923706055,58.369998931884766,55.290000915527344,55.470001220703125,42688.0,1155.199951171875,1160.800048828125,1146.5,1160.4000244140625,52.0,998.62,963.66,960.63,972.53,975.13,1031.39,1003.08,963.74,972.53,979.4,996.7,958.7,947.24,934.83,954.5,1021.75,998.33,963.74,961.24,973.5,222184992.0,147775008.0,99135104.0,187474000.0,199320000.0,1154.73,967.531,896.644,970.3515601819556,896.644,87.21328836460933,1071.0705767292186,722.2174232707814,87.50308718202025,63.45137197047052,51.70585735067078
2017-01-04,1044.4,1159.42,1044.4,1154.73,1154.73,344945984.0,55.68999862670898,56.52999877929688,55.34000015258789,56.459999084472656,27804.0,1156.300048828125,1165.0,1156.300048828125,1163.800048828125,36.0,1021.6,998.62,963.66,960.63,972.53,1044.08,1031.39,1003.08,963.74,972.53,1021.6,996.7,958.7,947.24,934.83,1043.84,1021.75,998.33,963.74,961.24,185168000.0,222184992.0,147775008.0,99135104.0,187474000.0,1013.38,993.386,915.476,1003.8749128761456,915.476,99.99406395013288,1115.4641279002658,715.4878720997342,89.91554769437732,74.44771569255033,56.25422901904669
2017-01-05,1156.73,1191.1,910.42,1013.38,1013.38,510199008.0,56.540000915527344,57.34000015258789,56.0099983215332,56.88999938964844,32833.0,1172.0,1183.300048828125,1171.5,1179.699951171875,500.0,1044.4,1021.6,998.62,963.66,960.63,1159.42,1044.08,1031.39,1003.08,963.74,1044.4,1021.6,996.7,958.7,947.24,1154.73,1043.84,1021.75,998.33,963.74,344945984.0,185168000.0,222184992.0,147775008.0,99135104.0,902.2,1003.963,926.8995,1005.603110535028,926.8995,97.30722629491936,1121.513952589839,732.2850474101614,64.52097560975609,70.93889421335291,59.19116205790794
