Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2021-01-29,34318.67,38406.26,32064.81,34316.39,34316.39,117894572511.0,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,1842.0,1876.0,1838.699951171875,1847.300048828125,1634.0,30441.04,32564.03,32358.61,32285.8,32064.38,33858.31,32564.03,32794.55,34802.74,32944.01,30023.21,29367.14,31030.27,32087.79,31106.69,33466.1,30432.55,32569.85,32366.39,32289.38,76517157706.0,62576762015.0,60255421470.0,59897054838.0,48643830599.0,34269.52,32688.751,34636.596000000005,33247.94061398309,34636.596000000005,2474.329579460803,39585.25515892161,29687.9368410784,42.75647591804965,354.4414371909879,950.117825042258
2021-01-30,34295.93,34834.71,32940.19,34269.52,34269.52,65141828798.0,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,1842.0,1876.0,1838.699951171875,1847.300048828125,1634.0,34318.67,30441.04,32564.03,32358.61,32285.8,38406.26,33858.31,32564.03,32794.55,34802.74,32064.81,30023.21,29367.14,31030.27,32087.79,34316.39,33466.1,30432.55,32569.85,32366.39,117894572511.0,76517157706.0,62576762015.0,60255421470.0,59897054838.0,33114.36,32560.928000000004,34432.25,33433.68232053162,34432.25,2314.55565974641,39061.36131949282,29803.13868050718,44.29186490110907,399.6159733229943,840.0174546984053
2021-01-31,34270.88,34288.33,32270.18,33114.36,33114.36,52754542671.0,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,1842.0,1876.0,1838.699951171875,1847.300048828125,1634.0,34295.93,34318.67,30441.04,32564.03,32358.61,34834.71,38406.26,33858.31,32564.03,32794.55,32940.19,32064.81,30023.21,29367.14,31030.27,34269.52,34316.39,33466.1,30432.55,32569.85,65141828798.0,117894572511.0,76517157706.0,62576762015.0,60255421470.0,33537.18,32789.794,34309.635,33375.6237167986,34309.635,2316.2520699421952,38942.13913988439,29677.13086011561,42.34584873549757,338.3055845566414,739.6750806700526
2021-02-01,33114.58,34638.21,32384.23,33537.18,33537.18,61400400660.0,54.900001525878906,56.52999877929688,54.619998931884766,56.34999847412109,34234.0,1866.5999755859373,1871.9000244140625,1850.0,1860.800048828125,1494.0,34270.88,34295.93,34318.67,30441.04,32564.03,34288.33,34834.71,38406.26,33858.31,32564.03,32270.18,32940.19,32064.81,30023.21,29367.14,33114.36,34269.52,34316.39,33466.1,30432.55,52754542671.0,65141828798.0,117894572511.0,76517157706.0,62576762015.0,35510.29,32842.936,34290.346,33404.99758647158,34290.346,2321.2426032498265,38932.83120649965,29647.860793500346,40.94096627271795,320.1442761549988,655.7689197670418
2021-02-02,33533.2,35896.88,33489.22,35510.29,35510.29,63088585433.0,56.290000915527344,58.04999923706055,56.220001220703125,57.459999084472656,34815.0,1859.5999755859373,1861.300048828125,1827.5999755859373,1830.5,1293.0,33114.58,34270.88,34295.93,34318.67,30441.04,34638.21,34288.33,34834.71,38406.26,33858.31,32384.23,32270.18,32940.19,32064.81,30023.21,33537.18,33114.36,34269.52,34316.39,33466.1,61400400660.0,52754542671.0,65141828798.0,117894572511.0,76517157706.0,37472.09,33187.200999999994,34200.0425,33787.77802529493,34200.0425,2230.6900682641435,38661.42263652828,29738.66236347171,48.4864682672576,459.6660513257375,616.5483460787809
2021-02-03,35510.82,37480.19,35443.98,37472.09,37472.09,61166818159.0,57.790000915527344,58.93999862670898,57.52999877929688,58.459999084472656,34146.0,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1195.0,33533.2,33114.58,34270.88,34295.93,34318.67,35896.88,34638.21,34288.33,34834.71,38406.26,33489.22,32384.23,32270.18,32940.19,32064.81,35510.29,33537.18,33114.36,34269.52,34316.39,63088585433.0,61400400660.0,52754542671.0,65141828798.0,117894572511.0,36926.07,33705.472,34114.2805,34457.65292978676,34114.2805,2054.900961297846,38224.08242259569,30004.47857740431,54.82936094048487,720.2364899771637,637.2859748584575
2021-02-04,37475.11,38592.18,36317.5,36926.07,36926.07,68838074392.0,58.66999816894531,59.04999923706055,58.060001373291016,58.84000015258789,24732.0,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,2375.0,35510.82,33533.2,33114.58,34270.88,34295.93,37480.19,35896.88,34638.21,34288.33,34834.71,35443.98,33489.22,32384.23,32270.18,32940.19,37472.09,35510.29,33537.18,33114.36,34269.52,61166818159.0,63088585433.0,61400400660.0,52754542671.0,65141828798.0,38144.31,34161.44,34119.315500000004,34906.456033461895,34119.315500000004,2062.004494161643,38243.32448832329,29995.30651167672,69.36956216649067,872.6221443054674,684.3532087478595
2021-02-05,36931.55,38225.91,36658.76,38144.31,38144.31,58598066402.0,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278.0,37475.11,35510.82,33533.2,33114.58,34270.88,38592.18,37480.19,35896.88,34638.21,34288.33,36317.5,35443.98,33489.22,32384.23,32270.18,36926.07,37472.09,35510.29,33537.18,33114.36,68838074392.0,61166818159.0,63088585433.0,61400400660.0,52754542671.0,39266.01,34718.886,34217.624,35495.15675465064,34217.624,2207.092864341289,38631.80972868257,29803.438271317416,67.37700272361619,1079.2497407814226,763.3325151545722
2021-02-06,38138.39,40846.55,38138.39,39266.01,39266.01,71326033653.0,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278.0,36931.55,37475.11,35510.82,33533.2,33114.58,38225.91,38592.18,37480.19,35896.88,34638.21,36658.76,36317.5,35443.98,33489.22,32384.23,38144.31,36926.07,37472.09,35510.29,33537.18,58598066402.0,68838074392.0,61166818159.0,63088585433.0,61400400660.0,38903.44,35602.232,34391.360499999995,36180.76643562325,34391.360499999995,2459.7821886320025,39310.924877264,29471.796122735992,74.04414569508997,1318.318658353397,874.3297437943372
2021-02-07,39250.19,39621.84,37446.15,38903.44,38903.44,65500641143.0,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278.0,38138.39,36931.55,37475.11,35510.82,33533.2,40846.55,38225.91,38592.18,37480.19,35896.88,38138.39,36658.76,36317.5,35443.98,33489.22,39266.01,38144.31,36926.07,37472.09,35510.29,71326033653.0,58598066402.0,68838074392.0,61166818159.0,63088585433.0,46196.46,36145.966,34505.029,36675.79799278266,34505.029,2616.231425118749,39737.4918502375,29272.566149762504,71.88651149246522,1461.6768284356804,991.7991607226058
2021-02-08,38886.83,46203.93,38076.32,46196.46,46196.46,101467222687.0,59.560001373291016,60.70000076293945,59.54999923706055,60.560001373291016,21098.0,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254.0,39250.19,38138.39,36931.55,37475.11,35510.82,39621.84,40846.55,38225.91,38592.18,37480.19,37446.15,38138.39,36658.76,36317.5,35443.98,38903.44,39266.01,38144.31,36926.07,37472.09,65500641143.0,71326033653.0,58598066402.0,68838074392.0,61166818159.0,46481.11,37333.973,35011.362,38406.82744864035,35011.362,3693.253158291261,42397.86831658252,27624.85568341748,80.97313838495275,2139.1165704837767,1221.2626426748402
2021-02-09,46184.99,48003.72,45166.96,46481.11,46481.11,91809846886.0,60.63999938964844,61.27000045776367,60.040000915527344,61.09000015258789,31230.0,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184.0,38886.83,39250.19,38138.39,36931.55,37475.11,46203.93,39621.84,40846.55,38225.91,38592.18,38076.32,37446.15,38138.39,36658.76,36317.5,46196.46,38903.44,39266.01,38144.31,36926.07,101467222687.0,65500641143.0,71326033653.0,58598066402.0,68838074392.0,44918.18,38555.132,35558.03,39874.87882161483,35558.03,4498.26134824872,44554.55269649744,26561.50730350256,81.04208041201228,2668.2039288350425,1510.6508999068808
2021-02-10,46469.76,47145.57,43881.15,44918.18,44918.18,87301089896.0,61.22999954223633,61.68000030517578,60.88999938964844,61.470001220703125,28344.0,1842.5999755859373,1851.0999755859373,1837.0,1840.5999755859373,543.0,46184.99,38886.83,39250.19,38138.39,36931.55,48003.72,46203.93,39621.84,40846.55,38225.91,45166.96,38076.32,37446.15,38138.39,36658.76,46481.11,46196.46,38903.44,39266.01,38144.31,91809846886.0,101467222687.0,65500641143.0,71326033653.0,58598066402.0,47909.33,39735.514,36262.654,40791.84267223031,36262.654,4810.844707270068,45884.34341454014,26640.964585459864,83.17411519310687,2927.646002428366,1794.049920411178
2021-02-11,44898.71,48463.47,44187.76,47909.33,47909.33,81388911810.0,61.209999084472656,61.5,60.72999954223633,61.13999938964844,26169.0,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602.0,46469.76,46184.99,38886.83,39250.19,38138.39,47145.57,48003.72,46203.93,39621.84,40846.55,43881.15,45166.96,38076.32,37446.15,38138.39,44918.18,46481.11,46196.46,38903.44,39266.01,87301089896.0,91809846886.0,101467222687.0,65500641143.0,71326033653.0,47504.85,41172.729,37007.8325,42085.93127727935,37007.8325,5398.207268384745,47804.24703676949,26211.41796323052,83.14137509620095,3336.1593535065767,2102.471807030258
2021-02-12,47877.04,48745.73,46424.98,47504.85,47504.85,76555041196.0,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,1825.0,1827.5,1809.199951171875,1821.5999755859373,259.0,44898.71,46469.76,46184.99,38886.83,39250.19,48463.47,47145.57,48003.72,46203.93,39621.84,44187.76,43881.15,45166.96,38076.32,37446.15,47909.33,44918.18,46481.11,46196.46,38903.44,81388911810.0,87301089896.0,91809846886.0,101467222687.0,65500641143.0,47105.52,42372.185000000005,37779.693,43071.18922686492,37779.693,5747.02987072655,49273.7527414531,26285.6332585469,80.89425295110877,3585.9345504652083,2399.1643557172483
2021-02-13,47491.2,48047.75,46392.28,47105.52,47105.52,70250456155.0,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,1825.0,1827.5,1809.199951171875,1821.5999755859373,259.0,47877.04,44898.71,46469.76,46184.99,38886.83,48745.73,48463.47,47145.57,48003.72,46203.93,46424.98,44187.76,43881.15,45166.96,38076.32,47504.85,47909.33,44918.18,46481.11,46196.46,76555041196.0,81388911810.0,87301089896.0,91809846886.0,101467222687.0,48717.29,43335.528,38520.5,43804.70391288948,38520.5,5953.284394421647,50427.068788843295,26613.931211156705,79.58015355132373,3708.906632977356,2661.1128111692697
2021-02-14,47114.51,49487.64,47114.51,48717.29,48717.29,71248675228.0,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,1825.0,1827.5,1809.199951171875,1821.5999755859373,259.0,47491.2,47877.04,44898.71,46469.76,46184.99,48047.75,48745.73,48463.47,47145.57,48003.72,46392.28,46424.98,44187.76,43881.15,45166.96,47105.52,47504.85,47909.33,44918.18,46481.11,70250456155.0,76555041196.0,81388911810.0,87301089896.0,91809846886.0,47945.06,44514.65,39338.045,44697.9013832732,39338.045,6181.994936093905,51702.03487218781,26974.055127812186,85.21535335807876,3891.559784427307,2907.202205820877
2021-02-15,48696.54,48875.57,46347.48,47945.06,47945.06,77069903166.0,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,1825.0,1827.5,1809.199951171875,1821.5999755859373,259.0,47114.51,47491.2,47877.04,44898.71,46469.76,49487.64,48047.75,48745.73,48463.47,47145.57,47114.51,46392.28,46424.98,44187.76,43881.15,48717.29,47105.52,47504.85,47909.33,44918.18,71248675228.0,70250456155.0,76555041196.0,81388911810.0,87301089896.0,49199.87,45494.725,40106.8055,45288.29385904171,40106.8055,6251.637915622462,52610.081331244925,27603.52966875508,82.01324267875393,3928.713452549884,3111.504455166679
2021-02-16,47944.46,50341.1,47201.3,49199.87,49199.87,77049582886.0,62.77000045776367,63.810001373291016,62.68999862670898,63.34999847412109,65492.0,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1141.0,48696.54,47114.51,47491.2,47877.04,44898.71,48875.57,49487.64,48047.75,48745.73,48463.47,46347.48,47114.51,46392.28,46424.98,44187.76,47945.06,48717.29,47105.52,47504.85,47909.33,77069903166.0,71248675228.0,70250456155.0,76555041196.0,81388911810.0,52149.01,46488.111,41045.1715,45999.48952103412,41045.1715,6130.418305705616,53306.008111411225,28784.334888588764,81.42017103747125,4013.1495919331055,3291.8334825199645
2021-02-17,49207.28,52533.91,49072.38,52149.01,52149.01,80820545404.0,63.54999923706055,64.94999694824219,62.75,64.33999633789062,47339.0,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,614.0,47944.46,48696.54,47114.51,47491.2,47877.04,50341.1,48875.57,49487.64,48047.75,48745.73,47201.3,46347.48,47114.51,46392.28,46424.98,49199.87,47945.06,48717.29,47105.52,47504.85,77049582886.0,77069903166.0,71248675228.0,70250456155.0,76555041196.0,51679.8,47812.668000000005,41979.317,47117.58415357337,41979.317,6334.778240559457,54648.873481118906,29309.76051888108,82.22574701256453,4268.8283952455095,3487.232465065073
2021-02-18,52140.97,52474.11,51015.77,51679.8,51679.8,52054723579.0,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,43309.0,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587.0,49207.28,47944.46,48696.54,47114.51,47491.2,52533.91,50341.1,48875.57,49487.64,48047.75,49072.38,47201.3,46347.48,47114.51,46392.28,52149.01,49199.87,47945.06,48717.29,47105.52,80820545404.0,77049582886.0,77069903166.0,71248675228.0,70250456155.0,55888.13,48361.002,42847.4875,47947.07794383276,42847.4875,6418.572605989433,55684.63271197887,30010.342288021136,82.50403278574395,4383.069071399157,3666.3997863318905
2021-02-19,51675.98,56113.65,50937.28,55888.13,55888.13,63495496918.0,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118.0,52140.97,49207.28,47944.46,48696.54,47114.51,52474.11,52533.91,50341.1,48875.57,49487.64,51015.77,49072.38,47201.3,46347.48,47114.51,51679.8,52149.01,49199.87,47945.06,48717.29,52054723579.0,80820545404.0,77049582886.0,77069903166.0,71248675228.0,56099.52,49301.704000000005,43928.418,49390.90559040862,43928.418,6711.623958845177,57351.66591769035,30505.170082309643,84.54078049251477,4758.331606033498,3884.786150272212
2021-02-20,55887.34,57505.23,54626.56,56099.52,56099.52,68145460026.0,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118.0,51675.98,52140.97,49207.28,47944.46,48696.54,56113.65,52474.11,52533.91,50341.1,48875.57,50937.28,51015.77,49072.38,47201.3,46347.48,55888.13,51679.8,52149.01,49199.87,47945.06,63495496918.0,52054723579.0,80820545404.0,77049582886.0,77069903166.0,57539.95,50419.838,45077.676,50610.65366487978,45077.676,6730.324233957469,58538.324467914936,31617.027532085063,83.97276126225577,5014.977733099913,4110.824466837752
2021-02-21,56068.57,58330.57,55672.61,57539.95,57539.95,51897585191.0,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118.0,55887.34,51675.98,52140.97,49207.28,47944.46,57505.23,56113.65,52474.11,52533.91,50341.1,54626.56,50937.28,51015.77,49072.38,47201.3,56099.52,55888.13,51679.8,52149.01,49199.87,68145460026.0,63495496918.0,52054723579.0,80820545404.0,77049582886.0,54207.32,51382.9,46277.8145,51870.52572581072,46277.8145,6704.148749021501,59686.111998043,32869.517001957,86.04340639936686,5273.8091120482495,4343.421395879852
2021-02-22,57532.74,57533.39,48967.57,54207.32,54207.32,92052420332.0,62.72999954223633,65.83999633789062,62.59000015258789,65.23999786376953,32173.0,1784.0,1807.800048828125,1784.0,1806.699951171875,165.0,56068.57,55887.34,51675.98,52140.97,49207.28,58330.57,57505.23,56113.65,52474.11,52533.91,55672.61,54626.56,50937.28,51015.77,49072.38,57539.95,56099.52,55888.13,51679.8,52149.01,51897585191.0,68145460026.0,63495496918.0,52054723579.0,80820545404.0,48824.43,52053.147,47212.666,52295.39741202696,47212.666,6421.285023086195,60055.23604617239,34370.09595382761,68.29591713684333,5150.646014505794,4504.86631960504
2021-02-23,54204.93,54204.93,45290.59,48824.43,48824.43,106102492824.0,65.66000366210938,66.79000091552734,64.4800033569336,65.37000274658203,34643.0,1809.5999755859373,1811.300048828125,1796.4000244140625,1804.4000244140625,569.0,57532.74,56068.57,55887.34,51675.98,52140.97,57533.39,58330.57,57505.23,56113.65,52474.11,48967.57,55672.61,54626.56,50937.28,51015.77,54207.32,57539.95,56099.52,55888.13,51679.8,92052420332.0,51897585191.0,68145460026.0,63495496918.0,52054723579.0,49705.33,52225.038,47780.283,51664.31242802205,47780.283,6003.070735323499,59786.424470647005,35774.141529353,54.340973490147725,4566.049559000952,4517.102967484223
2021-02-24,48835.09,51290.14,47213.5,49705.33,49705.33,63695521388.0,65.2300033569336,67.29000091552734,64.80000305175781,67.04000091552734,27000.0,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500.0,54204.93,57532.74,56068.57,55887.34,51675.98,54204.93,57533.39,58330.57,57505.23,56113.65,45290.59,48967.57,55672.61,54626.56,50937.28,48824.43,54207.32,57539.95,56099.52,55888.13,106102492824.0,92052420332.0,51897585191.0,68145460026.0,63495496918.0,47093.85,52323.842,48419.246,51308.13380474531,48419.246,5440.717341481784,59300.68068296357,37537.81131703643,59.09803946908797,4126.26886526923,4438.936147041224
2021-02-25,49709.08,51948.97,47093.85,47093.85,47093.85,54506565949.0,67.33999633789062,67.69999694824219,66.48999786376953,66.87999725341797,11746.0,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049.0,48835.09,54204.93,57532.74,56068.57,55887.34,51290.14,54204.93,57533.39,58330.57,57505.23,47213.5,45290.59,48967.57,55672.61,54626.56,49705.33,48824.43,54207.32,57539.95,56099.52,63695521388.0,106102492824.0,92052420332.0,51897585191.0,68145460026.0,46339.76,52238.721,48866.723,50541.90038570071,48866.723,4891.476744244723,58649.67648848944,39083.76951151055,48.427476240906906,3526.3651437954395,4256.421946392067
2021-02-26,47180.46,48370.79,44454.84,46339.76,46339.76,350967941479.0,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,42394.0,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593.0,49709.08,48835.09,54204.93,57532.74,56068.57,51948.97,51290.14,54204.93,57533.39,58330.57,47093.85,47213.5,45290.59,48967.57,55672.61,47093.85,49705.33,48824.43,54207.32,57539.95,54506565949.0,63695521388.0,106102492824.0,92052420332.0,51897585191.0,46188.45,51952.71,49220.4105,49777.87486102785,49220.4105,4390.865548242574,58002.14159648515,40438.67940351485,47.78319874361792,2956.013280603205,3996.3402132342953
2021-02-27,46344.77,48253.27,45269.03,46188.45,46188.45,45910946382.0,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,42394.0,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593.0,47180.46,49709.08,48835.09,54204.93,57532.74,48370.79,51948.97,51290.14,54204.93,57533.39,44454.84,47093.85,47213.5,45290.59,48967.57,46339.76,47093.85,49705.33,48824.43,54207.32,350967941479.0,54506565949.0,63695521388.0,106102492824.0,92052420332.0,45137.77,51356.654,49584.661,49125.252159022784,49584.661,3744.565470067488,57073.79194013498,42095.53005986502,48.23847769990792,2463.3993333089675,3689.75203724923
