Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2022-02-15,42586.46,44667.22,42491.04,44575.2,44575.2,22721659051.0,95.76000213623048,96.23999786376952,92.05999755859376,93.27999877929688,45181.0,1872.5999755859373,1879.699951171875,1847.4000244140625,1854.800048828125,86.0,42157.4,42236.57,42412.3,43571.13,44347.8,42775.78,42693.05,42992.55,43810.83,45661.17,41681.96,41950.94,41852.57,42114.54,43402.81,42586.92,42197.52,42244.47,42407.94,43565.11,20827783012.0,14741589015.0,18152390304.0,26954925781.0,32142048537.0,43961.86,43228.713,40877.0745,42644.62325413402,40877.0745,2747.831361927901,46372.7372238558,35381.4117761442,71.10798718159387,704.6275043407804,246.13217858968372
2022-02-16,44578.28,44578.28,43456.69,43961.86,43961.86,19792547657.0,93.58999633789062,96.06999969482422,91.13999938964844,94.80999755859376,45148.0,1858.699951171875,1870.199951171875,1856.300048828125,1870.199951171875,34.0,42586.46,42157.4,42236.57,42412.3,43571.13,44667.22,42775.78,42693.05,42992.55,43810.83,42491.04,41681.96,41950.94,41852.57,42114.54,44575.2,42586.92,42197.52,42244.47,42407.94,22721659051.0,20827783012.0,14741589015.0,18152390304.0,26954925781.0,40538.01,43383.656,41218.256,42884.120844291465,41218.256,2682.00449139387,46582.26498278774,35854.24701721226,77.73035301118254,776.3608399132572,352.1779108543985
2022-02-17,43937.07,44132.97,40249.37,40538.01,40538.01,26246662813.0,92.08999633789062,94.51000213623048,91.81999969482422,92.97000122070312,38045.0,1876.300048828125,1900.699951171875,1876.199951171875,1900.699951171875,393.0,44578.28,42586.46,42157.4,42236.57,42412.3,44578.28,44667.22,42775.78,42693.05,42992.55,43456.69,42491.04,41681.96,41950.94,41852.57,43961.86,44575.2,42586.92,42197.52,42244.47,19792547657.0,22721659051.0,20827783012.0,14741589015.0,18152390304.0,40030.98,43053.428,41355.94,42457.55523623847,41355.94,2564.5514937232074,46485.04298744641,36226.83701255358,60.66662925549457,550.587118895528,391.8597524626244
2022-02-18,40552.13,40929.15,39637.62,40030.98,40030.98,23310007704.0,92.9800033569336,94.1500015258789,90.26000213623048,93.54000091552734,42436.0,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859373,51.0,43937.07,44578.28,42586.46,42157.4,42236.57,44132.97,44578.28,44667.22,42775.78,42693.05,40249.37,43456.69,42491.04,41681.96,41950.94,40538.01,43961.86,44575.2,42586.92,42197.52,26246662813.0,19792547657.0,22721659051.0,20827783012.0,14741589015.0,40122.16,42644.681,41450.58,42016.35973874056,41450.58,2472.8416203482075,46396.26324069642,36504.89675930359,43.88588199864567,326.97754124466155,378.88331021903184
2022-02-19,40026.02,40418.88,39713.06,40122.16,40122.16,13736557863.0,92.9800033569336,94.1500015258789,90.26000213623048,93.54000091552734,42436.0,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859373,51.0,40552.13,43937.07,44578.28,42586.46,42157.4,40929.15,44132.97,44578.28,44667.22,42775.78,39637.62,40249.37,43456.69,42491.04,41681.96,40030.98,40538.01,43961.86,44575.2,42586.92,23310007704.0,26246662813.0,19792547657.0,22721659051.0,20827783012.0,38431.38,42223.01700000001,41560.808,41671.95978624228,41560.808,2353.3147471455354,46267.437494291065,36854.17850570893,44.52787919017591,155.33223064930644,334.17309430508675
2022-02-20,40118.1,40119.89,38112.81,38431.38,38431.38,18340576452.0,92.9800033569336,94.1500015258789,90.26000213623048,93.54000091552734,42436.0,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859373,51.0,40026.02,40552.13,43937.07,44578.28,42586.46,40418.88,40929.15,44132.97,44578.28,44667.22,39713.06,39637.62,40249.37,43456.69,42491.04,40122.16,40030.98,40538.01,43961.86,44575.2,13736557863.0,23310007704.0,26246662813.0,19792547657.0,22721659051.0,37075.28,41709.64400000001,41558.2205,41082.76346147095,41558.2205,2356.902511391811,46272.02552278362,36844.41547721638,34.41433315246199,-115.79491845701703,244.179491752666
2022-02-21,38423.21,39394.44,36950.48,37075.28,37075.28,29280402798.0,92.9800033569336,94.1500015258789,90.26000213623048,93.54000091552734,42436.0,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859373,51.0,40118.1,40026.02,40552.13,43937.07,44578.28,40119.89,40418.88,40929.15,44132.97,44578.28,38112.81,39713.06,39637.62,40249.37,43456.69,38431.38,40122.16,40030.98,40538.01,43961.86,18340576452.0,13736557863.0,23310007704.0,26246662813.0,19792547657.0,38286.03,41176.378,41474.821,40354.13010483987,41474.821,2487.6378479972623,46450.09669599453,36499.54530400548,23.36557806256029,-435.07579119323054,108.32843516348667
2022-02-22,37068.77,38359.86,36488.93,38286.03,38286.03,25493150450.0,94.27999877929688,99.44000244140624,92.55999755859376,96.83999633789062,59945.0,1908.0999755859373,1912.0,1890.800048828125,1906.0999755859373,173.0,38423.21,40118.1,40026.02,40552.13,43937.07,39394.44,40119.89,40418.88,40929.15,44132.97,36950.48,38112.81,39713.06,39637.62,40249.37,37075.28,38431.38,40122.16,40030.98,40538.01,29280402798.0,18340576452.0,13736557863.0,23310007704.0,26246662813.0,37296.57,40780.534,41541.4735,39978.11190395989,41541.4735,2375.433368663668,46292.340237327335,36790.606762672665,28.608147977529924,-583.6824488504571,-30.073741639302085
2022-02-23,38285.28,39122.39,37201.82,37296.57,37296.57,21849073843.0,96.62999725341795,98.6999969482422,95.8000030517578,96.83999633789062,33549.0,1896.5999755859373,1910.5999755859373,1895.699951171875,1909.199951171875,73.0,37068.77,38423.21,40118.1,40026.02,40552.13,38359.86,39394.44,40119.89,40418.88,40929.15,36488.93,36950.48,38112.81,39713.06,39637.62,38286.03,37075.28,38431.38,40122.16,40030.98,25493150450.0,29280402798.0,18340576452.0,13736557863.0,23310007704.0,38332.61,40290.439,41548.572,39490.55883051264,41548.572,2361.807168646395,46272.18633729279,36824.95766270721,25.550274451530925,-772.391796600692,-178.5373526315801
2022-02-24,37278.57,38968.84,34459.22,38332.61,38332.61,46383802093.0,97.55999755859376,105.75,97.48999786376952,99.08000183105467,21282.0,1911.9000244140625,1972.5,1911.699951171875,1925.0999755859373,2706.0,38285.28,37068.77,38423.21,40118.1,40026.02,39122.39,38359.86,39394.44,40119.89,40418.88,37201.82,36488.93,36950.48,38112.81,39713.06,37296.57,38286.03,37075.28,38431.38,40122.16,21849073843.0,25493150450.0,29280402798.0,18340576452.0,13736557863.0,39214.22,39865.008,41390.1585,39280.02267951034,41390.1585,2468.9947800509262,46328.14806010185,36452.16893989815,32.15844460508191,-828.7917494352077,-308.5882319923056
2022-02-25,38333.75,39630.32,38111.34,39214.22,39214.22,26545599159.0,99.6500015258789,101.98999786376952,96.0,97.93000030517578,7025.0,1906.9000244140625,1920.0,1883.5999755859373,1886.5,586.0,37278.57,38285.28,37068.77,38423.21,40118.1,38968.84,39122.39,38359.86,39394.44,40119.89,34459.22,37201.82,36488.93,36950.48,38112.81,38332.61,37296.57,38286.03,37075.28,38431.38,46383802093.0,21849073843.0,25493150450.0,29280402798.0,18340576452.0,39105.15,39328.91,41278.8115,39268.058555963005,41278.8115,2516.335194066497,46311.481888133,36246.14111186701,38.90163077624505,-793.2069632008715,-405.5119782340189
2022-02-26,39213.08,40005.35,38702.54,39105.15,39105.15,17467554129.0,99.6500015258789,101.98999786376952,96.0,97.93000030517578,7025.0,1906.9000244140625,1920.0,1883.5999755859373,1886.5,586.0,38333.75,37278.57,38285.28,37068.77,38423.21,39630.32,38968.84,39122.39,38359.86,39394.44,38111.34,34459.22,37201.82,36488.93,36950.48,39214.22,38332.61,37296.57,38286.03,37075.28,26545599159.0,46383802093.0,21849073843.0,25493150450.0,29280402798.0,37709.79,38843.239,41113.4475,39238.438818515184,41113.4475,2546.4084276959275,46206.264355391846,36020.63064460814,39.049270816473474,-764.9884900748148,-477.4072806021781
2022-02-27,39098.7,39778.94,37268.98,37709.79,37709.79,23450127612.0,99.6500015258789,101.98999786376952,96.0,97.93000030517578,7025.0,1906.9000244140625,1920.0,1883.5999755859373,1886.5,586.0,39213.08,38333.75,37278.57,38285.28,37068.77,40005.35,39630.32,38968.84,39122.39,38359.86,38702.54,38111.34,34459.22,37201.82,36488.93,39105.15,39214.22,38332.61,37296.57,38286.03,17467554129.0,26545599159.0,46383802093.0,21849073843.0,25493150450.0,43193.23,38560.417,40806.9225,38960.50266969424,40806.9225,2569.7612481479614,45946.444996295926,35667.400003704075,35.69168964912562,-845.4729514139472,-551.0204147645319
2022-02-28,37706.0,43760.46,37518.21,43193.23,43193.23,35690014104.0,100.4800033569336,104.4800033569336,99.9000015258789,100.98999786376952,38241.0,1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625,390.0,39098.7,39213.08,38333.75,37278.57,38285.28,39778.94,40005.35,39630.32,38968.84,39122.39,37268.98,38702.54,38111.34,34459.22,37201.82,37709.79,39105.15,39214.22,38332.61,37296.57,23450127612.0,17467554129.0,26545599159.0,46383802093.0,21849073843.0,44354.64,38876.64200000001,40760.6615,39730.08945702256,40760.6615,2514.748413450209,45790.15832690042,35731.164673099585,51.45913923997019,-461.47014532450703,-533.110360876527
2022-03-01,43194.5,44793.6,42952.59,44354.64,44354.64,32479047645.0,98.11000061035156,107.5999984741211,97.69000244140624,104.97000122070312,56428.0,1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625,547.0,37706.0,39098.7,39213.08,38333.75,37278.57,43760.46,39778.94,40005.35,39630.32,38968.84,37518.21,37268.98,38702.54,38111.34,34459.22,43193.23,37709.79,39105.15,39214.22,38332.61,35690014104.0,23450127612.0,17467554129.0,26545599159.0,46383802093.0,43924.12,39299.89,40761.4535,40570.91682847301,40761.4535,2515.936844074468,45793.327188148935,35729.57981185106,49.44720197379173,-62.70623576355865,-439.0295358539333
2022-03-02,44357.62,45077.58,43432.85,43924.12,43924.12,29183112630.0,107.54000091552734,115.0500030517578,106.48999786376952,112.93000030517578,59273.0,1945.5999755859373,1948.199951171875,1919.800048828125,1920.9000244140625,109.0,43194.5,37706.0,39098.7,39213.08,38333.75,44793.6,43760.46,39778.94,40005.35,39630.32,42952.59,37518.21,37268.98,38702.54,38111.34,44354.64,43193.23,37709.79,39105.15,39214.22,32479047645.0,35690014104.0,23450127612.0,17467554129.0,26545599159.0,42451.79,39849.164,40779.404,41180.590132387,40779.404,2538.1753814738804,45855.75476294776,35703.053237052234,49.90453593435392,216.086755895456,-308.00627750405545
2022-03-03,43925.2,44021.58,41914.75,42451.79,42451.79,24967782593.0,114.25,119.7699966430664,109.41999816894533,110.45999908447266,37420.0,1930.5,1940.300048828125,1924.800048828125,1934.4000244140625,122.0,44357.62,43194.5,37706.0,39098.7,39213.08,45077.58,44793.6,43760.46,39778.94,40005.35,43432.85,42952.59,37518.21,37268.98,38702.54,43924.12,44354.64,43193.23,37709.79,39105.15,29183112630.0,32479047645.0,35690014104.0,23450127612.0,17467554129.0,39137.61,40386.815,40781.5965,41411.71738104391,40781.5965,2539.6746617571694,45860.94582351434,35702.24717648566,55.371236053949794,314.6009601195183,-183.4848299793407
2022-03-04,42458.14,42479.61,38805.85,39137.61,39137.61,28516271427.0,110.58000183105467,118.97000122070312,109.61000061035156,118.11000061035156,34984.0,1937.0,1970.9000244140625,1935.5999755859373,1965.0999755859373,47.0,43925.2,44357.62,43194.5,37706.0,39098.7,44021.58,45077.58,44793.6,43760.46,39778.94,41914.75,43432.85,42952.59,37518.21,37268.98,42451.79,43924.12,44354.64,43193.23,37709.79,24967782593.0,29183112630.0,32479047645.0,35690014104.0,23450127612.0,39400.59,40471.973,40626.2535,40998.2433117632,40626.2535,2540.5041371438638,45707.26177428773,35545.24522571227,47.83396364020767,123.82022599171614,-122.02381878512934
2022-03-05,39148.45,39566.34,38777.04,39400.59,39400.59,16975917450.0,110.58000183105467,118.97000122070312,109.61000061035156,118.11000061035156,34984.0,1937.0,1970.9000244140625,1935.5999755859373,1965.0999755859373,47.0,42458.14,43925.2,44357.62,43194.5,37706.0,42479.61,44021.58,45077.58,44793.6,43760.46,38805.85,41914.75,43432.85,42952.59,37518.21,39137.61,42451.79,43924.12,44354.64,43193.23,28516271427.0,24967782593.0,29183112630.0,32479047645.0,35690014104.0,38419.98,40682.375,40486.407,40707.76089144261,40486.407,2526.400558689876,45539.20811737975,35433.60588262025,48.264958740561575,-6.08445431914879,-98.83594589193324
2022-03-06,39404.2,39640.18,38211.65,38419.98,38419.98,19745229902.0,110.58000183105467,118.97000122070312,109.61000061035156,118.11000061035156,34984.0,1937.0,1970.9000244140625,1935.5999755859373,1965.0999755859373,47.0,39148.45,42458.14,43925.2,44357.62,43194.5,39566.34,42479.61,44021.58,45077.58,44793.6,38777.04,38805.85,41914.75,43432.85,42952.59,39400.59,39137.61,42451.79,43924.12,44354.64,16975917450.0,28516271427.0,24967782593.0,29183112630.0,32479047645.0,38062.04,40691.112,40278.06,40291.80072936213,40278.06,2515.8559505140493,45309.7719010281,35246.348098971896,49.97161900152662,-186.01758613740824,-116.27227394102825
2022-03-07,38429.3,39430.23,37260.2,38062.04,38062.04,28546143503.0,121.23999786376952,137.0,119.06999969482422,123.20999908447266,29504.0,1989.0,2001.0999755859373,1963.0,1993.9000244140625,2516.0,39404.2,39148.45,42458.14,43925.2,44357.62,39640.18,39566.34,42479.61,44021.58,45077.58,38211.65,38777.04,38805.85,41914.75,43432.85,38419.98,39400.59,39137.61,42451.79,43924.12,19745229902.0,16975917450.0,28516271427.0,24967782593.0,29183112630.0,38737.27,40575.894,39952.402,39886.389687659925,39952.402,2346.1655381149094,44644.73307622982,35260.07092377018,52.58507678523712,-353.4245972641147,-163.70273860564555
2022-03-08,38059.9,39304.44,37957.39,38737.27,38737.27,25776583476.0,124.25,133.1300048828125,121.37000274658205,127.9800033569336,38358.0,1999.4000244140625,2072.0,1998.0,2040.0999755859373,1813.0,38429.3,39404.2,39148.45,42458.14,43925.2,39430.23,39640.18,39566.34,42479.61,44021.58,37260.2,38211.65,38777.04,38805.85,41914.75,38062.04,38419.98,39400.59,39137.61,42451.79,28546143503.0,19745229902.0,16975917450.0,28516271427.0,24967782593.0,41982.93,40539.106,39691.1725,39677.45883535812,39691.1725,2159.6946324444475,44010.561764888895,35371.78323511111,51.21626852138361,-426.6918043033874,-216.300551745194
2022-03-09,38742.82,42465.67,38706.09,41982.93,41982.93,32284121034.0,129.57000732421875,131.6300048828125,108.0,111.13999938964844,42740.0,2053.60009765625,2063.0,1980.800048828125,1985.9000244140625,1022.0,38059.9,38429.3,39404.2,39148.45,42458.14,39304.44,39430.23,39640.18,39566.34,42479.61,37957.39,37260.2,38211.65,38777.04,38805.85,38737.27,38062.04,38419.98,39400.59,39137.61,25776583476.0,28546143503.0,19745229902.0,16975917450.0,28516271427.0,39437.46,40966.42,39763.41850000001,40096.63541074755,39763.41850000001,2213.0232500486,44189.4650000972,35337.37199990281,61.26183411049881,-220.31925364409835,-217.10429212497485
2022-03-10,41974.07,42004.73,38832.94,39437.46,39437.46,31078064711.0,112.73999786376952,118.33000183105467,108.9499969482422,109.33000183105467,30414.0,1978.0999755859373,2010.5,1978.0999755859373,1998.0999755859373,670.0,38742.82,38059.9,38429.3,39404.2,39148.45,42465.67,39304.44,39430.23,39640.18,39566.34,38706.09,37957.39,37260.2,38211.65,38777.04,41982.93,38737.27,38062.04,38419.98,39400.59,32284121034.0,25776583476.0,28546143503.0,19745229902.0,16975917450.0,38794.97,40590.843,39733.7425,39976.785336066176,39733.7425,2213.2259461768485,44160.1943923537,35307.290607646304,52.47548710981138,-259.178033000564,-225.5190403000927
2022-03-11,39439.97,40081.68,38347.43,38794.97,38794.97,26364890465.0,109.72000122070312,113.87999725341795,107.12999725341795,112.66999816894533,18819.0,1985.0,1996.0,1959.9000244140625,1982.699951171875,865.0,41974.07,38742.82,38059.9,38429.3,39404.2,42004.73,42465.67,39304.44,39430.23,39640.18,38832.94,38706.09,37957.39,37260.2,38211.65,39437.46,41982.93,38737.27,38062.04,38419.98,31078064711.0,32284121034.0,25776583476.0,28546143503.0,19745229902.0,38904.01,40034.876,39667.383,39761.90982041778,39667.383,2220.850556305693,44109.08411261139,35225.681887388615,49.05046906941213,-337.92211331687577,-247.9996549034493
2022-03-12,38794.46,39308.6,38772.54,38904.01,38904.01,14616450657.0,109.72000122070312,113.87999725341795,107.12999725341795,112.66999816894533,18819.0,1985.0,1996.0,1959.9000244140625,1982.699951171875,865.0,39439.97,41974.07,38742.82,38059.9,38429.3,40081.68,42004.73,42465.67,39304.44,39430.23,38347.43,38832.94,38706.09,37957.39,37260.2,38794.97,39437.46,41982.93,38737.27,38062.04,26364890465.0,31078064711.0,32284121034.0,25776583476.0,28546143503.0,37849.66,39532.865000000005,39691.014500000005,39605.92803488727,39691.014500000005,2209.491875864315,44109.99825172863,35272.030748271376,49.54445101749993,-387.0668815041063,-275.8131002235807
2022-03-13,38884.73,39209.35,37728.14,37849.66,37849.66,17300745310.0,109.72000122070312,113.87999725341795,107.12999725341795,112.66999816894533,18819.0,1985.0,1996.0,1959.9000244140625,1982.699951171875,865.0,38794.46,39439.97,41974.07,38742.82,38059.9,39308.6,40081.68,42004.73,42465.67,39304.44,38772.54,38347.43,38832.94,38706.09,37957.39,38904.01,38794.97,39437.46,41982.93,38737.27,14616450657.0,26364890465.0,31078064711.0,32284121034.0,25776583476.0,39666.75,39072.652,39729.7335,39286.60657399867,39729.7335,2167.629906768871,44064.99331353774,35394.47368646226,50.32175251257727,-505.2672909783869,-321.703938374542
2022-03-14,37846.32,39742.5,37680.73,39666.75,39666.75,24322159070.0,112.9000015258789,113.04000091552734,103.4499969482422,106.9000015258789,19364.0,1976.5,1977.699951171875,1959.5999755859373,1959.5999755859373,145.0,38884.73,38794.46,39439.97,41974.07,38742.82,39209.35,39308.6,40081.68,42004.73,42465.67,37728.14,38772.54,38347.43,38832.94,38706.09,37849.66,38904.01,38794.97,39437.46,41982.93,17300745310.0,14616450657.0,26364890465.0,31078064711.0,32284121034.0,39338.79,39125.566000000006,39798.7695,39355.72356054437,39798.7695,2141.0540515448724,44080.87760308975,35516.661396910255,40.24179132561857,-447.1633691593452,-346.7958245315026
2022-03-15,39664.25,39794.63,38310.21,39338.79,39338.79,23934000868.0,106.0,106.45999908447266,97.5,99.91000366210938,26067.0,1939.800048828125,1939.9000244140625,1910.699951171875,1928.5,71.0,37846.32,38884.73,38794.46,39439.97,41974.07,39742.5,39209.35,39308.6,40081.68,42004.73,37680.73,37728.14,38772.54,38347.43,38832.94,39666.75,37849.66,38904.01,38794.97,39437.46,24322159070.0,17300745310.0,14616450657.0,26364890465.0,31078064711.0,41143.93,39119.386000000006,39900.8805,39352.644731354485,39900.8805,2062.7036710576244,44026.28784211525,35775.47315788475,35.44936861251402,-422.7065259203882,-361.9779648092797
2022-03-16,39335.57,41465.45,39022.35,41143.93,41143.93,39616916192.0,99.04000091552734,103.68000030517578,96.9499969482422,98.0199966430664,18514.0,1922.4000244140625,1922.4000244140625,1907.199951171875,1908.0,104.0,39664.25,37846.32,38884.73,38794.46,39439.97,39794.63,39742.5,39209.35,39308.6,40081.68,38310.21,37680.73,37728.14,38772.54,38347.43,39338.79,39666.75,37849.66,38904.01,38794.97,23934000868.0,24322159070.0,17300745310.0,14616450657.0,26364890465.0,40951.38,39391.781,40041.446500000005,39678.3329620173,40041.446500000005,2045.9292824695012,44133.305064939006,35949.587935061005,42.53057553087051,-254.728241036064,-340.5280200546366
