Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2020-01-14,8140.93,8879.51,8140.93,8827.76,8827.76,44841784107.0,64.22000122070312,65.04000091552734,63.90999984741211,64.48999786376953,34682.0,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,32.0,8189.77,8033.26,8162.19,7878.31,8082.3,8197.79,8200.06,8218.36,8166.55,8082.3,8079.7,8009.06,8029.64,7726.77,7842.4,8144.19,8192.49,8037.54,8166.55,7879.07,22482910688.0,22903438381.0,25521165085.0,28714583844.0,24045990466.0,8807.01,8067.168999999999,7668.458499999999,8092.213810068006,7668.458499999999,486.5898925040684,8641.638285008135,6695.278714991862,77.3506905624251,270.24866626258154,153.8684374185134
2020-01-15,8825.34,8890.12,8657.19,8807.01,8807.01,40102834650.0,64.45999908447266,64.61000061035156,63.54999923706055,64.0,34164.0,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,11.0,8140.93,8189.77,8033.26,8162.19,7878.31,8879.51,8197.79,8200.06,8218.36,8166.55,8140.93,8079.7,8009.06,8029.64,7726.77,8827.76,8144.19,8192.49,8037.54,8166.55,44841784107.0,22482910688.0,22903438381.0,25521165085.0,28714583844.0,8723.79,8206.738000000001,7746.8605,8222.176753692003,7746.8605,537.4171378329833,8821.694775665967,6672.026224334033,76.76639125799574,312.912668457896,185.6772836263899
2020-01-16,8812.48,8846.46,8612.1,8723.79,8723.79,31313981931.0,64.30999755859375,64.95999908447266,63.91999816894531,64.62000274658203,38391.0,1555.699951171875,1556.0999755859375,1548.5,1549.0,98.0,8825.34,8140.93,8189.77,8033.26,8162.19,8890.12,8879.51,8197.79,8200.06,8218.36,8657.19,8140.93,8079.7,8009.06,8029.64,8807.01,8827.76,8144.19,8192.49,8037.54,40102834650.0,44841784107.0,22482910688.0,22903438381.0,25521165085.0,8929.04,8302.195,7818.5455,8313.379162111638,7818.5455,568.0300026590209,8954.605505318043,6682.485494681959,80.2830543670648,336.1342921897476,215.76868533906145
2020-01-17,8725.21,8958.12,8677.32,8929.04,8929.04,36372139320.0,64.75,65.13999938964844,64.48999786376953,64.8499984741211,35541.0,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108.0,8812.48,8825.34,8140.93,8189.77,8033.26,8846.46,8890.12,8879.51,8197.79,8200.06,8612.1,8657.19,8140.93,8079.7,8009.06,8723.79,8807.01,8827.76,8144.19,8192.49,31313981931.0,40102834650.0,44841784107.0,22482910688.0,22903438381.0,8942.81,8378.73,7899.098000000001,8425.317496273157,7899.098000000001,606.2556224512092,9111.60924490242,6686.586755097583,79.16390521215337,366.8705011854754,245.98904850834424
2020-01-18,8927.21,9012.2,8827.33,8942.81,8942.81,32337772627.0,64.75,65.13999938964844,64.48999786376953,64.8499984741211,35541.0,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108.0,8725.21,8812.48,8825.34,8140.93,8189.77,8958.12,8846.46,8890.12,8879.51,8197.79,8677.32,8612.1,8657.19,8140.93,8079.7,8929.04,8723.79,8807.01,8827.76,8144.19,36372139320.0,31313981931.0,40102834650.0,44841784107.0,22482910688.0,8706.25,8465.025,7975.106000000002,8519.40704240531,7975.106000000002,637.8483335765138,9250.80266715303,6699.4093328469735,78.7571088045947,387.8691777355698,274.3650743537894
2020-01-19,8941.45,9164.36,8620.08,8706.25,8706.25,34217320471.0,64.75,65.13999938964844,64.48999786376953,64.8499984741211,35541.0,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108.0,8927.21,8725.21,8812.48,8825.34,8140.93,9012.2,8958.12,8846.46,8890.12,8879.51,8827.33,8677.32,8612.1,8657.19,8140.93,8942.81,8929.04,8723.79,8807.01,8827.76,32337772627.0,36372139320.0,31313981931.0,40102834650.0,44841784107.0,8657.64,8547.743,8045.768500000001,8553.378489240707,8045.768500000001,636.586233115663,9318.940966231326,6772.596033768675,72.32753418280257,381.03008753708855,295.69807699044924
2020-01-20,8704.63,8745.59,8560.47,8657.64,8657.64,26422375678.0,64.75,65.13999938964844,64.48999786376953,64.8499984741211,35541.0,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108.0,8941.45,8927.21,8725.21,8812.48,8825.34,9164.36,9012.2,8958.12,8846.46,8890.12,8620.08,8827.33,8677.32,8612.1,8657.19,8706.25,8942.81,8929.04,8723.79,8807.01,34217320471.0,32337772627.0,36372139320.0,31313981931.0,40102834650.0,8745.89,8596.852,8118.9705,8572.335127560578,8118.9705,617.3211880756461,9353.612876151292,6884.328123848708,67.14725773577914,367.451881968057,310.0488379859708
2020-01-21,8658.99,8755.71,8544.52,8745.89,8745.89,24097418512.0,65.4000015258789,66.0,64.05999755859375,64.58999633789062,50484.0,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,45.0,8704.63,8941.45,8927.21,8725.21,8812.48,8745.59,9164.36,9012.2,8958.12,8846.46,8560.47,8620.08,8827.33,8677.32,8612.1,8657.64,8706.25,8942.81,8929.04,8723.79,26422375678.0,34217320471.0,32337772627.0,36372139320.0,31313981931.0,8680.88,8667.687000000002,8196.2565,8603.8905589132,8196.2565,592.496711980903,9381.249923961805,7011.2630760381935,62.74328690124938,359.6660869271564,319.9722877742079
2020-01-22,8744.21,8792.99,8636.75,8680.88,8680.88,22600204051.0,64.54000091552734,64.58999633789062,62.52999877929688,63.209999084472656,35127.0,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,42.0,8658.99,8704.63,8941.45,8927.21,8725.21,8755.71,8745.59,9164.36,9012.2,8958.12,8544.52,8560.47,8620.08,8827.33,8677.32,8745.89,8657.64,8706.25,8942.81,8929.04,24097418512.0,26422375678.0,34217320471.0,32337772627.0,36372139320.0,8406.52,8716.526,8281.026999999998,8617.888639110799,8281.026999999998,527.9119720888715,9336.85094417774,7225.203055822255,63.26450439634167,344.2813633261412,324.8341028845946
2020-01-23,8680.65,8687.75,8333.64,8406.52,8406.52,25770680779.0,62.630001068115234,62.77999877929688,61.25,62.040000915527344,43330.0,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,15.0,8744.21,8658.99,8704.63,8941.45,8927.21,8792.99,8755.71,8745.59,9164.36,9012.2,8636.75,8544.52,8560.47,8620.08,8827.33,8680.88,8745.89,8657.64,8706.25,8942.81,22600204051.0,24097418512.0,26422375678.0,34217320471.0,32337772627.0,8445.43,8742.759,8334.109,8579.457977454289,8334.109,480.030331726986,9294.169663453971,7374.048336546029,61.27468374453315,306.41810280311074,321.15090286829786
2020-01-24,8405.57,8514.67,8266.84,8445.43,8445.43,24397913026.0,62.119998931884766,62.459999084472656,60.220001220703125,60.68999862670898,43263.0,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43.0,8680.65,8744.21,8658.99,8704.63,8941.45,8687.75,8792.99,8755.71,8745.59,9164.36,8333.64,8636.75,8544.52,8560.47,8620.08,8406.52,8680.88,8745.89,8657.64,8706.25,25770680779.0,22600204051.0,24097418512.0,26422375678.0,34217320471.0,8367.85,8704.526000000002,8385.8475,8555.089254280781,8385.8475,428.2307623095103,9242.30902461902,7529.385975380979,56.67011078583321,276.36514253232417,312.1937508011032
2020-01-25,8440.12,8458.45,8296.22,8367.85,8367.85,19647331549.0,62.119998931884766,62.459999084472656,60.220001220703125,60.68999862670898,43263.0,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43.0,8405.57,8680.65,8744.21,8658.99,8704.63,8514.67,8687.75,8792.99,8755.71,8745.59,8266.84,8333.64,8636.75,8544.52,8560.47,8445.43,8406.52,8680.88,8745.89,8657.64,24397913026.0,25770680779.0,22600204051.0,24097418512.0,26422375678.0,8596.83,8660.609999999999,8433.674,8521.045753502458,8433.674,361.9481432529222,9157.570286505845,7709.777713494156,58.0994463216435,243.48119767592837,298.45124017606827
2020-01-26,8364.41,8602.4,8325.5,8596.83,8596.83,22177678796.0,62.119998931884766,62.459999084472656,60.220001220703125,60.68999862670898,43263.0,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43.0,8440.12,8405.57,8680.65,8744.21,8658.99,8458.45,8514.67,8687.75,8792.99,8755.71,8296.22,8266.84,8333.64,8636.75,8544.52,8367.85,8445.43,8406.52,8680.88,8745.89,19647331549.0,24397913026.0,25770680779.0,22600204051.0,24097418512.0,8909.82,8647.914,8475.0545,8534.824707411102,8475.0545,327.6709321942186,9130.396364388438,7819.712635611563,59.56736957673962,233.2089195385688,285.4027760485684
2020-01-27,8597.31,8977.73,8597.31,8909.82,8909.82,28647338393.0,60.27999877929688,60.4900016784668,58.5,59.31999969482422,39367.0,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,22.0,8364.41,8440.12,8405.57,8680.65,8744.21,8602.4,8458.45,8514.67,8687.75,8792.99,8325.5,8296.22,8266.84,8333.64,8636.75,8596.83,8367.85,8445.43,8406.52,8680.88,22177678796.0,19647331549.0,24397913026.0,25770680779.0,22600204051.0,9358.59,8645.992,8512.361,8603.005669699993,8512.361,332.78998004752026,9177.940960095042,7846.78103990496,66.09947809118478,247.47105011997155,277.816430862849
2020-01-28,8912.52,9358.59,8908.45,9358.59,9358.59,34398744403.0,58.95000076293945,60.11000061035156,58.5,59.5099983215332,41537.0,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,3.0,8597.31,8364.41,8440.12,8405.57,8680.65,8977.73,8602.4,8458.45,8514.67,8687.75,8597.31,8325.5,8296.22,8266.84,8333.64,8909.82,8596.83,8367.85,8445.43,8406.52,28647338393.0,22177678796.0,19647331549.0,24397913026.0,25770680779.0,9316.63,8687.57,8576.297499999999,8740.384638845448,8576.297499999999,366.4569429993089,9309.211385998617,7843.383614001381,62.38514985931005,291.6242173832361,280.57798816692645
2020-01-29,9357.47,9406.43,9269.47,9316.63,9316.63,30682598115.0,59.66999816894531,60.61000061035156,59.25,59.810001373291016,21453.0,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274.0,8912.52,8597.31,8364.41,8440.12,8405.57,9358.59,8977.73,8602.4,8458.45,8514.67,8908.45,8597.31,8325.5,8296.22,8266.84,9358.59,8909.82,8596.83,8367.85,8445.43,34398744403.0,28647338393.0,22177678796.0,19647331549.0,24397913026.0,9508.99,8748.607999999998,8648.175500000001,8845.15652269173,8648.175500000001,363.4744772401932,9375.124454480389,7921.226545519615,61.77375682693995,319.5465653258707,288.3717035987153
2020-01-30,9316.02,9553.13,9230.9,9508.99,9508.99,32378792851.0,59.61000061035156,59.61000061035156,57.72999954223633,58.290000915527344,17435.0,1576.800048828125,1585.0,1571.4000244140625,1583.5,62336.0,9357.47,8912.52,8597.31,8364.41,8440.12,9406.43,9358.59,8977.73,8602.4,8458.45,9269.47,8908.45,8597.31,8325.5,8296.22,9316.63,9358.59,8909.82,8596.83,8367.85,30682598115.0,34398744403.0,28647338393.0,22177678796.0,19647331549.0,9350.53,8833.742999999999,8715.297499999999,8965.85351856596,8715.297499999999,392.6355910601308,9500.56868212026,7930.026317879738,67.26959214554667,353.1264497216562,301.32265282330354
2020-01-31,9508.31,9521.71,9230.78,9350.53,9350.53,29432489719.0,59.06999969482422,59.52999877929688,57.97999954223633,58.15999984741211,68547.0,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095.0,9316.02,9357.47,8912.52,8597.31,8364.41,9553.13,9406.43,9358.59,8977.73,8602.4,9230.9,9269.47,8908.45,8597.31,8325.5,9508.99,9316.63,9358.59,8909.82,8596.83,32378792851.0,30682598115.0,34398744403.0,28647338393.0,22177678796.0,9392.88,8894.206999999999,8780.946999999998,9035.794697008512,8780.946999999998,382.9978289907309,9546.94265798146,8014.951342018537,59.46500671436335,362.7705591517261,313.61223408898803
2020-02-01,9346.36,9439.32,9313.24,9392.88,9392.88,25922656496.0,59.06999969482422,59.52999877929688,57.97999954223633,58.15999984741211,68547.0,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095.0,9508.31,9316.02,9357.47,8912.52,8597.31,9521.71,9553.13,9406.43,9358.59,8977.73,9230.78,9230.9,9269.47,8908.45,8597.31,9350.53,9508.99,9316.63,9358.59,8909.82,29432489719.0,32378792851.0,30682598115.0,34398744403.0,28647338393.0,9344.37,8965.407000000001,8840.966499999999,9100.719297552418,8840.966499999999,379.9718099831583,9600.910119966316,8081.022880033682,59.97871538478593,369.5706954954949,324.80392637028945
2020-02-02,9389.82,9468.8,9217.82,9344.37,9344.37,30835736946.0,59.06999969482422,59.52999877929688,57.97999954223633,58.15999984741211,68547.0,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095.0,9346.36,9508.31,9316.02,9357.47,8912.52,9439.32,9521.71,9553.13,9406.43,9358.59,9313.24,9230.78,9230.9,9269.47,8908.45,9392.88,9350.53,9508.99,9316.63,9358.59,25922656496.0,29432489719.0,32378792851.0,30682598115.0,34398744403.0,9293.52,9059.192,8900.975499999999,9145.01942527016,8900.975499999999,358.2919232087368,9617.559346417473,8184.391653582525,65.43515069420931,366.8170621979298,333.20655353581753
2020-02-03,9344.68,9540.37,9248.63,9293.52,9293.52,30934096509.0,55.84999847412109,56.7599983215332,54.06999969482422,54.45000076293945,66338.0,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1062.0,9389.82,9346.36,9508.31,9316.02,9357.47,9468.8,9439.32,9521.71,9553.13,9406.43,9217.82,9313.24,9230.78,9230.9,9269.47,9344.37,9392.88,9350.53,9508.99,9316.63,30835736946.0,25922656496.0,29432489719.0,32378792851.0,30682598115.0,9180.96,9144.001,8924.263500000001,9172.019529766492,8924.263500000001,368.2799992179648,9660.82349843593,8187.703501564071,65.36431905825052,356.4229955152441,337.8498419317029
2020-02-04,9292.84,9331.27,9112.81,9180.96,9180.96,29893183716.0,54.150001525878906,55.63999938964844,53.68999862670898,53.959999084472656,52393.0,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,978.0,9344.68,9389.82,9346.36,9508.31,9316.02,9540.37,9468.8,9439.32,9521.71,9553.13,9248.63,9217.82,9313.24,9230.78,9230.9,9293.52,9344.37,9392.88,9350.53,9508.99,30934096509.0,30835736946.0,25922656496.0,29432489719.0,32378792851.0,9613.42,9225.312,8942.961,9173.645069808948,8942.961,371.49242241905006,9685.9458448381,8199.9761551619,60.39022759295967,335.23855015969093,337.3275835773005
2020-02-05,9183.42,9701.3,9163.7,9613.42,9613.42,35222060874.0,53.880001068115234,56.470001220703125,53.880001068115234,55.27999877929688,56117.0,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1305.0,9292.84,9344.68,9389.82,9346.36,9508.31,9331.27,9540.37,9468.8,9439.32,9521.71,9112.81,9248.63,9217.82,9313.24,9230.78,9180.96,9293.52,9344.37,9392.88,9350.53,29893183716.0,30934096509.0,30835736946.0,25922656496.0,29432489719.0,9729.8,9326.971,8987.442500000001,9253.604148025504,8987.442500000001,396.3008589294196,9780.04421785884,8194.840782141162,68.94559343383042,349.3189015174794,339.72584716533635
2020-02-06,9617.82,9824.62,9539.82,9729.8,9729.8,37628823716.0,55.56999969482422,56.560001373291016,54.2400016784668,54.93000030517578,50605.0,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,110.0,9183.42,9292.84,9344.68,9389.82,9346.36,9701.3,9331.27,9540.37,9468.8,9439.32,9163.7,9112.81,9248.63,9217.82,9313.24,9613.42,9180.96,9293.52,9344.37,9392.88,35222060874.0,29893183716.0,30934096509.0,30835736946.0,25922656496.0,9795.94,9408.969,9027.4805,9340.185212020864,9027.4805,429.1764464704913,9885.833392940982,8169.1276070590175,78.7279863836882,365.65354829047465,344.91138739036404
2020-02-07,9726.0,9834.72,9726.0,9795.94,9795.94,34522718159.0,55.36000061035156,55.470001220703125,54.209999084472656,54.470001220703125,43796.0,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,431.0,9617.82,9183.42,9292.84,9344.68,9389.82,9824.62,9701.3,9331.27,9540.37,9468.8,9539.82,9163.7,9112.81,9248.63,9217.82,9729.8,9613.42,9180.96,9293.52,9344.37,37628823716.0,35222060874.0,29893183716.0,30934096509.0,30835736946.0,9865.12,9452.704,9070.137,9423.04971892616,9070.137,461.497869734534,9993.132739469069,8147.141260530931,78.97654858712211,379.5604818215652,351.84120627660434
2020-02-08,9793.07,9876.75,9678.91,9865.12,9865.12,35172043762.0,55.36000061035156,55.470001220703125,54.209999084472656,54.470001220703125,43796.0,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,431.0,9726.0,9617.82,9183.42,9292.84,9344.68,9834.72,9824.62,9701.3,9331.27,9540.37,9726.0,9539.82,9163.7,9112.81,9248.63,9795.94,9729.8,9613.42,9180.96,9293.52,34522718159.0,37628823716.0,35222060874.0,29893183716.0,30934096509.0,10116.67,9507.553000000002,9128.0805,9503.42613366686,9128.0805,485.53067165816606,10099.141843316333,8157.0191566836675,82.24165033700123,391.64938436789816,359.8028418948631
2020-02-09,9863.89,10129.44,9850.39,10116.67,10116.67,35807884663.0,55.36000061035156,55.470001220703125,54.209999084472656,54.470001220703125,43796.0,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,431.0,9793.07,9726.0,9617.82,9183.42,9292.84,9876.75,9834.72,9824.62,9701.3,9331.27,9678.91,9726.0,9539.82,9163.7,9112.81,9865.12,9795.94,9729.8,9613.42,9180.96,35172043762.0,34522718159.0,37628823716.0,35222060874.0,29893183716.0,9856.61,9568.321,9201.032,9614.925018454702,9201.032,519.545202821447,10240.122405642896,8161.9415943571075,82.41260471226519,416.7241725809181,371.1871080320741
2020-02-10,10115.56,10165.77,9784.56,9856.61,9856.61,39386548075.0,54.2400016784668,54.70000076293945,53.11000061035156,53.27000045776367,35920.0,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,128.0,9863.89,9793.07,9726.0,9617.82,9183.42,10129.44,9876.75,9834.72,9824.62,9701.3,9850.39,9678.91,9726.0,9539.82,9163.7,10116.67,9865.12,9795.94,9729.8,9613.42,35807884663.0,35172043762.0,34522718159.0,37628823716.0,35222060874.0,10208.24,9618.929,9256.568,9658.867742372027,9256.568,527.6342665601464,10311.836533120291,8201.299466879707,70.65792746520975,410.8751414363524,379.1247147129298
2020-02-11,9855.89,10210.05,9729.33,10208.24,10208.24,37648059389.0,53.34999847412109,54.65999984741211,53.34999847412109,54.0099983215332,36294.0,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,440.0,10115.56,9863.89,9793.07,9726.0,9617.82,10165.77,10129.44,9876.75,9834.72,9824.62,9784.56,9850.39,9678.91,9726.0,9539.82,9856.61,10116.67,9865.12,9795.94,9729.8,39386548075.0,35807884663.0,35172043762.0,34522718159.0,37628823716.0,10326.05,9700.465,9332.936,9758.753607395294,9332.936,549.9847825397599,10432.90556507952,8232.96643492048,69.35906491375971,429.6604857939001,389.2318689291239
2020-02-12,10202.39,10393.61,10202.39,10326.05,10326.05,43444303830.0,54.18000030517578,56.29999923706055,54.18000030517578,55.790000915527344,43350.0,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,36.0,9855.89,10115.56,9863.89,9793.07,9726.0,10210.05,10165.77,10129.44,9876.75,9834.72,9729.33,9784.56,9850.39,9678.91,9726.0,10208.24,9856.61,10116.67,9865.12,9795.94,37648059389.0,39386548075.0,35807884663.0,35172043762.0,34522718159.0,10214.38,9798.633,9428.9125,9861.898406050695,9428.9125,547.289060560556,10523.490621121113,8334.334378878888,72.23098268951242,448.8798811077159,401.1614713648423
2020-02-13,10323.96,10457.63,10116.16,10214.38,10214.38,49356071373.0,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,48775.0,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,74.0,10202.39,9855.89,10115.56,9863.89,9793.07,10393.61,10210.05,10165.77,10129.44,9876.75,10202.39,9729.33,9784.56,9850.39,9678.91,10326.05,10208.24,9856.61,10116.67,9865.12,43444303830.0,37648059389.0,39386548075.0,35807884663.0,35172043762.0,10312.12,9890.719,9517.36,9925.985968586932,9517.36,522.3551504585489,10562.070300917096,8472.649699082904,66.10766300848097,449.9142235204472,410.91202179596337
2020-02-14,10211.55,10322.0,10125.53,10312.12,10312.12,43338264162.0,56.400001525878906,57.52999877929688,56.15999984741211,57.31999969482422,41913.0,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,68.0,10323.96,10202.39,9855.89,10115.56,9863.89,10457.63,10393.61,10210.05,10165.77,10129.44,10116.16,10202.39,9729.33,9784.56,9850.39,10214.38,10326.05,10208.24,9856.61,10116.67,49356071373.0,43444303830.0,37648059389.0,39386548075.0,35807884663.0,9889.42,10003.835,9614.5735,9996.192156116582,9614.5735,476.0309635470944,10566.635427094188,8662.511572905812,72.58430449670956,453.39430121110126,419.40847767899095
2020-02-15,10313.86,10341.56,9874.43,9889.42,9889.42,43865054831.0,56.400001525878906,57.52999877929688,56.15999984741211,57.31999969482422,41913.0,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,68.0,10211.55,10323.96,10202.39,9855.89,10115.56,10322.0,10457.63,10393.61,10210.05,10165.77,10125.53,10116.16,10202.39,9729.33,9784.56,10312.12,10214.38,10326.05,10208.24,9856.61,43338264162.0,49356071373.0,43444303830.0,37648059389.0,39386548075.0,9934.43,10031.435,9679.203,9976.779036822658,9679.203,414.3290967729416,10507.861193545885,8850.544806454116,59.89423092251041,417.23431306319617,418.973644755832
