Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2014-11-01,338.65,340.53,321.05,325.75,325.75,16677200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,345.01,335.71,357.09,353.21,354.78,348.05,350.91,357.83,359.98,358.63,337.14,335.07,335.34,352.68,349.81,338.32,345.3,335.59,357.62,352.99,12545400.0,30177900.0,18192700.0,7845880.0,13033000.0,325.89,347.431,368.008,347.85936803619234,368.008,22.851432892997263,413.7108657859945,322.3051342140055,21.804446733625227,-13.162390481848831,-9.944140184635796
2014-11-02,326.08,329.05,320.63,325.89,325.89,8603620.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,338.65,345.01,335.71,357.09,353.21,340.53,348.05,350.91,357.83,359.98,321.05,337.14,335.07,335.34,352.68,325.75,338.32,345.3,335.59,357.62,16677200.0,12545400.0,30177900.0,18192700.0,7845880.0,327.55,344.178,364.782,343.86493748415734,364.782,24.04546846464444,412.8729369292889,316.69106307071115,22.259020393934108,-14.158183473708334,-10.786948842450304
2014-11-03,325.57,334.0,325.48,327.55,327.55,12948500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,326.08,338.65,345.01,335.71,357.09,329.05,340.53,348.05,350.91,357.83,320.63,321.05,337.14,335.07,335.34,325.89,325.75,338.32,345.3,335.59,8603620.0,16677200.0,12545400.0,30177900.0,18192700.0,330.49,341.098,361.116,340.8985852143105,361.116,23.842237487724432,408.8004749754489,313.4315250245512,24.794895168641773,-14.644594695550325,-11.558478013070308
2014-11-04,327.16,331.77,325.08,330.49,330.49,15655500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,325.57,326.08,338.65,345.01,335.71,334.0,329.05,340.53,348.05,350.91,325.48,320.63,321.05,337.14,335.07,327.55,325.89,325.75,338.32,345.3,12948500.0,8603620.0,16677200.0,12545400.0,30177900.0,339.49,339.42,357.902,339.0061151753449,357.902,23.395183624885377,404.6923672497708,311.1116327502292,24.31886982845613,-14.62426622610394,-12.171635655677036
2014-11-05,330.68,343.37,330.68,339.49,339.49,19817200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,327.16,325.57,326.08,338.65,345.01,331.77,334.0,329.05,340.53,348.05,325.08,325.48,320.63,321.05,337.14,330.49,327.55,325.89,325.75,338.32,15655500.0,12948500.0,8603620.0,16677200.0,12545400.0,349.29,337.899,355.74850000000004,339.0940942343732,355.74850000000004,22.984653066316817,401.71780613263365,309.7791938673664,30.961722905222786,-13.72373234005795,-12.482054992553218
2014-11-06,339.46,352.97,338.42,349.29,349.29,18797000.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,330.68,327.16,325.57,326.08,338.65,343.37,331.77,334.0,329.05,340.53,330.68,325.08,325.48,320.63,321.05,339.49,330.49,327.55,325.89,325.75,19817200.0,15655500.0,12948500.0,8603620.0,16677200.0,342.42,337.529,354.025,340.9478952826689,354.025,22.04690012820754,398.1188002564151,309.9311997435849,45.42355889724312,-12.080023656232072,-12.40164872528899
2014-11-07,349.82,352.73,341.78,342.42,342.42,16834200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,339.46,330.68,327.16,325.57,326.08,352.97,343.37,331.77,334.0,329.05,338.42,330.68,325.08,325.48,320.63,349.29,339.49,330.49,327.55,325.89,18797000.0,19817200.0,15655500.0,12948500.0,8603620.0,345.49,336.009,351.574,341.21555068582,351.574,20.326151265381203,392.2263025307624,310.9216974692376,42.52463632097607,-11.202587808149246,-12.16183654186104
2014-11-08,342.15,347.03,342.15,345.49,345.49,8535470.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,349.82,339.46,330.68,327.16,325.57,352.73,352.97,343.37,331.77,334.0,341.78,338.42,330.68,325.08,325.48,342.42,349.29,339.49,330.49,327.55,16834200.0,18797000.0,19817200.0,15655500.0,12948500.0,363.26,336.999,349.371,341.99272328839817,349.371,18.278071964428907,385.9271439288578,312.8148560711422,49.09681347676073,-10.142572966396074,-11.757983826768047
2014-11-09,345.38,363.63,344.26,363.26,363.26,24205600.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,342.15,349.82,339.46,330.68,327.16,347.03,352.73,352.97,343.37,331.77,342.15,341.78,338.42,330.68,325.08,345.49,342.42,349.29,339.49,330.49,8535470.0,16834200.0,18797000.0,19817200.0,15655500.0,366.92,338.795,348.3915,345.8595008723258,348.3915,16.85939197099287,382.11028394198576,314.67271605801426,53.93093313739898,-7.778942273097812,-10.962175516034003
2014-11-10,362.27,374.82,357.56,366.92,366.92,30450100.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,345.38,342.15,349.82,339.46,330.68,363.63,347.03,352.73,352.97,343.37,344.26,342.15,341.78,338.42,330.68,363.26,345.49,342.42,349.29,339.49,24205600.0,8535470.0,16834200.0,18797000.0,19817200.0,367.7,341.65500000000003,347.4135,349.68868253190294,347.4135,14.9982185872014,377.4099371744028,317.4170628255972,56.28439953081296,-5.546480137059518,-9.879036440239108
2014-11-11,365.86,371.31,363.73,367.7,367.7,15838900.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,362.27,345.38,342.15,349.82,339.46,374.82,363.63,347.03,352.73,352.97,357.56,344.26,342.15,341.78,338.42,366.92,363.26,345.49,342.42,349.29,30450100.0,24205600.0,8535470.0,16834200.0,18797000.0,423.56,345.85,346.6405,352.9634675261024,346.6405,13.36878511781514,373.3780702356303,319.9029297643697,54.71116096466629,-3.6719701428750113,-8.637623180766289
2014-11-12,367.98,429.72,367.98,423.56,423.56,45783200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,365.86,362.27,345.38,342.15,349.82,371.31,374.82,363.63,347.03,352.73,363.73,357.56,344.26,342.15,341.78,367.7,366.92,363.26,345.49,342.42,15838900.0,30450100.0,24205600.0,8535470.0,16834200.0,420.73,355.617,349.8975,365.7992007031747,349.8975,21.71763263123453,393.332765262469,306.46223473753093,81.23712804488318,2.29457723311424,-6.451183097990183
2014-11-13,427.27,457.09,401.12,420.73,420.73,58945000.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,367.98,365.86,362.27,345.38,342.15,429.72,371.31,374.82,363.63,347.03,367.98,363.73,357.56,344.26,342.15,423.56,367.7,366.92,363.26,345.49,45783200.0,15838900.0,30450100.0,24205600.0,8535470.0,397.82,364.93500000000006,353.0165,375.7866187571429,353.0165,26.864857552493906,406.7462151049878,299.2867848950122,78.16023295751512,6.717318599110229,-3.817482758570101
2014-11-14,418.42,419.25,384.79,397.82,397.82,29589200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,427.27,367.98,365.86,362.27,345.38,457.09,429.72,371.31,374.82,363.63,401.12,367.98,363.73,357.56,344.26,420.73,423.56,367.7,366.92,363.26,58945000.0,45783200.0,15838900.0,30450100.0,24205600.0,376.13,371.668,355.544,379.792688074026,355.544,28.616573298849392,412.7771465976988,298.3108534023012,69.85186173762177,8.278300369060219,-1.3983261330440375
2014-11-15,399.65,405.53,371.01,376.13,376.13,15727500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,418.42,427.27,367.98,365.86,362.27,419.25,457.09,429.72,371.31,374.82,384.79,401.12,367.98,363.73,357.56,397.82,420.73,423.56,367.7,366.92,29589200.0,58945000.0,45783200.0,15838900.0,30450100.0,387.88,375.332,356.6155,379.1267447878394,356.6155,28.98217773136847,414.5798554627369,298.65114453726306,65.84476034721348,7.676695768661375,0.4166782472970451
2014-11-16,374.73,390.8,374.6,387.88,387.88,11905600.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,399.65,418.42,427.27,367.98,365.86,405.53,419.25,457.09,429.72,371.31,371.01,384.79,401.12,367.98,363.73,376.13,397.82,420.73,423.56,367.7,15727500.0,29589200.0,58945000.0,45783200.0,15838900.0,387.41,379.191,358.36,380.718245735505,358.36,29.79122530650857,417.9424506130172,298.77754938698286,68.16929480039862,8.055191357879835,1.944380869413603
2014-11-17,388.35,410.2,377.5,387.41,387.41,41518800.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,374.73,399.65,418.42,427.27,367.98,390.8,405.53,419.25,457.09,429.72,374.6,371.01,384.79,401.12,367.98,387.88,376.13,397.82,420.73,423.56,11905600.0,15727500.0,29589200.0,58945000.0,45783200.0,375.2,383.69,359.84950000000003,381.9349283290495,359.84950000000003,30.48883116901385,420.8271623380277,298.87183766197234,67.66824085005904,8.222443556180565,3.199993406766996
2014-11-18,387.79,392.4,371.12,375.2,375.2,32222500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,388.35,374.73,399.65,418.42,427.27,410.2,390.8,405.53,419.25,457.09,377.5,374.6,371.01,384.79,401.12,387.41,387.88,376.13,397.82,420.73,41518800.0,11905600.0,15727500.0,29589200.0,58945000.0,380.55,386.661,361.83,380.710395905586,361.83,30.114233913724664,422.05846782744936,301.6015321725507,62.511893434823975,7.285761448795881,4.017147015172773
2014-11-19,373.9,386.48,373.9,380.55,380.55,18931800.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,387.79,388.35,374.73,399.65,418.42,392.4,410.2,390.8,405.53,419.25,371.12,377.5,374.6,371.01,384.79,375.2,387.41,387.88,376.13,397.82,32222500.0,41518800.0,11905600.0,15727500.0,29589200.0,357.84,388.39,363.5925,380.68123301366126,363.5925,30.12739964236085,423.8472992847217,303.33770071527834,61.730087989944,6.895645707126448,4.592846753563508
2014-11-20,380.31,382.02,356.78,357.84,357.84,25233200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,373.9,387.79,388.35,374.73,399.65,386.48,392.4,410.2,390.8,405.53,373.9,371.12,377.5,374.6,371.01,380.55,375.2,387.41,387.88,376.13,18931800.0,32222500.0,41518800.0,11905600.0,15727500.0,350.85,387.482,364.5685,376.5282815566319,364.5685,29.576737351648838,423.7219747032976,305.4150252967023,52.27478316394401,4.69979268209056,4.614235939268919
2014-11-21,357.88,357.88,344.11,350.85,350.85,29850100.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,380.31,373.9,387.79,388.35,374.73,382.02,386.48,392.4,410.2,390.8,356.78,373.9,371.12,377.5,374.6,357.84,380.55,375.2,387.41,387.88,25233200.0,18931800.0,32222500.0,41518800.0,11905600.0,352.92,385.797,365.8235,371.85950309178975,365.8235,28.349979351148114,422.5234587022962,309.1235412977038,52.24142515288487,2.368229284332074,4.165034608281551
2014-11-22,351.6,364.84,350.88,352.92,352.92,15273000.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,357.88,380.31,373.9,387.79,388.35,357.88,382.02,386.48,392.4,410.2,344.11,356.78,373.9,371.12,377.5,350.85,357.84,380.55,375.2,387.41,29850100.0,25233200.0,18931800.0,32222500.0,41518800.0,367.57,378.733,367.175,368.4159570751007,367.175,26.956095004557596,421.0871900091152,313.2628099908848,51.986099973269184,0.6796456617653348,3.467956818978308
2014-11-23,353.17,370.85,353.17,367.57,367.57,15151600.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,351.6,357.88,380.31,373.9,387.79,364.84,357.88,382.02,386.48,392.4,350.88,344.11,356.78,373.9,371.12,352.92,350.85,357.84,380.55,375.2,15273000.0,29850100.0,25233200.0,18931800.0,32222500.0,376.9,373.417,369.176,368.26214669780967,369.176,25.293982517170857,419.7639650343417,318.58803496565827,51.17164138530963,0.5175970040647258,2.877884855995592
2014-11-24,366.95,387.21,366.67,376.9,376.9,30930100.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,353.17,351.6,357.88,380.31,373.9,370.85,364.84,357.88,382.02,386.48,353.17,350.88,344.11,356.78,373.9,367.57,352.92,350.85,357.84,380.55,15151600.0,15273000.0,29850100.0,25233200.0,18931800.0,375.35,371.325,371.4965,369.8326654800261,371.4965,23.632364800261296,418.7612296005226,324.23177039947745,52.63185654008437,1.129010767928207,2.5281100383821147
2014-11-25,376.89,394.7,374.78,375.35,375.35,25442200.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,366.95,353.17,351.6,357.88,380.31,387.21,370.85,364.84,357.88,382.02,366.67,353.17,350.88,344.11,356.78,376.9,367.57,352.92,350.85,357.84,30930100.0,15151600.0,15273000.0,29850100.0,25233200.0,368.37,371.247,373.2895,370.8358172109304,373.2895,22.40467655012647,418.09885310025294,328.480146899747,52.00924515417346,1.4715257023747768,2.316793171180647
2014-11-26,376.02,377.7,365.82,368.37,368.37,18601700.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,376.89,366.95,353.17,351.6,357.88,394.7,387.21,370.85,364.84,357.88,374.78,366.67,353.17,350.88,344.11,375.35,376.9,367.57,352.92,350.85,25442200.0,30930100.0,15151600.0,15273000.0,29850100.0,369.67,369.296,374.2435,370.3874868089431,374.2435,21.72488780783817,417.6932756156763,330.79372438432364,30.49685490140645,1.1662992185094936,2.0866943806464167
2014-11-27,370.5,373.99,368.28,369.67,369.67,8748030.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,376.02,376.89,366.95,353.17,351.6,377.7,394.7,387.21,370.85,364.84,365.82,374.78,366.67,353.17,350.88,368.37,375.35,376.9,367.57,352.92,18601700.0,25442200.0,30930100.0,15151600.0,15273000.0,376.45,367.5220000000001,375.606,370.25703466186246,375.606,20.44054005878354,416.4870801175671,334.7249198824329,31.759074021148905,1.0175742044440312,1.87287034540594
2014-11-28,369.37,382.84,358.45,376.45,376.45,22946500.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,370.5,376.02,376.89,366.95,353.17,373.99,377.7,394.7,387.21,370.85,368.28,365.82,374.78,366.67,353.17,369.67,368.37,375.35,376.9,367.57,8748030.0,18601700.0,25442200.0,30930100.0,15151600.0,375.49,367.6470000000001,377.154,371.3830283597056,377.154,19.17277494123806,415.4995498824761,338.8084501175239,41.37123475732859,1.4303101711511772,1.7843583105549872
2014-11-29,376.15,387.6,372.14,375.49,375.49,15375600.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,369.37,370.5,376.02,376.89,366.95,382.84,373.99,377.7,394.7,387.21,358.45,368.28,365.82,374.78,366.67,376.45,369.67,368.37,375.35,376.9,22946500.0,8748030.0,18601700.0,25442200.0,30930100.0,378.05,367.141,377.7655,372.1297504761228,377.7655,18.89939806198232,415.5642961239647,339.9667038760354,49.68962172647915,1.6607977784442485,1.7596462041328396
2014-11-30,375.51,382.53,373.31,378.05,378.05,9194440.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,376.15,369.37,370.5,376.02,376.89,387.6,382.84,373.99,377.7,394.7,372.14,358.45,368.28,365.82,374.78,375.49,376.45,369.67,368.37,375.35,15375600.0,22946500.0,8748030.0,18601700.0,25442200.0,379.24,369.162,378.322,373.2061594804641,378.322,18.72631123931184,415.77462247862366,340.86937752137635,44.76626557342136,2.0266692909565336,1.8130508214975785
2014-12-01,378.25,383.66,376.67,379.24,379.24,11763000.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,375.51,376.15,369.37,370.5,376.02,382.53,387.6,382.84,373.99,377.7,373.31,372.14,358.45,368.28,365.82,378.05,375.49,376.45,369.67,368.37,9194440.0,15375600.0,22946500.0,8748030.0,18601700.0,381.32,372.001,378.899,374.303221393107,378.899,18.558835574861227,416.01667114972247,341.78132885027753,45.68318714995244,2.385153589466711,1.927471375091405
2014-12-02,379.25,384.04,377.86,381.32,381.32,12364100.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,378.25,375.51,376.15,369.37,370.5,383.66,382.53,387.6,382.84,373.99,376.67,373.31,372.14,358.45,368.28,379.24,378.05,375.49,376.45,369.67,11763000.0,9194440.0,15375600.0,22946500.0,8748030.0,375.01,374.841,376.787,375.5789993216329,376.787,15.33180838717502,407.45061677435,346.12338322564995,53.62130177514794,2.804762044544873,2.1029295089820987
2014-12-03,381.72,383.03,374.35,375.01,375.01,13340100.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,379.25,378.25,375.51,376.15,369.37,384.04,383.66,382.53,387.6,382.84,377.86,376.67,373.31,372.14,358.45,381.32,379.24,378.05,375.49,376.45,12364100.0,11763000.0,9194440.0,15375600.0,22946500.0,369.6,375.585,374.501,375.4755448995178,374.501,11.31807399460551,397.13714798921103,351.86485201078904,46.75871752866836,2.5981901840556816,2.2019816439968154
2014-12-04,375.72,378.65,367.76,369.6,369.6,14529600.0,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,92.0,381.72,379.25,378.25,375.51,376.15,383.03,384.04,383.66,382.53,387.6,374.35,377.86,376.67,373.31,372.14,375.01,381.32,379.24,378.05,375.49,13340100.0,12364100.0,11763000.0,9194440.0,15375600.0,376.85,374.855,373.09,374.4072640086964,373.09,9.932145578346631,392.9542911566932,353.22570884330673,58.62676056338034,1.975170177301493,2.156619350657751
