Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2023-03-03,23476.63,23479.35,22213.24,22362.68,22362.68,26062404610.0,84.41000366210938,86.0,82.36000061035156,85.83000183105469,27594.0,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,61.0,23647.02,23150.93,23521.84,23561.45,23174.15,23739.14,23880.63,23585.38,23857.89,23654.37,23245.02,23088.63,23077.65,23205.88,23084.22,23475.47,23646.55,23147.35,23522.87,23561.21,20386398516.0,24662841200.0,20535363434.0,22660763494.0,16644534842.0,22353.35,23422.597,23538.72,23339.845651843705,23538.72,921.9220214153926,25382.56404283078,21694.875957169214,28.51798976471325,161.80221470834658,367.894871917852
2023-03-04,22362.92,22405.18,22198.98,22353.35,22353.35,11166012913.0,84.41000366210938,86.0,82.36000061035156,85.83000183105469,27594.0,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,61.0,23476.63,23647.02,23150.93,23521.84,23561.45,23479.35,23739.14,23880.63,23585.38,23857.89,22213.24,23245.02,23088.63,23077.65,23205.88,22362.68,23475.47,23646.55,23147.35,23522.87,26062404610.0,20386398516.0,24662841200.0,20535363434.0,22660763494.0,22435.51,23239.048,23566.9775,23160.482806053937,23566.9775,872.7957528665879,25312.569005733178,21821.385994266824,27.396507811681857,68.48271419455705,308.012440373193
2023-03-05,22354.14,22613.69,22307.14,22435.51,22435.51,13317001733.0,84.41000366210938,86.0,82.36000061035156,85.83000183105469,27594.0,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,61.0,22362.92,23476.63,23647.02,23150.93,23521.84,22405.18,23479.35,23739.14,23880.63,23585.38,22198.98,22213.24,23245.02,23088.63,23077.65,22353.35,22362.68,23475.47,23646.55,23147.35,11166012913.0,26062404610.0,20386398516.0,24662841200.0,20535363434.0,22429.76,23087.85,23598.348,23028.669568589583,23598.348,815.654808835789,25229.65761767157,21967.03838232842,30.41082672641022,1.1427896986242558,246.63851023827925
2023-03-06,22436.82,22584.29,22331.31,22429.76,22429.76,17353192895.0,85.93000030517578,86.36000061035156,84.3499984741211,86.18000030517578,24587.0,1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625,5.0,22354.14,22362.92,23476.63,23647.02,23150.93,22613.69,22405.18,23479.35,23739.14,23880.63,22307.14,22198.98,22213.24,23245.02,23088.63,22435.51,22353.35,22362.68,23475.47,23646.55,13317001733.0,11166012913.0,26062404610.0,20386398516.0,24662841200.0,22219.77,23011.013,23608.796,22919.77691975511,23608.796,798.2328767089532,25205.261753417904,22012.330246582093,22.31752031141474,-52.08812310813664,186.89318356899608
2023-03-07,22428.32,22527.42,22011.26,22219.77,22219.77,22765452204.0,86.2300033569336,86.76000213623047,82.6500015258789,83.29000091552734,26092.0,1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625,450.0,22436.82,22354.14,22362.92,23476.63,23647.02,22584.29,22613.69,22405.18,23479.35,23739.14,22331.31,22307.14,22198.98,22213.24,23245.02,22429.76,22435.51,22353.35,22362.68,23475.47,17353192895.0,13317001733.0,11166012913.0,26062404610.0,20386398516.0,21718.08,22915.452,23504.3925,22792.50293434509,23504.3925,837.5738045160202,25179.54010903204,21829.24489096796,23.300393162063717,-109.95099641134948,127.52434757292696
2023-03-08,22216.44,22268.9,21708.05,21718.08,21718.08,22536575684.0,82.9800033569336,83.58999633789062,82.05000305175781,82.66000366210938,23661.0,1811.5999755859373,1812.9000244140625,1811.5,1812.699951171875,75.0,22428.32,22436.82,22354.14,22362.92,23476.63,22527.42,22584.29,22613.69,22405.18,23479.35,22011.26,22331.31,22307.14,22198.98,22213.24,22219.77,22429.76,22435.51,22353.35,22362.68,22765452204.0,17353192895.0,13317001733.0,11166012913.0,26062404610.0,20363.02,22731.139,23409.123,22597.15330991871,23409.123,926.9155138432528,25262.954027686505,21555.29197231349,21.95594237640573,-194.05300829949192,63.20887639844319
2023-03-09,21720.08,21802.72,20210.31,20363.02,20363.02,30364664171.0,82.62000274658203,84.01000213623047,81.41000366210938,81.58999633789062,25018.0,1816.4000244140625,1829.300048828125,1815.5999755859373,1829.300048828125,332.0,22216.44,22428.32,22436.82,22354.14,22362.92,22268.9,22527.42,22584.29,22613.69,22405.18,21708.05,22011.26,22331.31,22307.14,22198.98,21718.08,22219.77,22429.76,22435.51,22353.35,22536575684.0,22765452204.0,17353192895.0,13317001733.0,11166012913.0,20187.24,22415.154,23198.994,22190.94725356985,23198.994,1109.3501067724178,25417.694213544837,20980.293786455164,17.52520905623453,-365.8294220773896,-22.59878329672337
2023-03-10,20367.0,20370.6,19628.25,20187.24,20187.24,39578257695.0,81.47000122070312,83.08000183105469,80.7300033569336,82.77999877929688,26753.0,1852.300048828125,1868.5,1852.0,1862.0,248.0,21720.08,22216.44,22428.32,22436.82,22354.14,21802.72,22268.9,22527.42,22584.29,22613.69,20210.31,21708.05,22011.26,22331.31,22307.14,20363.02,21718.08,22219.77,22429.76,22435.51,30364664171.0,22536575684.0,22765452204.0,17353192895.0,13317001733.0,20632.41,22119.143,22976.292,21826.63684382988,22976.292,1243.5315830574152,25463.35516611483,20489.22883388517,19.557880560616496,-510.2654223640348,-120.13211111018566
2023-03-11,20187.88,20792.53,20068.66,20632.41,20632.41,30180288176.0,81.47000122070312,83.08000183105469,80.7300033569336,82.77999877929688,26753.0,1852.300048828125,1868.5,1852.0,1862.0,248.0,20367.0,21720.08,22216.44,22428.32,22436.82,20370.6,21802.72,22268.9,22527.42,22584.29,19628.25,20210.31,21708.05,22011.26,22331.31,20187.24,20363.02,21718.08,22219.77,22429.76,39578257695.0,30364664171.0,22536575684.0,22765452204.0,17353192895.0,22163.95,21817.729,22791.5305,21609.504690406266,22791.5305,1305.1708970241975,25401.8722940484,20181.188705951605,26.31224977597435,-582.100403530334,-212.52576959421532
2023-03-12,20628.03,22185.03,20448.81,22163.95,22163.95,29279035521.0,81.47000122070312,83.08000183105469,80.7300033569336,82.77999877929688,26753.0,1852.300048828125,1868.5,1852.0,1862.0,248.0,20187.88,20367.0,21720.08,22216.44,22428.32,20792.53,20370.6,21802.72,22268.9,22527.42,20068.66,19628.25,20210.31,21708.05,22011.26,20632.41,20187.24,20363.02,21718.08,22219.77,30180288176.0,39578257695.0,30364664171.0,22536575684.0,22765452204.0,24197.53,21686.577,22658.2705,21710.312928514213,22658.2705,1219.4206960153465,25097.11189203069,20219.42910796931,39.273958301348,-509.5736177941835,-271.935339234209
2023-03-13,22156.41,24550.84,21918.2,24197.53,24197.53,49466362688.0,82.54000091552734,83.47000122070312,78.33999633789062,80.7699966430664,38195.0,1890.800048828125,1913.0999755859373,1875.0999755859373,1911.699951171875,503.0,20628.03,20187.88,20367.0,21720.08,22216.44,22185.03,20792.53,20370.6,21802.72,22268.9,20448.81,20068.66,19628.25,20210.31,21708.05,22163.95,20632.41,20187.24,20363.02,21718.08,29279035521.0,30180288176.0,39578257695.0,30364664171.0,22536575684.0,24746.07,21870.062,22646.3295,22162.534214238894,22646.3295,1202.139566158267,25050.608632316533,20242.050367683467,53.96455837830722,-284.720624778176,-274.4923963430024
2023-03-14,24201.77,26514.72,24081.18,24746.07,24746.07,54622230164.0,80.69000244140625,80.87999725341797,76.87999725341797,77.44999694824219,33198.0,1912.199951171875,1912.199951171875,1901.0999755859373,1906.199951171875,107.0,22156.41,20628.03,20187.88,20367.0,21720.08,24550.84,22185.03,20792.53,20370.6,21802.72,21918.2,20448.81,20068.66,19628.25,20210.31,24197.53,22163.95,20632.41,20187.24,20363.02,49466362688.0,29279035521.0,30180288176.0,39578257695.0,30364664171.0,24375.96,22109.334,22674.191,22632.267993468187,22674.191,1245.4485020735017,25165.088004147,20183.293995853,59.20745571699423,-61.55089378525736,-231.9040958314534
2023-03-15,24770.93,25240.62,23964.91,24375.96,24375.96,43655701450.0,77.56999969482422,78.70999908447266,71.62999725341797,73.69000244140625,46598.0,1903.9000244140625,1926.5999755859373,1898.5,1926.5999755859373,564.0,24201.77,22156.41,20628.03,20187.88,20367.0,26514.72,24550.84,22185.03,20792.53,20370.6,24081.18,21918.2,20448.81,20068.66,19628.25,24746.07,24197.53,22163.95,20632.41,20187.24,54622230164.0,49466362688.0,29279035521.0,30180288176.0,39578257695.0,25052.79,22303.379,22695.6145,22949.3029037467,22695.6145,1271.9079227253828,25239.430345450764,20151.798654549235,54.26427377969429,84.47417629506526,-168.62844140614965
2023-03-16,24373.46,25190.33,24225.11,25052.79,25052.79,33866061747.0,74.3499984741211,75.5199966430664,71.86000061035156,74.69999694824219,29873.0,1909.9000244140625,1931.699951171875,1909.9000244140625,1919.0,394.0,24770.93,24201.77,22156.41,20628.03,20187.88,25240.62,26514.72,24550.84,22185.03,20792.53,23964.91,24081.18,21918.2,20448.81,20068.66,24375.96,24746.07,24197.53,22163.95,20632.41,43655701450.0,54622230164.0,49466362688.0,29279035521.0,30180288176.0,27423.93,22565.682,22788.3475,23331.75510306548,22788.3475,1373.9878923510832,25536.323284702165,20040.371715297835,58.70647095708696,251.910750559764,-84.52060301296692
2023-03-17,25055.12,27787.81,24955.17,27423.93,27423.93,50730261335.0,74.55000305175781,75.9000015258789,71.3499984741211,72.97000122070312,34734.0,1946.0,1985.0999755859373,1946.0,1969.800048828125,82.0,24373.46,24770.93,24201.77,22156.41,20628.03,25190.33,25240.62,26514.72,24550.84,22185.03,24225.11,23964.91,24081.18,21918.2,20448.81,25052.79,24375.96,24746.07,24197.53,22163.95,33866061747.0,43655701450.0,54622230164.0,49466362688.0,29279035521.0,26965.88,23086.098,23000.775,24075.78690250812,23000.775,1721.4640944532678,26443.703188906537,19557.846811093463,74.52947511163971,569.37324321091,46.25816623180848
2023-03-18,27448.12,27725.95,26636.26,26965.88,26965.88,35723036817.0,74.55000305175781,75.9000015258789,71.3499984741211,72.97000122070312,34734.0,1946.0,1985.0999755859373,1946.0,1969.800048828125,82.0,25055.12,24373.46,24770.93,24201.77,22156.41,27787.81,25190.33,25240.62,26514.72,24550.84,24955.17,24225.11,23964.91,24081.18,21918.2,27423.93,25052.79,24375.96,24746.07,24197.53,50730261335.0,33866061747.0,43655701450.0,54622230164.0,49466362688.0,28038.68,23610.878000000004,23171.0085,24601.258374779365,23171.0085,1934.910787045815,27040.83007409163,19301.18692590837,71.42295820216455,775.069233257127,192.02037963687215
2023-03-19,26969.5,28440.56,26907.72,28038.68,28038.68,37769448859.0,74.55000305175781,75.9000015258789,71.3499984741211,72.97000122070312,34734.0,1946.0,1985.0999755859373,1946.0,1969.800048828125,82.0,27448.12,25055.12,24373.46,24770.93,24201.77,27725.95,27787.81,25190.33,25240.62,26514.72,26636.26,24955.17,24225.11,23964.91,24081.18,26965.88,27423.93,25052.79,24375.96,24746.07,35723036817.0,50730261335.0,33866061747.0,43655701450.0,54622230164.0,27767.24,24378.444,23396.799,25226.24412481948,23396.799,2220.53226954382,27837.86353908764,18955.73446091236,73.83104670539291,1012.9738495810052,356.2110736256988
2023-03-20,28041.6,28527.72,27242.88,27767.24,27767.24,44774027664.0,72.88999938964844,73.8499984741211,70.12999725341797,73.79000091552734,22185.0,1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875,389.0,26969.5,27448.12,25055.12,24373.46,24770.93,28440.56,27725.95,27787.81,25190.33,25240.62,26907.72,26636.26,24955.17,24225.11,23964.91,28038.68,26965.88,27423.93,25052.79,24375.96,37769448859.0,35723036817.0,50730261335.0,33866061747.0,43655701450.0,28175.82,25136.444,23627.793500000003,25688.2433748523,23627.793500000003,2424.1750435310587,28476.14358706212,18779.44341293789,72.19931923218977,1166.169160380843,518.2026909767277
2023-03-21,27768.39,28439.56,27439.65,28175.82,28175.82,36102192830.0,73.73999786376953,75.4000015258789,72.80999755859375,75.31999969482422,18784.0,1973.800048828125,1973.800048828125,1938.0,1938.0,47.0,28041.6,26969.5,27448.12,25055.12,24373.46,28527.72,28440.56,27725.95,27787.81,25190.33,27242.88,26907.72,26636.26,24955.17,24225.11,27767.24,28038.68,26965.88,27423.93,25052.79,44774027664.0,37769448859.0,35723036817.0,50730261335.0,33866061747.0,27307.44,25890.785,23854.257,26140.530033970063,23854.257,2628.931613028797,29112.120226057592,18596.393773942404,74.36947180554341,1305.497575846461,675.6616679506743
2023-03-22,28158.72,28803.34,26760.0,27307.44,27307.44,33382021890.0,75.08999633789062,77.08999633789062,74.5199966430664,76.69000244140625,19933.0,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50.0,27768.39,28041.6,26969.5,27448.12,25055.12,28439.56,28527.72,28440.56,27725.95,27787.81,27439.65,27242.88,26907.72,26636.26,24955.17,28175.82,27767.24,28038.68,26965.88,27423.93,36102192830.0,44774027664.0,37769448859.0,35723036817.0,50730261335.0,28333.97,26405.134,24045.8555,26352.69548233914,24045.8555,2737.278139336844,29520.41177867369,18571.29922132631,72.20290776197663,1330.5080714295327,806.6309486464461
2023-03-23,27301.96,28729.84,27183.36,28333.97,28333.97,24220433689.0,75.73999786376953,77.43000030517578,75.12000274658203,75.91000366210938,18685.0,1990.5,1994.5999755859373,1990.5,1993.800048828125,33.0,28158.72,27768.39,28041.6,26969.5,27448.12,28803.34,28439.56,28527.72,28440.56,27725.95,26760.0,27439.65,27242.88,26907.72,26636.26,27307.44,28175.82,27767.24,28038.68,26965.88,33382021890.0,36102192830.0,44774027664.0,37769448859.0,35723036817.0,27493.29,26818.778,24344.42,26712.92721282293,24344.42,2866.624382144857,30077.66876428972,18611.171235710288,82.51201006324608,1416.8291369555336,928.6705863082636
2023-03-24,28324.11,28388.44,27039.27,27493.29,27493.29,25980310960.0,75.41999816894531,76.27999877929688,72.69000244140625,74.98999786376953,18941.0,1991.699951171875,1995.4000244140625,1982.0999755859373,1982.0999755859373,19.0,27301.96,28158.72,27768.39,28041.6,26969.5,28729.84,28803.34,28439.56,28527.72,28440.56,27183.36,26760.0,27439.65,27242.88,26907.72,28333.97,27307.44,28175.82,27767.24,28038.68,24220433689.0,33382021890.0,36102192830.0,44774027664.0,37769448859.0,27494.71,27093.5,24601.417,26854.811355946036,24601.417,2908.818217164557,30419.05343432911,18783.780565670884,78.26681430617555,1401.250608385246,1023.1865907236602
2023-03-25,27487.34,27791.83,27196.23,27494.71,27494.71,13383005987.0,75.41999816894531,76.27999877929688,72.69000244140625,74.98999786376953,18941.0,1991.699951171875,1995.4000244140625,1982.0999755859373,1982.0999755859373,19.0,28324.11,27301.96,28158.72,27768.39,28041.6,28388.44,28729.84,28803.34,28439.56,28527.72,27039.27,27183.36,26760.0,27439.65,27242.88,27493.29,28333.97,27307.44,28175.82,27767.24,25980310960.0,24220433689.0,33382021890.0,36102192830.0,44774027664.0,27994.33,27405.375,24854.377,26971.156563955843,24854.377,2930.452282398336,30715.28156479667,18993.47243520333,77.49402626041498,1373.189816959686,1093.1872359708657
2023-03-26,27495.52,28178.14,27445.05,27994.33,27994.33,13878363192.0,75.41999816894531,76.27999877929688,72.69000244140625,74.98999786376953,18941.0,1991.699951171875,1995.4000244140625,1982.0999755859373,1982.0999755859373,19.0,27487.34,28324.11,27301.96,28158.72,27768.39,27791.83,28388.44,28729.84,28803.34,28439.56,27196.23,27039.27,27183.36,26760.0,27439.65,27494.71,27493.29,28333.97,27307.44,28175.82,13383005987.0,25980310960.0,24220433689.0,33382021890.0,36102192830.0,27139.89,27699.529,25132.6055,27157.18809778205,25132.6055,2952.213944341583,31037.03338868317,19228.177611316834,75.46528997091119,1375.4117061053655,1149.6321299977656
2023-03-27,27994.07,28037.93,26606.69,27139.89,27139.89,18188895178.0,75.23999786376953,78.43000030517578,74.80000305175781,78.12000274658203,13874.0,1957.199951171875,1957.199951171875,1952.4000244140625,1952.4000244140625,877.0,27495.52,27487.34,28324.11,27301.96,28158.72,28178.14,27791.83,28388.44,28729.84,28803.34,27445.05,27196.23,27039.27,27183.36,26760.0,27994.33,27494.71,27493.29,28333.97,27307.44,13878363192.0,13383005987.0,25980310960.0,24220433689.0,33382021890.0,27268.13,27671.125,25378.6115,27154.042989094403,25378.6115,2901.2699366719444,31181.151373343888,19576.07162665611,64.32703319647545,1293.3178391271358,1178.3692718236396
2023-03-28,27132.89,27460.72,26677.82,27268.13,27268.13,17783600385.0,78.18000030517578,79.20999908447266,77.55000305175781,78.6500015258789,17782.0,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21.0,27994.07,27495.52,27487.34,28324.11,27301.96,28037.93,28178.14,27791.83,28388.44,28729.84,26606.69,27445.05,27196.23,27039.27,27183.36,27139.89,27994.33,27494.71,27493.29,28333.97,18188895178.0,13878363192.0,13383005987.0,25980310960.0,24220433689.0,28348.44,27701.35,25656.114,27174.78608198633,25656.114,2796.243854780122,31248.601709560244,20063.62629043975,62.80459695418277,1224.4905890544178,1187.5935352697952
2023-03-29,27267.03,28619.54,27259.66,28348.44,28348.44,20684945906.0,79.0199966430664,79.69999694824219,77.94999694824219,78.27999877929688,11027.0,1966.0999755859373,1966.0999755859373,1966.0999755859373,1966.0999755859373,88563.0,27132.89,27994.07,27495.52,27487.34,28324.11,27460.72,28037.93,28178.14,27791.83,28388.44,26677.82,26606.69,27445.05,27196.23,27039.27,27268.13,27139.89,27994.33,27494.71,27493.29,17783600385.0,18188895178.0,13878363192.0,13383005987.0,25980310960.0,28033.56,27732.326,26055.385,27388.17770344336,26055.385,2560.88022265716,31177.145445314323,20933.62455468568,68.81183430159322,1242.7903721706134,1198.6329026499589
2023-03-30,28350.14,29159.9,27720.16,28033.56,28033.56,22435349951.0,78.22000122070312,79.55000305175781,77.8499984741211,79.2699966430664,6818.0,1965.9000244140625,1984.4000244140625,1954.9000244140625,1980.300048828125,10119.0,27267.03,27132.89,27994.07,27495.52,27487.34,28619.54,27460.72,28037.93,28178.14,27791.83,27259.66,26677.82,26606.69,27445.05,27196.23,28348.44,27268.13,27139.89,27994.33,27494.71,20684945906.0,17783600385.0,18188895178.0,13878363192.0,13383005987.0,28478.48,27758.958,26447.701,27505.51993918093,26447.701,2188.532992111069,30824.76698422214,22070.63501577786,64.61661882349941,1217.8463233622715,1202.4755867924214
2023-03-31,28032.26,28639.9,27583.71,28478.48,28478.48,19001327598.0,79.27999877929688,79.7699966430664,79.06999969482422,79.7699966430664,38477.0,1981.300048828125,1986.800048828125,1968.0,1969.0,957.0,28350.14,27267.03,27132.89,27994.07,27495.52,29159.9,28619.54,27460.72,28037.93,28178.14,27720.16,27259.66,26677.82,26606.69,27445.05,28033.56,28348.44,27268.13,27139.89,27994.33,22435349951.0,20684945906.0,17783600385.0,18188895178.0,13878363192.0,28411.04,27789.224,26840.0045,27682.42176842076,26840.0045,1750.673099178049,30341.3506983561,23338.6583016439,56.375532176018005,1219.916868331664,1205.96384310027
2023-04-01,28473.33,28802.46,28297.17,28411.04,28411.04,10876469901.0,79.27999877929688,79.7699966430664,79.06999969482422,79.7699966430664,38477.0,1981.300048828125,1986.800048828125,1968.0,1969.0,957.0,28032.26,28350.14,27267.03,27132.89,27994.07,28639.9,29159.9,28619.54,27460.72,28037.93,27583.71,27720.16,27259.66,26677.82,26606.69,28478.48,28033.56,28348.44,27268.13,27139.89,19001327598.0,22435349951.0,20684945906.0,17783600385.0,18188895178.0,28199.31,27899.583999999995,27152.359,27814.89781052608,27152.359,1393.285210636922,29938.92942127384,24365.788578726155,59.17016934697856,1202.2570745802586,1205.2224893962675
